time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-03T07:54:28.690Z,35.301,-118.597,4.957,1.74,mc,0,110.1,0.1025,0.128,ci,ci3205343,2016-02-12T00:30:02.687Z,"23km NW of Tehachapi, California",earthquake,,,,46,reviewed,ci,ci
1995-03-03T06:06:41.700Z,34.342,-116.464,3.291,2,mh,0,117.2,0.1011,0.156,ci,ci3205339,2016-02-11T21:58:11.302Z,"26km N of Yucca Valley, California",earthquake,,1.164,,0,reviewed,ci,ci
1995-03-03T03:28:44.720Z,34.238,-116.837,-0.096,2.24,mc,0,25.7,,0.188,ci,ci3205337,2016-02-12T07:49:02.863Z,"3km SSE of Big Bear City, California",earthquake,,0.229,,98,reviewed,ci,ci
1995-03-03T02:59:00.610Z,33.863,-117.751,5.251,1.87,mc,0,204.1,,0.118,ci,ci3205335,2016-02-12T10:17:42.718Z,"6km ESE of Yorba Linda, California",earthquake,,,,14,reviewed,ci,ci
1995-03-03T02:00:29.720Z,34.888,-116.958,8.041,2.05,mc,0,77.1,,0.145,ci,ci3205333,2016-02-11T19:13:41.859Z,"6km ESE of Barstow, California",earthquake,,2.133,,68,reviewed,ci,ci
1995-03-03T00:53:03.350Z,34.625,-116.657,3.25,1.67,mc,0,64.2,,0.153,ci,ci3205330,2016-02-13T06:45:04.991Z,"35km NE of Lucerne Valley, California",earthquake,,0.284,,20,reviewed,ci,ci
1995-03-02T20:50:04.420Z,32.866,-118.413,5.822,3.4,ml,0,196,,0.331,ci,ci3205294,2016-02-12T18:08:51.965Z,"8km NW of San Clemente Is. (SE tip), California",earthquake,,,,70,reviewed,ci,ci
1995-03-02T20:06:19.650Z,35.089,-119.124,16.766,1.63,mc,0,109.5,0.1284,0.272,ci,ci3205291,2016-02-12T15:31:11.576Z,"24km NW of Grapevine, California",earthquake,,1.908,,21,reviewed,ci,ci
1995-03-02T19:58:20.260Z,34.239,-116.836,1.264,2.62,ml,0,25.8,,0.162,ci,ci3205290,2016-02-12T15:31:10.344Z,"3km SSE of Big Bear City, California",earthquake,,0.226,,31,reviewed,ci,ci
1995-03-02T15:52:50.300Z,34.435,-116.517,4.989,2.1,mh,0,78.6,0.1933,0.19,ci,ci3205275,2016-02-11T21:58:08.766Z,"36km ENE of Big Bear City, California",earthquake,,,,0,reviewed,ci,ci
1995-03-02T14:32:40.680Z,34.371,-116.469,1.509,2,mh,0,125.7,0.1206,0.124,ci,ci3205271,2016-02-11T19:13:37.927Z,"29km N of Yucca Valley, California",earthquake,,2.13,,0,reviewed,ci,ci
1995-03-02T11:46:12.410Z,34.499,-116.519,3.64,1.69,mc,0,55.8,,0.185,ci,ci3205259,2016-02-12T15:31:08.193Z,"40km NE of Big Bear City, California",earthquake,,7.317,,42,reviewed,ci,ci
1995-03-02T11:11:35.340Z,34.17,-116.803,5.06,2.2,mh,0,92.7,0.1887,0.131,ci,ci3205258,2016-02-12T10:17:39.709Z,"11km SSE of Big Bear City, California",earthquake,,,,0,reviewed,ci,ci
1995-03-02T07:09:37.310Z,34.164,-116.443,2.198,2.08,ml,0,53,,0.182,ci,ci3205248,2016-02-12T10:17:37.778Z,"6km N of Yucca Valley, California",earthquake,,0.328,,11,reviewed,ci,ci
1995-03-02T05:16:56.720Z,34.042,-117.516,3.184,1.59,mc,0,50.3,,0.128,ci,ci3205242,2016-02-12T05:26:59.051Z,"4km NW of Glen Avon, California",earthquake,,0.076,,38,reviewed,ci,ci
1995-03-02T05:13:58.980Z,33.743,-117.498,10.196,2.45,ml,0,58.3,,0.207,ci,ci3205241,2016-02-12T20:40:11.267Z,"12km NE of Trabuco Canyon, California",earthquake,,0.393,,28,reviewed,ci,ci
1995-03-02T04:21:24.430Z,35.044,-116.971,-1.029,1.86,mc,0,73.9,,0.178,ci,ci3205240,2016-02-12T18:08:47.421Z,"17km NNE of Barstow, California",earthquake,,0.824,,40,reviewed,ci,ci
1995-03-02T03:09:30.180Z,34.489,-116.505,1.3,1.62,mc,0,68.6,0.1832,0.175,ci,ci3205237,2016-02-13T01:44:19.915Z,"40km NE of Big Bear City, California",earthquake,,0.774,,21,reviewed,ci,ci
1995-03-02T02:35:00.400Z,34.627,-116.528,1.322,1.6,mh,0,115.5,0.08123,0.092,ci,ci3205235,2016-02-11T19:13:31.693Z,"35km WSW of Ludlow, California",earthquake,,6.926,,0,reviewed,ci,ci
1995-03-02T00:56:21.720Z,34.372,-116.47,-1.16,1.76,mc,0,95,0.1219,0.085,ci,ci3205227,2016-02-12T12:49:33.962Z,"29km N of Yucca Valley, California",earthquake,,1.709,,14,reviewed,ci,ci
1995-03-01T23:43:42.580Z,34.039,-117.513,3.024,1.97,mc,0,50.3,,0.164,ci,ci3205199,2016-02-11T21:58:05.014Z,"4km NW of Glen Avon, California",earthquake,,0.064,,78,reviewed,ci,ci
1995-03-01T23:02:17.580Z,34.041,-117.51,3.214,1.51,mc,0,86.9,,0.101,ci,ci3205176,2016-02-12T05:26:56.754Z,"4km NW of Glen Avon, California",earthquake,,0.134,,24,reviewed,ci,ci
1995-03-01T22:57:25.870Z,34.039,-117.521,2.584,2.22,mc,0,36.9,,0.198,ci,ci3205175,2016-02-13T01:44:18.662Z,"4km NW of Glen Avon, California",earthquake,,0.069,,122,reviewed,ci,ci
1995-03-01T22:14:44.470Z,34.04,-117.516,2.824,1.71,mc,0,50.6,,0.176,ci,ci3205172,2016-02-12T03:02:38.338Z,"4km NW of Glen Avon, California",earthquake,,0.066,,38,reviewed,ci,ci
1995-03-01T19:18:04.870Z,34.301,-116.45,6.474,1.98,mc,0,43.9,,0.129,ci,ci3205155,2016-02-13T09:18:22.526Z,"21km N of Yucca Valley, California",earthquake,,2.19,,49,reviewed,ci,ci
1995-03-01T15:59:34.630Z,33.753,-118.608,8.278,2.2,mh,0,137.1,,0.256,ci,ci3205234,2016-02-12T23:11:07.019Z,"20km W of Rancho Palos Verdes, California",earthquake,,6.365,,0,reviewed,ci,ci
1995-03-01T15:59:08.940Z,33.748,-118.607,10.788,2.63,ml,0,77,,0.303,ci,ci3205164,2016-02-13T09:18:21.248Z,"20km W of Rancho Palos Verdes, California",earthquake,,1.336,,24,reviewed,ci,ci
1995-03-01T15:58:37.480Z,33.743,-118.61,12.441,2.75,ml,0,57.7,,0.32,ci,ci3205157,2016-02-12T00:29:54.735Z,"21km W of Rancho Palos Verdes, California",earthquake,,0.478,,25,reviewed,ci,ci
1995-03-01T15:58:04.890Z,33.747,-118.631,0.7,2,mh,0,148.3,,0.274,ci,ci3205233,2016-02-12T20:40:09.783Z,"23km W of Rancho Palos Verdes, California",earthquake,,0.806,,0,reviewed,ci,ci
1995-03-01T15:56:57.080Z,33.753,-118.601,11.252,3.72,ml,0,122.1,,0.314,ci,ci3205153,2016-02-12T23:11:05.693Z,"20km W of Rancho Palos Verdes, California",earthquake,,1.664,,80,reviewed,ci,ci
1995-03-01T15:56:35.790Z,33.745,-118.614,14.271,3.68,ml,0,57,,0.348,ci,ci3205134,2016-02-12T15:31:05.164Z,"21km W of Rancho Palos Verdes, California",earthquake,,0.225,,45,reviewed,ci,ci
1995-03-01T13:49:49.560Z,34.34,-116.467,0.423,2.1,mh,0,123.4,0.1024,0.09,ci,ci3205129,2016-02-12T23:11:04.255Z,"25km N of Yucca Valley, California",earthquake,,3.516,,0,reviewed,ci,ci
1995-03-01T12:51:00.100Z,34.002,-117.178,16.009,1.5,mh,0,251.9,,0.098,ci,ci3205126,2016-04-02T15:02:53.914Z,"6km S of Redlands, CA",earthquake,,1.441,,0,reviewed,ci,ci
1995-03-01T11:47:35.360Z,34.961,-116.942,4.331,1.99,mc,0,79.6,,0.163,ci,ci3205125,2016-02-12T23:11:02.999Z,"10km NE of Barstow, California",earthquake,,0.518,,64,reviewed,ci,ci
1995-03-01T11:43:58.480Z,34.008,-117.183,14.364,2.19,mc,0,33.6,,0.132,ci,ci3205124,2016-02-11T21:58:03.635Z,"5km S of Redlands, California",earthquake,,0.119,,124,reviewed,ci,ci
1995-03-01T08:23:35.160Z,34.417,-116.564,1.766,1.8,mh,0,70.9,0.211,0.146,ci,ci3205113,2016-02-13T04:16:57.228Z,"31km NE of Big Bear City, California",earthquake,,1.181,,0,reviewed,ci,ci
1995-03-01T07:25:34.650Z,34.072,-116.384,2.997,1.91,mc,0,42,,0.226,ci,ci3205110,2016-02-13T04:16:55.973Z,"6km SE of Yucca Valley, California",earthquake,,0.298,,50,reviewed,ci,ci
1995-03-01T07:05:41.890Z,34.274,-118.465,9.869,2.1,mc,0,35.7,,0.284,ci,ci3205103,2016-02-12T07:48:55.232Z,"2km WSW of San Fernando, California",earthquake,,0.272,,138,reviewed,ci,ci
1995-03-01T06:04:01.230Z,33.904,-118.624,10.559,1.72,mc,0,127.3,,0.288,ci,ci3205100,2016-02-12T20:40:05.633Z,"15km S of Las Flores, California",earthquake,,2.263,,35,reviewed,ci,ci
1995-02-28T23:44:23.050Z,33.885,-116.909,13.483,1.9,mh,0,186.8,0.1927,0.063,ci,ci3205070,2016-02-12T18:08:46.132Z,"5km SSW of Banning, California",earthquake,,3.792,,0,reviewed,ci,ci
1995-02-28T20:58:37.170Z,34.361,-118.608,13.105,1.52,mc,0,38.4,,0.217,ci,ci3205032,2016-02-13T09:18:18.615Z,"11km SSW of Valencia, California",earthquake,,0.392,,37,reviewed,ci,ci
1995-02-28T19:43:44.600Z,34.415,-116.476,2.189,2,mh,0,76.3,0.1558,0.126,ci,ci3205026,2016-02-12T12:49:29.236Z,"34km N of Yucca Valley, California",earthquake,,2.123,,0,reviewed,ci,ci
1995-02-28T17:47:00.800Z,33.84,-117.416,9.618,1.62,mc,0,203.3,0.0526,0.23,ci,ci3205013,2016-02-13T01:44:13.677Z,"7km SW of Woodcrest, California",earthquake,,3.042,,4,reviewed,ci,ci
1995-02-28T17:26:37.460Z,34.577,-116.593,6.416,1.67,mc,0,111.9,0.07153,0.247,ci,ci3205038,2016-02-12T03:02:34.519Z,"37km ENE of Lucerne Valley, California",earthquake,,3.755,,18,reviewed,ci,ci
1995-02-28T17:25:58.710Z,34.574,-116.583,2.36,1.93,mc,0,64.8,,0.245,ci,ci3205008,2016-02-12T07:48:53.855Z,"38km ENE of Lucerne Valley, California",earthquake,,0.618,,48,reviewed,ci,ci
1995-02-28T15:36:27.030Z,34.008,-117.015,17.593,2.7,ml,0,24.2,,0.143,ci,ci3205006,2016-02-13T04:16:51.877Z,"4km SE of Yucaipa, California",earthquake,,0.286,,29,reviewed,ci,ci
1995-02-28T11:30:10.830Z,34.372,-116.47,0.035,1.66,mc,0,66.6,,0.15,ci,ci3204992,2016-02-11T21:57:57.818Z,"29km N of Yucca Valley, California",earthquake,,0.866,,24,reviewed,ci,ci
1995-02-28T11:06:10.340Z,33.431,-116.493,5.407,1.6,mh,0,172.3,0.3648,0.372,ci,ci3204989,2016-02-13T06:44:54.625Z,"21km NE of Warner Springs, California",earthquake,,,,0,reviewed,ci,ci
1995-02-28T08:16:28.630Z,34.173,-116.452,-0.465,1.51,mc,0,53.6,0.145,0.197,ci,ci3204980,2016-02-12T12:49:27.688Z,"7km NNW of Yucca Valley, California",earthquake,,2.627,,20,reviewed,ci,ci
1995-02-28T08:12:44.600Z,33.976,-116.638,13.543,2.05,mc,0,29.4,,0.21,ci,ci3204978,2016-02-12T10:17:30.044Z,"10km SW of Morongo Valley, California",earthquake,,0.162,,64,reviewed,ci,ci
1995-02-28T07:45:02.510Z,33.508,-116.514,5.501,1.56,mc,0,51.9,,0.125,ci,ci3204977,2016-02-12T18:08:41.160Z,"16km ESE of Anza, California",earthquake,,,,28,reviewed,ci,ci
1995-02-28T07:24:48.500Z,33.046,-118.228,5.79,1.71,mc,0,157.2,,0.203,ci,ci3204973,2016-02-12T15:30:58.775Z,"27km NNE of San Clemente Is. (SE tip), California",earthquake,,,,6,reviewed,ci,ci
1995-02-28T00:25:10.700Z,34.426,-116.461,-1.001,1.51,mc,0,73.7,0.1572,0.138,ci,ci3204958,2016-02-13T06:44:52.138Z,"35km N of Yucca Valley, California",earthquake,,2.692,,12,reviewed,ci,ci
1995-02-27T21:24:29.200Z,34.04,-117.511,3.046,1.62,mc,0,69.8,,0.107,ci,ci3204934,2016-02-13T04:16:47.924Z,"4km NW of Glen Avon, California",earthquake,,0.108,,33,reviewed,ci,ci
1995-02-27T21:18:38.930Z,34.199,-118.514,18.408,1.72,mc,0,52.4,,0.279,ci,ci3204932,2016-02-13T04:16:45.751Z,"2km E of Reseda, California",earthquake,,0.642,,54,reviewed,ci,ci
1995-02-27T20:30:23.670Z,33.666,-116.753,10.226,2.08,mc,0,31.8,,0.17,ci,ci3204929,2016-02-12T07:48:48.008Z,"9km SSW of Idyllwild, California",earthquake,,1.151,,72,reviewed,ci,ci
1995-02-27T18:53:06.830Z,34.052,-116.437,1.547,2.99,ml,0,38.3,,0.187,ci,ci3204917,2016-02-12T10:17:26.154Z,"7km S of Yucca Valley, California",earthquake,,0.327,,48,reviewed,ci,ci
1995-02-27T18:05:44.890Z,34.067,-116.375,-0.533,2.45,ml,0,41.3,,0.208,ci,ci3204913,2016-02-12T20:39:59.999Z,"7km SE of Yucca Valley, California",earthquake,,0.42,,19,reviewed,ci,ci
1995-02-27T16:36:39.590Z,34.051,-116.435,1.991,3.13,ml,0,38.2,,0.203,ci,ci3204908,2016-02-12T15:30:57.508Z,"7km S of Yucca Valley, California",earthquake,,0.492,,60,reviewed,ci,ci
1995-02-27T13:49:02.850Z,34.974,-116.982,5.581,1.7,mh,0,100.3,0.04702,0.112,ci,ci3204872,2016-02-12T20:39:58.598Z,"9km NNE of Barstow, California",earthquake,,0.742,,0,reviewed,ci,ci
1995-02-27T12:28:05.500Z,34.322,-116.481,5.785,2,mh,0,153.7,0.107,0.046,ci,ci3204866,2016-02-12T23:10:59.221Z,"24km N of Yucca Valley, California",earthquake,,34.918,,0,reviewed,ci,ci
1995-02-27T10:56:00.140Z,34.626,-116.639,5.651,1.9,mh,0,250,0.0215,0.051,ci,ci3204860,2016-02-13T09:18:10.638Z,"36km NE of Lucerne Valley, California",earthquake,,3.179,,0,reviewed,ci,ci
1995-02-27T10:31:36.470Z,34.464,-116.496,-1.13,1.7,mh,0,184.1,0.2048,0.218,ci,ci3204859,2016-02-12T03:02:29.115Z,"39km NE of Big Bear City, California",earthquake,,15.99,,0,reviewed,ci,ci
1995-02-27T07:55:44.410Z,33.444,-116.41,5.824,1.65,mc,0,53.3,,0.217,ci,ci3204855,2016-02-11T19:13:23.824Z,"21km N of Borrego Springs, California",earthquake,,,,27,reviewed,ci,ci
1995-02-27T07:33:03.650Z,34.082,-117.3,8.405,1.78,mc,0,33.9,,0.154,ci,ci3204844,2016-02-12T00:29:49.263Z,"2km NE of Colton, California",earthquake,,0.807,,67,reviewed,ci,ci
1995-02-27T06:59:05.190Z,34.032,-117.516,5.327,1.9,mh,0,337.4,0.2473,0.125,ci,ci3204841,2016-02-13T01:44:08.548Z,"4km NW of Glen Avon, California",earthquake,,,,0,reviewed,ci,ci
1995-02-27T02:24:21.780Z,34.303,-116.839,-1.403,1.52,mc,0,146.6,0.1451,0.069,ci,ci3204828,2016-02-12T00:29:47.891Z,"5km N of Big Bear City, California",earthquake,,19.361,,12,reviewed,ci,ci
1995-02-27T02:06:58.110Z,33.696,-116.719,15.545,1.63,mc,0,43.5,,0.189,ci,ci3204824,2016-02-12T05:26:46.251Z,"5km S of Idyllwild, California",earthquake,,0.892,,30,reviewed,ci,ci
1995-02-27T01:27:38.850Z,34.307,-118.454,8.489,1.65,mc,0,70.5,,0.388,ci,ci3204822,2016-02-12T18:08:37.538Z,"3km NNW of Pacoima, California",earthquake,,0.382,,58,reviewed,ci,ci
1995-02-26T23:49:05.060Z,34.345,-116.52,4.86,1.5,mh,0,222.6,0.1447,0.072,ci,ci3204807,2016-02-12T20:39:56.162Z,"27km NNW of Yucca Valley, California",earthquake,,,,0,reviewed,ci,ci
1995-02-26T20:59:44.430Z,34.348,-116.413,5.181,1.6,mh,0,229.1,0.07116,0.188,ci,ci3204793,2016-02-11T19:13:22.444Z,"25km NNW of Joshua Tree, California",earthquake,,,,0,reviewed,ci,ci
1995-02-26T20:08:26.020Z,34.379,-116.455,2.126,1.91,mc,0,61.2,,0.137,ci,ci3204789,2016-02-12T18:08:36.214Z,"30km N of Yucca Valley, California",earthquake,,0.721,,28,reviewed,ci,ci
1995-02-26T20:02:13.550Z,34.377,-116.46,0.086,3.2,ml,0,61,,0.195,ci,ci3204787,2016-02-12T00:29:46.677Z,"29km N of Yucca Valley, California",earthquake,,0.43,,42,reviewed,ci,ci
1995-02-26T18:16:55.980Z,34.564,-116.563,3.45,1.94,mc,0,64.2,,0.139,ci,ci3204782,2016-02-12T03:02:25.471Z,"39km ENE of Lucerne Valley, California",earthquake,,0.571,,9,reviewed,ci,ci
1995-02-26T17:21:05.130Z,34.254,-118.469,9.938,1.93,ml,0,36,,0.26,ci,ci3204775,2016-02-12T12:49:22.586Z,"4km ESE of Granada Hills, California",earthquake,,0.264,,24,reviewed,ci,ci
1995-02-26T16:23:34.040Z,34.121,-116.386,0.577,1.66,mc,0,49.9,,0.156,ci,ci3204774,2016-02-13T09:18:04.458Z,"4km E of Yucca Valley, California",earthquake,,0.72,,31,reviewed,ci,ci
1995-02-26T15:46:47.190Z,34.337,-116.466,3.922,1.8,mh,0,132.3,0.1004,0.066,ci,ci3204773,2016-02-12T07:48:44.444Z,"25km N of Yucca Valley, California",earthquake,,2.321,,0,reviewed,ci,ci
1995-02-26T14:58:56.300Z,34.148,-116.823,8.294,1.58,mc,0,26.9,,0.152,ci,ci3204770,2016-02-13T01:44:06.161Z,"13km S of Big Bear City, California",earthquake,,0.761,,38,reviewed,ci,ci
1995-02-26T13:57:52.110Z,34.026,-116.372,-0.877,1.5,mh,0,139.3,0.2683,0.072,ci,ci3204758,2016-02-12T03:02:22.932Z,"11km SSE of Yucca Valley, California",earthquake,,2.285,,0,reviewed,ci,ci
1995-02-26T11:10:46.230Z,33.697,-116.717,17.236,1.7,mh,0,197.2,0.1695,0.05,ci,ci3204736,2016-02-12T12:49:20.072Z,"5km S of Idyllwild, California",earthquake,,4.635,,0,reviewed,ci,ci
1995-02-26T10:24:57.260Z,34.378,-118.675,14.83,1.69,mc,0,46,,0.172,ci,ci3204727,2016-02-13T04:16:38.002Z,"12km ESE of Piru, California",earthquake,,0.145,,69,reviewed,ci,ci
1995-02-26T09:47:22.840Z,34.012,-116.326,0.587,1.88,mc,0,50,,0.172,ci,ci3204725,2016-02-13T06:44:46.145Z,"14km S of Joshua Tree, California",earthquake,,0.426,,46,reviewed,ci,ci
1995-02-26T09:40:12.810Z,34.307,-116.982,4.989,1.73,mc,0,40.5,,0.149,ci,ci3204724,2016-02-11T21:57:51.352Z,"10km NW of Big Bear Lake, California",earthquake,,0.892,,58,reviewed,ci,ci
1995-02-26T08:44:19.310Z,34.129,-116.861,1.214,1.67,mc,0,47.5,,0.147,ci,ci3204720,2016-02-12T15:30:50.841Z,"14km SSE of Big Bear Lake, California",earthquake,,0.226,,42,reviewed,ci,ci
1995-02-26T07:53:17.880Z,34.221,-116.809,0.704,1.58,mc,0,51,,0.109,ci,ci3204700,2016-02-13T01:44:04.888Z,"6km SE of Big Bear City, California",earthquake,,0.484,,34,reviewed,ci,ci
1995-02-26T03:58:36.590Z,34.37,-116.486,11.036,1.5,mh,0,152.1,0.1313,0.16,ci,ci3204668,2016-02-12T23:10:58.024Z,"29km N of Yucca Valley, California",earthquake,,3.415,,0,reviewed,ci,ci
1995-02-26T02:24:25.640Z,34.307,-116.442,6.36,2.21,mc,0,46.1,,0.128,ci,ci3204664,2016-02-12T00:29:41.771Z,"22km N of Yucca Valley, California",earthquake,,1.794,,83,reviewed,ci,ci
1995-02-25T20:14:49.040Z,34.394,-116.424,1.06,1.7,mh,0,176.1,0.114,0.124,ci,ci3204619,2016-02-12T05:26:41.343Z,"31km NNW of Joshua Tree, California",earthquake,,4.905,,0,reviewed,ci,ci
1995-02-25T16:34:06.990Z,32.844,-118.307,5.759,2.86,ml,0,207.5,,0.224,ci,ci3204610,2016-02-13T06:44:40.759Z,"4km NE of San Clemente Is. (SE tip), California",earthquake,,,,23,reviewed,ci,ci
1995-02-25T15:48:49.720Z,34.275,-116.797,-1.146,2.43,ml,0,27.1,,0.211,ci,ci3204609,2016-02-13T01:44:02.400Z,"5km ENE of Big Bear City, California",earthquake,,0.32,,23,reviewed,ci,ci
1995-02-25T14:58:12.670Z,34.393,-116.477,-0.043,1.51,mc,0,59.9,,0.166,ci,ci3204607,2016-02-11T19:13:14.904Z,"31km N of Yucca Valley, California",earthquake,,0.705,,20,reviewed,ci,ci
1995-02-25T12:26:54.880Z,34.613,-116.661,9.181,1.9,mh,0,263.8,0.04311,0.104,ci,ci3204597,2016-02-12T20:39:52.482Z,"34km NE of Lucerne Valley, California",earthquake,,1.824,,0,reviewed,ci,ci
1995-02-25T11:32:34.840Z,34.195,-116.823,3.764,1.51,mc,0,39.9,,0.156,ci,ci3204596,2016-02-12T15:30:44.623Z,"8km SSE of Big Bear City, California",earthquake,,48.919,,32,reviewed,ci,ci
1995-02-25T11:14:58.790Z,34.369,-116.471,1.391,2,mh,0,148.8,0.1207,0.171,ci,ci3204595,2016-02-13T04:16:35.387Z,"29km N of Yucca Valley, California",earthquake,,2.786,,0,reviewed,ci,ci
1995-02-25T08:39:00.310Z,34.001,-118.164,14.023,1.82,mc,0,60.9,,0.254,ci,ci3204591,2016-02-13T04:16:32.928Z,"0km W of Commerce, California",earthquake,,0.186,,90,reviewed,ci,ci
1995-02-25T06:35:39.970Z,33.959,-116.336,-0.173,1.74,mc,0,58.8,,0.201,ci,ci3204585,2016-02-13T01:44:00.766Z,"15km E of Desert Hot Springs, California",earthquake,,0.426,,36,reviewed,ci,ci
1995-02-25T04:15:10.030Z,34.411,-116.483,1.92,1.53,mc,0,59.3,0.1566,0.201,ci,ci3204574,2016-02-13T09:18:00.223Z,"33km N of Yucca Valley, California",earthquake,,1.17,,26,reviewed,ci,ci
1995-02-25T01:10:03.500Z,34.413,-116.478,1.78,1.64,mc,0,59.5,,0.138,ci,ci3204561,2016-02-12T00:29:40.407Z,"34km N of Yucca Valley, California",earthquake,,0.716,,22,reviewed,ci,ci
1995-02-25T00:10:23.830Z,34.23,-116.744,4.399,1.83,mc,0,49.4,,0.127,ci,ci3204557,2016-02-13T09:17:58.929Z,"10km ESE of Big Bear City, California",earthquake,,44.384,,40,reviewed,ci,ci
1995-02-24T23:23:58.050Z,34.033,-117.107,9.234,1.67,mc,0,58.9,,0.163,ci,ci3204552,2016-02-12T10:17:20.104Z,"5km SSE of Mentone, California",earthquake,,0.662,,32,reviewed,ci,ci
1995-02-24T21:46:32.740Z,34.03,-117.112,8.734,2.05,mc,0,30.4,,0.139,ci,ci3204545,2016-02-12T15:30:43.232Z,"5km SSE of Mentone, California",earthquake,,0.345,,75,reviewed,ci,ci
1995-02-24T20:29:04.880Z,34.02,-116.758,15.961,1.53,mc,0,91.3,,0.14,ci,ci3204538,2016-02-13T04:16:29.075Z,"12km NNE of Cabazon, California",earthquake,,0.511,,23,reviewed,ci,ci
1995-02-24T18:12:36.120Z,34.039,-118.909,13.719,2.25,mc,0,60,,0.28,ci,ci3204512,2016-02-13T04:16:26.529Z,"10km WNW of Malibu, California",earthquake,,0.285,,102,reviewed,ci,ci
1995-02-24T17:41:37.080Z,34.311,-116.438,4.927,1.86,mc,0,49.5,,0.19,ci,ci3204584,2016-02-13T06:44:38.154Z,"22km N of Yucca Valley, California",earthquake,,2.919,,50,reviewed,ci,ci
1995-02-24T11:42:32.320Z,34.355,-116.467,3.102,1.58,mc,0,60.8,,0.169,ci,ci3204490,2016-02-13T01:43:59.438Z,"27km N of Yucca Valley, California",earthquake,,0.723,,23,reviewed,ci,ci
1995-02-24T10:58:00.540Z,34.233,-116.444,2.602,2.27,mc,0,61.1,,0.141,ci,ci3204485,2016-02-12T23:10:51.515Z,"13km N of Yucca Valley, California",earthquake,,0.792,,108,reviewed,ci,ci
1995-02-24T06:51:07.110Z,34.468,-116.554,4.901,2.1,mh,0,205.1,0.1848,0.133,ci,ci3204475,2016-02-11T21:57:40.244Z,"35km NE of Big Bear City, California",earthquake,,,,0,reviewed,ci,ci
1995-02-24T03:26:50.010Z,33.937,-116.662,8.894,2.49,ml,0,36.2,,0.129,ci,ci3204474,2016-02-12T03:02:07.268Z,"11km WNW of Garnet, California",earthquake,,0.579,,24,reviewed,ci,ci
1995-02-24T00:53:49.240Z,35.037,-116.997,4.527,1.69,mc,0,70.4,,0.12,ci,ci3204462,2016-02-12T20:39:47.182Z,"16km N of Barstow, California",earthquake,,0.471,,24,reviewed,ci,ci
1995-02-23T21:24:10.500Z,34.376,-116.462,6.036,1.79,mc,0,67.3,,0.103,ci,ci3204444,2016-02-12T07:48:37.133Z,"29km N of Yucca Valley, California",earthquake,,6.812,,43,reviewed,ci,ci
1995-02-23T21:02:10.740Z,33.974,-118.454,11.055,1.79,mc,0,109.2,,0.2,ci,ci3204443,2016-02-13T04:16:25.232Z,"1km SSW of Marina del Rey, California",earthquake,,0.498,,3,reviewed,ci,ci
1995-02-23T18:31:07.950Z,33.696,-116.722,14.065,1.75,mc,0,33.3,,0.175,ci,ci2195584,2016-02-12T10:17:14.383Z,"5km S of Idyllwild, California",earthquake,,0.325,,44,reviewed,ci,ci
1995-02-23T18:29:41.200Z,34.957,-119.241,13.107,1.66,mc,0,87.4,,0.249,ci,ci2195582,2016-02-11T21:57:37.779Z,"15km NW of Pine Mountain Club, California",earthquake,,0.356,,26,reviewed,ci,ci
1995-02-23T14:20:02.870Z,33.887,-117.066,13.212,1.7,mc,0,34.6,,0.135,ci,ci3204162,2016-02-12T05:26:35.643Z,"10km WSW of Beaumont, California",earthquake,,0.276,,51,reviewed,ci,ci
1995-02-23T12:58:07.090Z,35.269,-118.569,5.245,1.97,mc,0,57.4,,0.167,ci,ci3204157,2016-02-13T01:43:55.522Z,"19km NW of Tehachapi, California",earthquake,,,,71,reviewed,ci,ci
1995-02-23T08:37:33.470Z,34.627,-116.604,4.579,2.1,mh,0,101,0.02376,0.074,ci,ci3204146,2016-02-13T04:16:22.651Z,"39km ENE of Lucerne Valley, California",earthquake,,5.311,,0,reviewed,ci,ci
1995-02-23T07:52:04.480Z,35.099,-119.124,13.094,2.26,mc,0,95.4,,0.317,ci,ci3204144,2016-02-11T21:57:36.491Z,"25km NW of Grapevine, California",earthquake,,0.511,,86,reviewed,ci,ci
1995-02-23T06:33:34.650Z,34.028,-116.971,10.903,1.81,mc,0,30.2,,0.165,ci,ci3204137,2016-02-13T06:44:35.560Z,"7km E of Yucaipa, California",earthquake,,0.472,,61,reviewed,ci,ci
1995-02-23T02:26:34.930Z,33.741,-116.841,18.554,1.71,mc,0,139.1,0.0877,0.177,ci,ci3204149,2016-02-12T03:02:02.874Z,"5km E of Valle Vista, California",earthquake,,2.319,,5,reviewed,ci,ci
1995-02-23T00:55:30.940Z,34.346,-116.535,1.002,1.7,mh,0,105.8,0.1568,0.19,ci,ci3204119,2016-02-13T04:16:17.172Z,"28km NNW of Yucca Valley, California",earthquake,,2.423,,0,reviewed,ci,ci
1995-02-23T00:24:11.520Z,34.366,-118.707,10.253,1.78,mc,0,38.8,,0.234,ci,ci3204117,2016-02-13T01:43:52.902Z,"10km SE of Piru, California",earthquake,,0.351,,59,reviewed,ci,ci
1995-02-22T23:19:25.000Z,34.148,-116.428,1.668,1.63,mc,0,51.8,0.1579,0.177,ci,ci3204113,2016-02-12T03:02:01.537Z,"4km N of Yucca Valley, California",earthquake,,0.5,,29,reviewed,ci,ci
