time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-26T10:05:24.300Z,32.8615,-118.3865,8.322,2.15,ml,8,213,0.1006,0.05,ci,ci11025581,2016-03-10T05:44:04.380Z,"6km NW of San Clemente Is. (SE tip), CA",earthquake,1.05,2.68,0.134,56,reviewed,ci,ci
2011-10-23T16:52:52.170Z,33.965,-117.2348333,13.118,1.79,ml,68,42,0.07683,0.18,ci,ci11024309,2016-03-10T01:10:18.395Z,"4km N of Moreno Valley, CA",earthquake,0.2,0.25,0.192,74,reviewed,ci,ci
2011-10-23T15:10:37.250Z,33.7198333,-116.8015,15.094,2.06,ml,58,19,0.07331,0.23,ci,ci11024285,2016-03-10T02:38:52.204Z,"8km WSW of Idyllwild, CA",earthquake,0.26,0.51,0.217,93,reviewed,ci,ci
2011-10-23T02:00:57.440Z,35.1591667,-118.2578333,2.026,1.6,ml,22,64,0.1817,0.14,ci,ci11024173,2016-03-10T08:38:50.162Z,"14km NNW of Mojave, CA",earthquake,0.29,0.52,0.215,32,reviewed,ci,ci
2011-10-22T10:03:40.670Z,33.7201667,-116.7663333,15.506,1.79,ml,15,190,0.0444,0.11,ci,ci11023925,2016-03-10T13:06:30.891Z,"5km WSW of Idyllwild, CA",earthquake,0.58,0.43,0.344,18,reviewed,ci,ci
2011-10-21T23:13:55.080Z,33.6345,-116.7003333,15.233,1.52,ml,44,33,0.04083,0.18,ci,ci11023685,2016-03-10T02:38:48.906Z,"9km NNW of Anza, CA",earthquake,0.25,0.42,0.174,49,reviewed,ci,ci
2011-10-21T21:58:08.740Z,33.6333333,-116.6993333,14.953,1.66,ml,42,37,0.04138,0.17,ci,ci11023533,2016-03-10T11:36:11.427Z,"9km NNW of Anza, CA",earthquake,0.25,0.39,0.202,47,reviewed,ci,ci
2011-10-21T10:57:16.300Z,34.2793333,-116.4483333,4.355,1.74,ml,50,36,0.1251,0.16,ci,ci11023261,2016-03-10T07:11:47.337Z,"18km N of Yucca Valley, CA",earthquake,0.26,31.61,0.179,58,reviewed,ci,ci
2011-10-21T08:44:39.820Z,33.4653333,-116.4596667,6.278,1.63,ml,63,48,0.06449,0.27,ci,ci11023205,2016-03-14T20:41:42.502Z,"22km ESE of Anza, CA",earthquake,0.26,0.92,0.194,52,reviewed,ci,ci
2011-10-20T05:50:23.400Z,34.0698333,-118.8745,13.955,2.32,ml,51,71,,0.25,ci,ci11022677,2022-07-23T07:38:52.410Z,"9km NW of Malibu, CA",earthquake,0.39,0.54,0.147,112,reviewed,ci,ci
2011-10-20T03:09:10.670Z,33.3466667,-116.9473333,4.66,1.57,ml,40,104,0.07122,0.24,ci,ci11022597,2016-03-10T07:11:41.596Z,"8km W of Palomar Observatory, CA",earthquake,0.32,1.64,0.122,13,reviewed,ci,ci
2011-10-20T00:37:30.060Z,35.2148333,-118.6736667,4.867,1.93,ml,30,77,0.02038,0.24,ci,ci11022541,2016-03-10T19:24:00.202Z,"14km E of Arvin, CA",earthquake,0.38,1.17,0.175,37,reviewed,ci,ci
2011-10-19T21:47:37.360Z,34.006,-117.2338333,12.94,1.87,ml,56,35,0.08381,0.15,ci,ci11022485,2016-03-10T17:42:08.695Z,"5km SSE of Loma Linda, CA",earthquake,0.22,0.41,0.157,69,reviewed,ci,ci
2011-10-19T11:08:11.180Z,33.4616667,-116.4675,5.288,2.04,ml,67,29,0.07079,0.23,ci,ci11022253,2016-03-10T05:43:38.840Z,"22km ESE of Anza, CA",earthquake,0.24,1.2,0.194,72,reviewed,ci,ci
2011-10-19T08:18:33.550Z,34.1981667,-116.4431667,8.115,1.74,ml,49,28,0.1113,0.15,ci,ci11022221,2016-03-14T20:41:22.976Z,"9km N of Yucca Valley, CA",earthquake,0.26,1.3,0.143,29,reviewed,ci,ci
2011-10-18T19:22:04.670Z,33.757,-116.9195,11.692,1.92,ml,40,39,0.06491,0.17,ci,ci15065116,2016-03-14T20:41:18.614Z,"3km WNW of Valle Vista, CA",earthquake,0.26,0.55,0.132,52,reviewed,ci,ci
2011-10-18T10:46:47.960Z,34.5803333,-116.5955,5.621,1.82,ml,49,40,0.06768,0.14,ci,ci15064828,2016-03-10T11:35:55.246Z,"37km ENE of Lucerne Valley, CA",earthquake,0.19,0.89,0.137,61,reviewed,ci,ci
2011-10-16T20:29:56.940Z,33.6923333,-116.7231667,16.028,1.55,ml,48,39,0.02023,0.19,ci,ci15064172,2016-03-14T20:40:50.810Z,"5km S of Idyllwild, CA",earthquake,0.24,0.43,0.2,48,reviewed,ci,ci
2011-10-15T21:11:49.580Z,33.5338333,-116.4665,9.517,2.07,ml,12,97,0.03563,0.11,ci,ci15063900,2016-03-10T21:14:36.658Z,"19km E of Anza, CA",earthquake,0.47,0.7,0.252,16,reviewed,ci,ci
2011-10-15T19:31:52.330Z,34.8338333,-118.9715,12.694,2.07,ml,32,72,0.08927,0.19,ci,ci15063884,2016-03-10T22:51:04.452Z,"3km WNW of Frazier Park, CA",earthquake,0.37,0.49,0.18,60,reviewed,ci,ci
2011-10-14T22:41:02.730Z,34.3586667,-118.5603333,3.6,2.41,ml,62,29,0.0472,0.31,ci,ci15063500,2022-07-23T07:23:18.960Z,"8km SW of Santa Clarita, CA",earthquake,0.31,0.51,0.155,131,reviewed,ci,ci
2011-10-14T04:37:25.630Z,34.4838333,-116.5175,2.765,1.84,ml,38,51,0.1413,0.16,ci,ci15063132,2022-07-23T07:19:42.716Z,"39km NE of Big Bear City, CA",earthquake,0.26,0.47,0.137,59,reviewed,ci,ci
2011-10-14T03:23:03.800Z,33.6103333,-118.311,1.429,2.53,ml,41,105,0.103,0.26,ci,ci15063108,2022-07-23T07:18:38.104Z,"14km S of San Pedro, CA",earthquake,0.49,0.89,0.127,154,reviewed,ci,ci
2011-10-13T12:51:46.240Z,33.9548333,-116.4121667,7.707,1.88,ml,65,39,0.0144,0.16,ci,ci15062884,2016-03-10T11:35:31.833Z,"8km E of Desert Hot Springs, CA",earthquake,0.21,0.6,0.138,65,reviewed,ci,ci
2011-10-12T22:29:40.840Z,33.9886667,-117.1693333,16.723,1.62,ml,32,62,0.06645,0.16,ci,ci15062716,2016-03-11T00:22:06.544Z,"8km S of Redlands, CA",earthquake,0.34,0.63,0.157,20,reviewed,ci,ci
2011-10-12T22:29:25.100Z,33.9876667,-117.1705,16.815,1.69,ml,69,38,0.06784,0.15,ci,ci15062708,2016-03-10T07:11:27.628Z,"8km S of Redlands, CA",earthquake,0.24,0.46,0.154,53,reviewed,ci,ci
2011-10-12T16:30:49.090Z,33.5328333,-116.4701667,8.575,1.91,ml,6,243,0.05645,0.07,ci,ci15062564,2016-03-10T04:10:10.589Z,"19km E of Anza, CA",earthquake,1.16,1.08,0.014,2,reviewed,ci,ci
2011-10-11T18:21:18.290Z,34.3488333,-118.4648333,8.048,1.91,ml,25,58,0.04557,0.18,ci,ci15062172,2022-07-23T07:12:51.651Z,"8km NNW of Pacoima, CA",earthquake,0.46,0.8,0.173,59,reviewed,ci,ci
2011-10-11T11:35:52.200Z,33.886,-118.4876667,10.133,1.75,ml,29,119,0.08736,0.23,ci,ci15062036,2016-03-10T04:10:01.907Z,"7km W of Manhattan Beach, CA",earthquake,0.61,1.3,0.203,48,reviewed,ci,ci
2011-10-11T10:12:29.770Z,33.2415,-116.6573333,11.603,1.94,ml,20,68,0.1013,0.16,ci,ci15061980,2016-03-10T05:42:42.068Z,"5km SSW of Warner Springs, CA",earthquake,0.41,1.11,0.252,15,reviewed,ci,ci
2011-10-10T21:28:01.970Z,33.5333333,-116.4388333,9.271,1.99,ml,62,30,0.01478,0.2,ci,ci15061788,2016-03-10T19:23:18.035Z,"19km SW of La Quinta, CA",earthquake,0.22,0.54,0.211,63,reviewed,ci,ci
2011-10-10T17:38:35.440Z,33.6071667,-118.2853333,3.547,2.29,ml,5,211,0.1054,0.13,ci,ci15061732,2022-07-23T07:11:39.053Z,"14km S of San Pedro, CA",earthquake,2.61,5.8,0.174,5,reviewed,ci,ci
2011-10-10T06:51:46.070Z,34.0386667,-117.2503333,15.457,1.89,ml,75,26,0.07183,0.15,ci,ci15061508,2016-03-10T21:14:12.172Z,"2km SE of Loma Linda, CA",earthquake,0.23,0.28,0.169,82,reviewed,ci,ci
2011-10-10T03:28:07.040Z,34.046,-117.1248333,9.232,2.42,ml,98,35,0.01472,0.16,ci,ci15061444,2022-07-23T07:08:17.154Z,"3km SSE of Mentone, CA",earthquake,0.17,0.6,0.155,146,reviewed,ci,ci
2011-10-10T01:34:24.270Z,34.045,-117.1241667,9.732,2.16,ml,82,25,0.01363,0.17,ci,ci15061420,2016-03-10T11:35:21.338Z,"3km SSE of Mentone, CA",earthquake,0.21,0.68,0.154,109,reviewed,ci,ci
2011-10-09T20:12:37.330Z,34.3291667,-118.4785,10.695,1.63,ml,37,35,0.02343,0.25,ci,ci15061300,2016-03-10T07:11:17.753Z,"6km NW of Pacoima, CA",earthquake,0.36,0.76,0.209,42,reviewed,ci,ci
2011-10-09T15:56:52.780Z,34.3255,-118.4706667,9.555,1.62,ml,39,32,0.02477,0.26,ci,ci15061212,2016-03-10T14:30:52.648Z,"6km NNW of Pacoima, CA",earthquake,0.37,0.9,0.199,44,reviewed,ci,ci
2011-10-09T14:28:37.240Z,34.2136667,-118.5883333,19.062,1.66,ml,30,51,0.06588,0.18,ci,ci15061164,2016-03-10T07:11:14.832Z,"2km NE of Canoga Park, CA",earthquake,0.4,0.84,0.204,27,reviewed,ci,ci
2011-10-09T11:47:01.330Z,33.7271667,-119.3891667,5.764,2.95,ml,26,98,,0.31,ci,ci15061092,2016-03-10T16:10:49.705Z,"36km SSE of Santa Cruz Is. (E end), CA",earthquake,0.51,31.61,0.131,166,reviewed,ci,ci
2011-10-08T04:46:01.570Z,35.1313333,-118.2436667,4.118,1.99,ml,40,59,0.1618,0.17,ci,ci15060636,2016-03-10T22:50:36.333Z,"11km NW of Mojave, CA",earthquake,0.24,31.61,0.219,53,reviewed,ci,ci
2011-10-08T02:53:23.470Z,34.3325,-118.4795,4.447,2.16,ml,35,31,0.02527,0.2,ci,ci15060612,2022-07-23T07:02:47.210Z,"7km NW of Pacoima, CA",earthquake,0.32,0.34,0.144,97,reviewed,ci,ci
2011-10-06T21:12:54.530Z,33.186,-116.8033333,13.322,2.88,ml,75,36,0.03591,0.2,ci,ci15060052,2022-07-23T07:00:32.323Z,"7km SSW of Lake Henshaw, CA",earthquake,0.24,0.43,0.206,145,reviewed,ci,ci
2011-10-06T10:33:58.040Z,33.9963333,-118.2675,14.576,1.66,ml,32,79,0.02764,0.29,ci,ci15059860,2016-03-10T16:10:37.433Z,"4km NW of Florence-Graham, CA",earthquake,0.5,0.67,0.252,36,reviewed,ci,ci
2011-10-06T09:57:52.260Z,33.9941667,-117.191,18.576,1.89,ml,29,38,0.07719,0.14,ci,ci15059844,2022-07-23T06:58:30.189Z,"7km S of Redlands, CA",earthquake,0.29,0.58,0.186,75,reviewed,ci,ci
2011-10-06T04:42:34.140Z,33.977,-117.143,15.588,1.52,ml,47,52,0.06362,0.14,ci,ci15059812,2016-03-10T17:41:18.274Z,"8km W of Calimesa, CA",earthquake,0.28,0.5,0.154,40,reviewed,ci,ci
2011-10-05T18:20:07.860Z,33.7878333,-116.9676667,14.17,2.93,ml,87,23,0.02013,0.22,ci,ci15059660,2022-07-23T06:56:14.754Z,"1km WNW of San Jacinto, CA",earthquake,0.21,0.32,0.175,150,reviewed,ci,ci
2011-10-05T07:44:40.540Z,33.4765,-116.4566667,13.031,2.13,ml,80,25,0.05346,0.22,ci,ci15059436,2016-03-10T01:09:14.671Z,"22km ESE of Anza, CA",earthquake,0.22,0.34,0.17,77,reviewed,ci,ci
2011-10-05T07:36:19.320Z,33.4786667,-116.4543333,13.141,3.19,ml,102,23,0.05063,0.24,ci,ci15059420,2022-08-06T07:58:20.959Z,"22km ESE of Anza, CA",earthquake,0.19,0.28,0.128,181,reviewed,ci,ci
2011-10-04T18:10:26.290Z,33.4725,-116.5733333,10.959,2.06,ml,64,40,0.03275,0.23,ci,ci15059196,2016-03-10T22:50:16.775Z,"13km SE of Anza, CA",earthquake,0.25,0.51,0.164,68,reviewed,ci,ci
2011-10-04T10:13:29.760Z,33.9993333,-117.2021667,15.836,1.99,ml,77,35,0.08281,0.16,ci,ci15059044,2022-07-23T06:50:49.574Z,"6km SSW of Redlands, CA",earthquake,0.22,0.44,0.138,77,reviewed,ci,ci
2011-10-04T02:36:49.150Z,34.3383333,-118.462,4.427,2.49,ml,69,16,0.03939,0.29,ci,ci15058956,2022-07-23T06:48:40.428Z,"6km NNW of Pacoima, CA",earthquake,0.25,0.37,0.134,140,reviewed,ci,ci
2011-10-04T01:51:54.440Z,34.3405,-118.4663333,4.647,1.99,ml,49,26,0.03853,0.3,ci,ci15058940,2016-03-10T01:09:06.524Z,"7km NNW of Pacoima, CA",earthquake,0.33,0.44,0.133,67,reviewed,ci,ci
2011-10-03T22:55:37.050Z,34.3413333,-118.4648333,4.627,1.93,ml,45,26,0.03999,0.31,ci,ci15058908,2016-03-14T20:39:59.615Z,"7km NNW of Pacoima, CA",earthquake,0.38,0.46,0.161,64,reviewed,ci,ci
2011-10-03T22:31:38.820Z,34.0008333,-117.2016667,15.976,2.28,ml,89,34,0.08179,0.19,ci,ci15058900,2022-07-23T06:47:26.456Z,"6km SSW of Redlands, CA",earthquake,0.22,0.45,0.157,103,reviewed,ci,ci
2011-10-03T21:17:08.830Z,33.8568333,-117.5108333,6.081,1.6,ml,10,127,0.1022,0.12,ci,ci15058876,2016-03-10T10:07:33.317Z,"2km SSE of Home Gardens, CA",earthquake,0.87,31.61,0.169,8,reviewed,ci,ci
2011-10-01T19:23:44.380Z,33.661,-116.7685,10.781,1.56,ml,53,45,0.06723,0.22,ci,ci15058116,2016-03-10T01:08:56.221Z,"10km SSW of Idyllwild, CA",earthquake,0.27,0.48,0.185,53,reviewed,ci,ci
2011-10-01T19:06:46.990Z,33.9933333,-116.3173333,10.777,1.55,ml,46,69,0.09237,0.19,ci,ci15058108,2016-03-10T08:37:33.150Z,"16km S of Joshua Tree, CA",earthquake,0.24,0.72,0.197,43,reviewed,ci,ci
2011-10-01T14:04:16.980Z,33.954,-118.7786667,10.781,2.03,ml,34,99,0.05549,0.18,ci,ci15058004,2016-03-10T22:50:06.254Z,"6km SSE of Malibu, CA",earthquake,0.33,0.93,0.146,65,reviewed,ci,ci
2011-10-01T13:52:42.500Z,34.5313333,-118.77,13.62,1.55,ml,21,112,0.09141,0.27,ci,ci15057996,2016-03-14T20:39:38.662Z,"13km N of Piru, CA",earthquake,0.55,0.83,0.189,35,reviewed,ci,ci
2011-10-01T11:35:30.870Z,34.026,-116.7548333,10.058,2.22,ml,82,19,0.04491,0.22,ci,ci15057956,2022-07-23T06:40:54.182Z,"12km NNE of Cabazon, CA",earthquake,0.17,0.54,0.174,106,reviewed,ci,ci
2011-09-30T20:39:43.050Z,35.3181667,-118.5866667,3.263,1.61,ml,35,53,0.1206,0.17,ci,ci15057636,2016-03-10T07:10:44.541Z,"24km NNW of Tehachapi, CA",earthquake,0.21,0.44,0.159,25,reviewed,ci,ci
2011-09-30T19:41:26.760Z,33.9455,-118.4496667,14.091,1.9,ml,22,126,0.02015,0.38,ci,ci15057604,2016-03-10T11:34:44.310Z,"4km S of Marina del Rey, CA",earthquake,0.95,0.8,0.19,51,reviewed,ci,ci
2011-09-30T01:59:17.450Z,33.5065,-116.4576667,4.787,1.53,ml,47,49,0.03158,0.22,ci,ci15057252,2016-03-10T17:40:57.457Z,"21km ESE of Anza, CA",earthquake,0.29,0.9,0.19,42,reviewed,ci,ci
2011-09-29T21:31:46.370Z,33.8116667,-116.7638333,13.489,1.57,ml,44,31,0.03546,0.16,ci,ci15057204,2016-03-10T08:37:29.009Z,"9km NNW of Idyllwild, CA",earthquake,0.25,0.48,0.189,49,reviewed,ci,ci
2011-09-29T13:29:29.050Z,33.886,-118.3125,12.457,1.72,ml,5,195,0.112,0.02,ci,ci15057100,2016-03-10T10:07:11.626Z,"0km SW of Gardena, CA",earthquake,1.36,2.17,0.238,7,reviewed,ci,ci
2011-09-29T00:07:17.270Z,34.3068333,-116.9735,4.726,1.52,ml,59,43,0.05624,0.22,ci,ci15056908,2016-03-10T19:22:16.474Z,"9km NW of Big Bear Lake, CA",earthquake,0.26,0.84,0.134,49,reviewed,ci,ci
2011-09-28T21:39:25.980Z,34.3073333,-116.9755,4.516,2.09,ml,68,40,0.05593,0.15,ci,ci15056860,2022-07-23T06:27:06.787Z,"9km NW of Big Bear Lake, CA",earthquake,0.21,0.9,0.162,90,reviewed,ci,ci
2011-09-28T15:49:20.990Z,34.3061667,-116.9755,4.246,2.13,ml,65,44,0.05489,0.18,ci,ci15056740,2016-03-10T21:13:17.376Z,"9km NW of Big Bear Lake, CA",earthquake,0.22,1.02,0.147,89,reviewed,ci,ci
2011-09-28T14:03:26.700Z,33.8203333,-118.1591667,15.713,1.72,ml,20,231,0.05931,0.23,ci,ci15056692,2016-03-14T20:39:25.058Z,"2km N of Long Beach, CA",earthquake,0.92,0.35,0.285,10,reviewed,ci,ci
2011-09-28T12:47:39.740Z,34.5208333,-118.7766667,13.822,1.76,ml,43,32,0.1032,0.33,ci,ci15056652,2016-03-10T08:37:24.404Z,"12km N of Piru, CA",earthquake,0.42,0.74,0.11,40,reviewed,ci,ci
2011-09-28T11:12:08.760Z,34.3106667,-116.9741667,4.326,2.16,ml,77,40,0.0594,0.16,ci,ci15056612,2022-07-23T06:22:29.332Z,"9km NW of Big Bear Lake, CA",earthquake,0.22,1.16,0.194,107,reviewed,ci,ci
2011-09-27T20:38:50.550Z,34.3066667,-116.9786667,4.357,2.13,ml,53,45,0.05422,0.22,ci,ci15056428,2016-03-10T01:08:41.343Z,"9km NW of Big Bear Lake, CA",earthquake,0.22,1.13,0.177,73,reviewed,ci,ci
2011-09-27T20:17:40.230Z,34.3096667,-116.9746667,3.947,3.1,ml,100,40,0.05832,0.18,ci,ci15056420,2022-08-06T07:52:27.619Z,"9km NW of Big Bear Lake, CA",earthquake,0.18,1.04,0.161,188,reviewed,ci,ci
2011-09-27T19:55:53.950Z,34.311,-116.9731667,4.157,1.5,ml,60,40,0.06006,0.16,ci,ci15056412,2016-03-14T20:39:23.383Z,"9km NW of Big Bear Lake, CA",earthquake,0.22,0.71,0.162,42,reviewed,ci,ci
2011-09-27T08:11:11.080Z,33.7996667,-117.138,5.276,2,ml,82,62,0.03508,0.23,ci,ci15056180,2022-07-23T06:16:16.791Z,"1km ESE of Nuevo, CA",earthquake,0.21,1.02,0.17,91,reviewed,ci,ci
2011-09-27T01:55:35.650Z,34.5198333,-118.799,15.816,2.92,ml,78,33,,0.36,ci,ci15056116,2022-07-23T06:13:53.861Z,"12km N of Piru, CA",earthquake,0.34,1.07,0.125,178,reviewed,ci,ci
2011-09-26T01:51:30.670Z,32.7415,-118.2168333,9.722,2.81,ml,9,224,0.3657,0.34,ci,ci11012565,2016-03-10T07:10:29.468Z,"15km SE of San Clemente Is. (SE tip), CA",earthquake,1.18,31.61,0.162,51,reviewed,ci,ci
2011-09-25T18:23:35.340Z,34.496,-118.434,4.539,3.32,ml,97,15,,0.27,ci,ci11012333,2022-08-06T07:50:27.089Z,"10km W of Agua Dulce, CA",earthquake,0.22,0.69,0.145,201,reviewed,ci,ci
2011-09-25T12:17:58.910Z,34.3066667,-116.9755,4.457,2.84,ml,104,40,0.05533,0.16,ci,ci11012221,2022-07-23T06:02:38.545Z,"9km NW of Big Bear Lake, CA",earthquake,0.17,0.78,0.163,177,reviewed,ci,ci
2011-09-25T06:59:08.990Z,34.0296667,-117.1471667,7.769,2.9,ml,112,24,0.02944,0.19,ci,ci11012165,2022-07-23T06:01:26.257Z,"4km SE of Redlands, CA",earthquake,0.16,0.73,0.153,189,reviewed,ci,ci
2011-09-24T07:16:23.710Z,33.4505,-116.414,12.83,1.87,ml,62,19,0.07336,0.19,ci,ci11011813,2016-03-11T00:21:04.794Z,"22km N of Borrego Springs, CA",earthquake,0.28,0.43,0.145,57,reviewed,ci,ci
2011-09-24T05:22:12.110Z,34.0605,-117.2466667,16.499,2.06,ml,69,27,0.05392,0.16,ci,ci11011765,2016-03-10T16:10:05.661Z,"2km NE of Loma Linda, CA",earthquake,0.26,0.44,0.193,95,reviewed,ci,ci
2011-09-24T00:22:01.050Z,34.0883333,-118.1245,11.155,1.52,ml,21,100,0.0387,0.2,ci,ci11011629,2016-03-10T08:37:06.314Z,"1km SSE of Alhambra, CA",earthquake,0.42,0.74,0.164,23,reviewed,ci,ci
2011-09-23T23:18:00.470Z,34.0043333,-117.214,15.956,2.02,ml,74,37,0.08991,0.2,ci,ci11011597,2022-07-23T05:58:09.670Z,"6km SSW of Redlands, CA",earthquake,0.21,0.39,0.157,80,reviewed,ci,ci
2011-09-23T15:42:28.680Z,34.3071667,-116.9761667,4.756,1.58,ml,42,44,0.05554,0.15,ci,ci11011341,2016-03-10T17:40:30.543Z,"9km NW of Big Bear Lake, CA",earthquake,0.28,0.97,0.131,48,reviewed,ci,ci
2011-09-23T15:03:19.790Z,34.3093333,-116.9741667,4.696,1.88,ml,54,44,0.05821,0.16,ci,ci11011325,2016-03-10T22:49:28.016Z,"9km NW of Big Bear Lake, CA",earthquake,0.24,0.89,0.126,42,reviewed,ci,ci
2011-09-23T13:53:01.570Z,34.2908333,-116.903,4.557,1.56,ml,50,40,0.03203,0.16,ci,ci11011309,2016-03-10T14:29:56.988Z,"5km N of Big Bear Lake, CA",earthquake,0.24,1.18,0.162,48,reviewed,ci,ci
2011-09-23T10:55:30.110Z,34.054,-117.268,17.092,1.86,ml,61,26,0.05273,0.14,ci,ci11011285,2016-03-10T14:29:55.430Z,"1km NW of Loma Linda, CA",earthquake,0.25,0.45,0.175,78,reviewed,ci,ci
2011-09-23T10:06:43.440Z,34.0346667,-116.4003333,3.183,1.51,ml,40,40,0.03562,0.17,ci,ci11011277,2016-03-14T20:39:04.506Z,"9km SSE of Yucca Valley, CA",earthquake,0.25,0.41,0.243,45,reviewed,ci,ci
2011-09-23T08:37:23.710Z,34.0345,-116.3986667,3.518,2.61,ml,70,22,0.03547,0.16,ci,ci11011261,2016-03-10T17:40:28.705Z,"9km SSE of Yucca Valley, CA",earthquake,0.21,0.34,0.161,140,reviewed,ci,ci
2011-09-23T03:55:50.200Z,33.9043333,-117.7868333,5.604,1.88,ml,58,63,0.07563,0.34,ci,ci11011125,2022-07-23T05:56:02.038Z,"3km NE of Yorba Linda, CA",earthquake,0.36,1.66,0.16,75,reviewed,ci,ci
2011-09-23T02:33:25.000Z,34.3863333,-116.7041667,-0.124,1.94,ml,55,69,0.0783,0.19,ci,ci11011029,2016-03-10T22:49:23.751Z,"19km NE of Big Bear City, CA",earthquake,0.25,0.6,0.18,74,reviewed,ci,ci
2011-09-22T21:16:56.140Z,34.3328333,-119.2211667,12.581,1.94,ml,13,89,,0.44,ci,ci11010909,2022-07-23T05:52:43.633Z,"6km N of Ventura, CA",earthquake,1.46,1.97,0.173,38,reviewed,ci,ci
2011-09-22T19:32:56.520Z,32.8176667,-117.481,16.185,1.79,ml,21,277,0.1975,0.17,ci,ci11010885,2016-03-10T11:34:18.421Z,"20km W of La Jolla, CA",earthquake,0.67,0.94,0.17,33,reviewed,ci,ci
2011-09-22T17:31:12.480Z,34.0225,-116.9653333,15.029,1.74,ml,50,38,0.03365,0.17,ci,ci11010733,2016-03-10T07:10:08.961Z,"7km E of Yucaipa, CA",earthquake,0.25,0.46,0.157,65,reviewed,ci,ci
2011-09-22T16:58:08.840Z,34.0213333,-116.9595,14.979,2.31,ml,33,47,0.0319,0.09,ci,ci11010709,2022-07-23T05:50:35.912Z,"8km E of Yucaipa, CA",earthquake,0.25,0.6,0.197,115,reviewed,ci,ci
2011-09-22T14:06:22.910Z,33.9091667,-116.751,16.911,1.67,ml,44,28,0.08468,0.15,ci,ci11010613,2016-03-10T08:36:58.452Z,"4km ESE of Cabazon, CA",earthquake,0.28,0.72,0.144,30,reviewed,ci,ci
2011-09-22T08:26:53.870Z,34.9863333,-116.9478333,7.884,2.43,ml,49,41,0.1178,0.15,ci,ci11010485,2016-03-11T00:20:47.658Z,"12km NE of Barstow, CA",earthquake,0.2,0.83,0.149,122,reviewed,ci,ci
2011-09-21T23:17:39.610Z,33.2225,-116.745,7.901,1.5,ml,35,63,0.03604,0.16,ci,ci11010293,2016-03-10T14:29:49.652Z,"3km SE of Lake Henshaw, CA",earthquake,0.34,0.96,0.182,37,reviewed,ci,ci
2011-09-21T21:50:51.890Z,34.2763333,-119.6466667,2.114,2.39,ml,19,95,0.1735,0.17,ci,ci11010213,2022-07-23T05:48:28.893Z,"17km SSE of Santa Barbara, CA",earthquake,0.45,0.91,0.153,64,reviewed,ci,ci
2011-09-21T12:18:36.210Z,33.9791667,-116.8473333,16.162,1.62,ml,62,31,0.06479,0.16,ci,ci11009965,2016-03-10T16:09:52.938Z,"6km NNE of Banning, CA",earthquake,0.22,0.62,0.156,50,reviewed,ci,ci
2011-09-21T05:00:00.280Z,33.9861667,-118.482,12.661,1.63,ml,24,100,0.03539,0.24,ci,ci11009837,2016-03-10T14:29:42.706Z,"3km WNW of Marina del Rey, CA",earthquake,0.69,1.05,0.204,18,reviewed,ci,ci
2011-09-21T04:12:31.140Z,34.03,-117.2581667,15.392,1.97,ml,81,24,0.07795,0.18,ci,ci11009805,2022-07-23T05:45:20.569Z,"2km S of Loma Linda, CA",earthquake,0.17,0.21,0.16,75,reviewed,ci,ci
2011-09-20T12:10:32.240Z,34.9788333,-118.9721667,11.273,1.51,ml,29,59,0.1882,0.18,ci,ci11009261,2016-03-10T19:21:14.191Z,"6km NW of Grapevine, CA",earthquake,0.34,0.9,0.159,28,reviewed,ci,ci
2011-09-20T10:50:04.180Z,33.2956667,-116.7593333,10.472,2.11,ml,65,45,0.104,0.22,ci,ci11009253,2016-03-14T20:38:41.066Z,"6km N of Lake Henshaw, CA",earthquake,0.28,0.8,0.163,76,reviewed,ci,ci
2011-09-20T10:37:25.100Z,34.3421667,-116.4718333,8.452,1.53,ml,39,50,0.119,0.16,ci,ci11009237,2016-03-10T07:09:57.708Z,"26km N of Yucca Valley, CA",earthquake,0.28,1.21,0.137,44,reviewed,ci,ci
2011-09-20T07:39:54.960Z,33.6321667,-116.7041667,13.763,1.5,ml,50,29,0.04454,0.19,ci,ci11009189,2016-03-10T10:06:20.731Z,"9km NNW of Anza, CA",earthquake,0.25,0.31,0.227,43,reviewed,ci,ci
2011-09-20T03:32:53.180Z,34.3418333,-116.4691667,8.623,1.91,ml,50,84,0.1212,0.15,ci,ci11009141,2016-03-14T20:38:38.965Z,"26km N of Yucca Valley, CA",earthquake,0.24,0.96,0.132,61,reviewed,ci,ci
2011-09-20T02:32:20.130Z,35.1316667,-118.2376667,4.706,1.71,ml,30,36,0.1645,0.18,ci,ci11009101,2016-03-10T02:37:01.545Z,"10km NNW of Mojave, CA",earthquake,0.29,31.61,0.209,35,reviewed,ci,ci
2011-09-20T02:27:00.740Z,35.1321667,-118.2458333,4.756,2.85,ml,67,31,,0.17,ci,ci11009093,2016-03-10T16:09:49.913Z,"11km NW of Mojave, CA",earthquake,0.21,31.61,0.172,164,reviewed,ci,ci
2011-09-19T22:09:55.040Z,34.342,-116.4723333,8.652,2.11,ml,41,56,0.1186,0.18,ci,ci11009005,2016-03-10T19:21:07.776Z,"26km N of Yucca Valley, CA",earthquake,0.26,1.16,0.156,73,reviewed,ci,ci
