time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-04-14T03:17:46.120Z,34.44,-116.52,8.574,1.79,mc,0,45.1,,0.157,ci,ci3100814,2016-02-10T16:34:12.060Z,"36km NE of Big Bear City, California",earthquake,,3.108,,40,reviewed,ci,ci
1993-04-14T03:12:05.290Z,34.356,-116.485,-1.316,1.5,mc,0,69.8,0.1231,0.056,ci,ci3100812,2016-02-09T22:48:04.577Z,"27km N of Yucca Valley, California",earthquake,,1.07,,19,reviewed,ci,ci
1993-04-14T01:22:07.720Z,35.028,-116.964,-0.892,2.68,mc,0,61.6,,0.207,ci,ci3100801,2016-02-10T13:05:06.917Z,"15km NNE of Barstow, California",earthquake,,0.719,,118,reviewed,ci,ci
1993-04-14T01:17:49.940Z,35.028,-116.965,-0.842,2.57,mc,0,61.6,,0.186,ci,ci3100799,2016-02-10T13:05:05.539Z,"15km NNE of Barstow, California",earthquake,,0.746,,117,reviewed,ci,ci
1993-04-14T00:14:41.550Z,34.016,-116.324,5.645,1.85,mc,0,48.3,,0.151,ci,ci3100794,2016-02-10T02:26:26.451Z,"13km S of Joshua Tree, California",earthquake,,4.279,,45,reviewed,ci,ci
1993-04-14T00:14:25.240Z,34.019,-116.321,4.455,1.76,mc,0,59.1,,0.18,ci,ci3100825,2016-02-10T16:34:09.138Z,"13km S of Joshua Tree, California",earthquake,,0.434,,17,reviewed,ci,ci
1993-04-13T21:42:01.670Z,34.136,-116.893,6.631,1.69,mc,0,37.8,,0.153,ci,ci3100684,2016-02-10T23:50:22.205Z,"12km S of Big Bear Lake, California",earthquake,,2.703,,40,reviewed,ci,ci
1993-04-13T18:39:55.240Z,33.935,-117.076,17.334,1.6,mc,0,152.5,,0.112,ci,ci3100583,2016-02-10T13:05:00.911Z,"6km SSW of Calimesa, California",earthquake,,0.443,,15,reviewed,ci,ci
1993-04-13T18:23:28.480Z,34.571,-116.52,3.627,1.55,mc,0,111.1,,0.141,ci,ci3100582,2016-02-10T02:26:23.859Z,"37km WSW of Ludlow, California",earthquake,,1.303,,17,reviewed,ci,ci
1993-04-13T17:47:16.360Z,34.412,-116.489,2.149,1.67,mc,0,127.6,0.1607,0.131,ci,ci3100559,2016-02-10T23:50:20.673Z,"34km N of Yucca Valley, California",earthquake,,0.71,,18,reviewed,ci,ci
1993-04-13T13:53:42.420Z,34.57,-116.52,3.066,1.54,mc,0,107.1,,0.135,ci,ci3100536,2016-02-10T02:26:19.984Z,"37km WSW of Ludlow, California",earthquake,,2.298,,15,reviewed,ci,ci
1993-04-13T13:42:56.640Z,34.14,-116.872,7.454,1.73,mc,0,49.1,,0.128,ci,ci3100534,2016-02-09T22:48:01.948Z,"12km SSE of Big Bear Lake, California",earthquake,,0.854,,41,reviewed,ci,ci
1993-04-13T09:52:03.880Z,34.032,-116.267,4.285,1.95,mc,0,41.5,,0.149,ci,ci3100527,2016-02-09T22:48:00.099Z,"12km SSE of Joshua Tree, California",earthquake,,0.218,,43,reviewed,ci,ci
1993-04-13T05:50:15.440Z,34.008,-116.322,7.255,1.63,mc,0,47.4,,0.16,ci,ci3100512,2016-02-10T13:04:57.315Z,"14km S of Joshua Tree, California",earthquake,,1.096,,38,reviewed,ci,ci
1993-04-13T04:06:25.940Z,34.002,-116.308,5.495,2.37,mc,0,38.8,,0.171,ci,ci3100496,2016-02-10T05:59:22.247Z,"15km S of Joshua Tree, California",earthquake,,2.447,,83,reviewed,ci,ci
1993-04-13T03:31:03.040Z,34.214,-117.278,4.473,1.99,mc,0,39.2,,0.139,ci,ci3100489,2016-02-10T09:37:25.174Z,"3km SSE of Crestline, California",earthquake,,1.657,,70,reviewed,ci,ci
1993-04-13T02:11:36.480Z,34.526,-116.54,-0.292,2.54,mc,0,44.6,,0.187,ci,ci3100483,2016-02-10T09:37:23.906Z,"40km ENE of Lucerne Valley, California",earthquake,,0.523,,126,reviewed,ci,ci
1993-04-13T02:04:36.830Z,34.144,-116.873,5.582,2.09,mc,0,38.4,,0.148,ci,ci3100482,2016-02-10T09:37:22.483Z,"12km SSE of Big Bear Lake, California",earthquake,,2.367,,81,reviewed,ci,ci
1993-04-12T23:13:02.940Z,34.969,-116.937,7.53,1.52,mc,0,225.1,0.08385,0.059,ci,ci3100477,2016-02-10T05:59:18.708Z,"11km NE of Barstow, California",earthquake,,7.506,,11,reviewed,ci,ci
1993-04-12T21:56:40.900Z,34.163,-116.843,2.35,2.13,mc,0,40.4,,0.174,ci,ci3100424,2016-02-10T09:37:21.189Z,"11km S of Big Bear City, California",earthquake,,0.184,,80,reviewed,ci,ci
1993-04-12T20:34:51.000Z,34.64,-116.718,1.801,1.57,mc,0,253,0.07728,0.072,ci,ci3100421,2016-02-10T02:26:17.517Z,"32km NE of Lucerne Valley, California",earthquake,,1.564,,19,reviewed,ci,ci
1993-04-12T20:25:36.910Z,33.577,-116.627,13.505,1.64,mc,0,43.3,,0.172,ci,ci3100420,2016-02-10T02:26:16.278Z,"5km ENE of Anza, California",earthquake,,0.502,,26,reviewed,ci,ci
1993-04-12T19:56:48.510Z,35.002,-116.963,5.242,1.98,mh,0,150.9,0.2849,0.145,ci,ci3101009,2016-02-10T20:10:17.101Z,"13km NNE of Barstow, California",earthquake,,,,3,reviewed,ci,ci
1993-04-12T19:33:18.150Z,34.307,-116.475,4.666,1.52,mh,0,257.9,0.126,0.013,ci,ci3101006,2016-02-09T22:47:56.116Z,"22km N of Yucca Valley, California",earthquake,,,,1,reviewed,ci,ci
1993-04-12T19:24:20.510Z,34.346,-116.471,6.388,1.51,mc,0,124.1,0.1081,0.147,ci,ci3100323,2016-02-10T23:50:10.882Z,"26km N of Yucca Valley, California",earthquake,,5.861,,17,reviewed,ci,ci
1993-04-12T14:58:59.410Z,33.682,-116.703,12.655,1.98,mc,0,34.4,,0.159,ci,ci3100240,2016-02-10T09:37:18.714Z,"7km SSE of Idyllwild, California",earthquake,,0.726,,45,reviewed,ci,ci
1993-04-12T14:48:16.840Z,34.393,-116.458,-0.064,2.25,mc,0,60.7,,0.134,ci,ci3100238,2016-02-10T13:04:54.888Z,"31km N of Yucca Valley, California",earthquake,,0.559,,78,reviewed,ci,ci
1993-04-12T14:42:53.900Z,33.587,-117.269,10.808,1.5,mc,0,153.7,,0.098,ci,ci3100237,2016-02-10T02:26:14.868Z,"2km SE of Wildomar, California",earthquake,,9.351,,6,reviewed,ci,ci
1993-04-12T14:36:27.440Z,34.096,-116.399,4.897,1.62,mc,0,106.1,,0.195,ci,ci3100236,2016-02-10T02:26:13.587Z,"4km ESE of Yucca Valley, California",earthquake,,84.591,,31,reviewed,ci,ci
1993-04-12T13:43:52.770Z,34.989,-116.938,-1.039,1.65,mc,0,85,0.08507,0.209,ci,ci3100234,2016-02-10T05:59:15.848Z,"13km NE of Barstow, California",earthquake,,,,21,reviewed,ci,ci
1993-04-12T12:35:49.460Z,34.417,-116.525,0.094,1.64,mc,0,89.5,,0.168,ci,ci3100231,2016-02-10T20:10:15.920Z,"34km ENE of Big Bear City, California",earthquake,,0.865,,27,reviewed,ci,ci
1993-04-12T11:18:32.850Z,34.143,-116.875,4.399,3.31,ml,0,25.3,,0.189,ci,ci3100228,2016-02-10T20:10:14.662Z,"12km SSE of Big Bear Lake, California",earthquake,,1.543,,50,reviewed,ci,ci
1993-04-12T10:53:15.010Z,34.211,-117.277,4.193,2.23,mc,0,43.7,,0.139,ci,ci3100225,2016-02-10T05:59:14.559Z,"4km SSE of Crestline, California",earthquake,,0.164,,113,reviewed,ci,ci
1993-04-12T10:52:19.840Z,34.414,-116.484,1.838,1.61,mc,0,76.4,,0.201,ci,ci3100224,2016-02-10T16:33:57.955Z,"34km N of Yucca Valley, California",earthquake,,0.622,,23,reviewed,ci,ci
1993-04-12T10:30:38.970Z,34.424,-116.539,2.226,2.19,mc,0,56.3,,0.115,ci,ci3100221,2016-02-10T23:50:08.335Z,"33km ENE of Big Bear City, California",earthquake,,0.507,,45,reviewed,ci,ci
1993-04-12T10:19:45.490Z,33.679,-116.7,14.335,1.58,mc,0,61.4,,0.19,ci,ci2106622,2016-02-10T05:59:13.222Z,"7km SSE of Idyllwild, California",earthquake,,0.5,,26,reviewed,ci,ci
1993-04-12T10:18:53.110Z,33.682,-116.702,14.295,1.79,mc,0,50.3,,0.18,ci,ci3100220,2016-02-10T02:26:10.854Z,"7km SSE of Idyllwild, California",earthquake,,0.317,,36,reviewed,ci,ci
1993-04-12T08:56:05.430Z,34.145,-116.872,5.876,1.53,mc,0,139.1,,0.086,ci,ci3100216,2016-02-10T09:37:17.423Z,"12km SSE of Big Bear Lake, California",earthquake,,2.061,,11,reviewed,ci,ci
1993-04-12T08:32:27.460Z,34.143,-116.877,6.799,3.23,ml,0,25.2,,0.147,ci,ci3100215,2016-02-09T22:47:52.368Z,"12km SSE of Big Bear Lake, California",earthquake,,0.468,,50,reviewed,ci,ci
1993-04-12T08:30:44.900Z,34.956,-116.929,-1.039,1.92,mc,0,62.3,,0.193,ci,ci3100214,2016-02-10T23:50:05.826Z,"11km NE of Barstow, California",earthquake,,1.525,,44,reviewed,ci,ci
1993-04-12T08:27:52.810Z,34.314,-116.445,6.046,1.61,mc,0,47.8,,0.143,ci,ci3100213,2016-02-10T02:26:08.766Z,"22km N of Yucca Valley, California",earthquake,,1.558,,29,reviewed,ci,ci
1993-04-12T08:04:51.440Z,33.98,-116.374,4.471,1.92,mc,0,37.2,,0.166,ci,ci3100211,2016-02-10T05:59:10.694Z,"12km E of Desert Hot Springs, California",earthquake,,0.21,,54,reviewed,ci,ci
1993-04-12T04:33:42.310Z,34.186,-116.426,0.455,1.71,mc,0,75.8,,0.132,ci,ci3100335,2016-02-10T05:59:09.374Z,"8km N of Yucca Valley, California",earthquake,,0.623,,32,reviewed,ci,ci
1993-04-12T00:39:12.520Z,33.639,-116.759,13.997,1.63,mc,0,38.7,,0.163,ci,ci3100191,2016-02-10T23:50:03.001Z,"12km SSW of Idyllwild, California",earthquake,,0.442,,26,reviewed,ci,ci
1993-04-11T23:17:06.310Z,34.454,-116.474,-0.32,1.87,mc,0,70.7,0.1866,0.089,ci,ci3100185,2016-02-10T23:50:01.745Z,"38km N of Yucca Valley, California",earthquake,,1.218,,36,reviewed,ci,ci
1993-04-11T22:42:19.220Z,34.992,-116.955,8.088,1.8,mc,0,62.2,0.07235,0.146,ci,ci3100184,2016-02-09T22:47:49.073Z,"12km NNE of Barstow, California",earthquake,,3.597,,27,reviewed,ci,ci
1993-04-11T20:45:59.970Z,34.217,-116.439,3.707,1.91,mc,0,57.9,,0.133,ci,ci3100179,2016-02-10T02:26:03.450Z,"11km N of Yucca Valley, California",earthquake,,0.347,,38,reviewed,ci,ci
1993-04-11T20:38:24.370Z,34.039,-116.308,4.065,1.69,mc,0,97.2,,0.106,ci,ci3100176,2016-02-09T22:47:47.820Z,"11km S of Joshua Tree, California",earthquake,,0.355,,16,reviewed,ci,ci
1993-04-11T19:47:43.540Z,34.143,-116.875,6.049,3.08,ml,0,25.3,,0.146,ci,ci3100174,2016-02-10T23:49:59.356Z,"12km SSE of Big Bear Lake, California",earthquake,,0.924,,52,reviewed,ci,ci
1993-04-11T19:34:19.940Z,33.7,-116.817,13.311,2.17,mc,0,41.1,,0.161,ci,ci3100172,2016-02-09T22:47:46.566Z,"9km SE of Valle Vista, California",earthquake,,0.361,,76,reviewed,ci,ci
1993-04-11T19:25:32.180Z,34.425,-116.539,1.509,2.14,mc,0,86.4,,0.13,ci,ci3100171,2016-02-10T23:49:57.891Z,"34km ENE of Big Bear City, California",earthquake,,0.328,,71,reviewed,ci,ci
1993-04-11T17:56:07.400Z,34.085,-116.533,10.267,1.56,mc,0,94.2,,0.15,ci,ci3100169,2016-02-10T09:37:13.776Z,"6km NE of Morongo Valley, California",earthquake,,1.947,,29,reviewed,ci,ci
1993-04-11T17:02:56.890Z,32.962,-118.81,5.752,2.49,mc,0,203.1,,0.516,ci,ci3100168,2016-02-09T22:47:45.256Z,"21km WSW of San Clemente Is. (NW tip), California",earthquake,,,,19,reviewed,ci,ci
1993-04-11T16:37:51.290Z,34.609,-116.628,-1.213,1.58,mc,0,67.3,,0.207,ci,ci3100167,2016-02-10T23:49:56.578Z,"36km ENE of Lucerne Valley, California",earthquake,,1.839,,20,reviewed,ci,ci
1993-04-11T15:36:25.930Z,34.94,-116.793,2.311,1.68,mc,0,88.9,0.2044,0.168,ci,ci3100162,2016-02-10T20:10:05.603Z,"22km ENE of Barstow, California",earthquake,,1.526,,20,reviewed,ci,ci
1993-04-11T13:42:52.370Z,34.451,-116.517,1.794,1.67,mc,0,66.8,,0.121,ci,ci3100153,2016-02-10T13:04:47.583Z,"37km NE of Big Bear City, California",earthquake,,1.093,,26,reviewed,ci,ci
1993-04-11T13:32:21.420Z,34.472,-116.52,0.787,1.5,mc,0,138,0.1919,0.199,ci,ci3100150,2016-02-10T13:04:46.314Z,"38km NE of Big Bear City, California",earthquake,,1.571,,21,reviewed,ci,ci
1993-04-11T13:06:08.310Z,34.365,-116.467,0.687,1.66,mc,0,104.2,,0.143,ci,ci3100148,2016-02-10T09:37:09.245Z,"28km N of Yucca Valley, California",earthquake,,0.615,,32,reviewed,ci,ci
1993-04-11T10:52:03.450Z,34.145,-116.723,4.036,2.94,ml,0,30,,0.143,ci,ci3100141,2016-02-10T16:33:49.196Z,"17km NW of Morongo Valley, California",earthquake,,5.928,,45,reviewed,ci,ci
1993-04-11T10:22:41.210Z,34.18,-116.413,2.367,1.5,mc,0,99,0.1237,0.183,ci,ci3100140,2016-02-10T13:04:45.128Z,"8km NNE of Yucca Valley, California",earthquake,,0.91,,24,reviewed,ci,ci
1993-04-11T07:59:09.730Z,34.569,-116.543,6.368,1.93,mc,0,65.5,,0.113,ci,ci3100133,2016-02-10T13:04:42.131Z,"39km WSW of Ludlow, California",earthquake,,2.512,,46,reviewed,ci,ci
1993-04-11T07:00:58.590Z,34.59,-116.627,2.93,1.58,mc,0,49.1,,0.177,ci,ci3100128,2016-02-10T05:59:05.745Z,"35km ENE of Lucerne Valley, California",earthquake,,0.501,,32,reviewed,ci,ci
1993-04-11T06:58:42.530Z,34.357,-116.465,1.006,1.78,mc,0,106.7,0.1096,0.126,ci,ci3100127,2016-02-10T20:10:04.358Z,"27km N of Yucca Valley, California",earthquake,,0.595,,34,reviewed,ci,ci
1993-04-11T03:11:24.540Z,34.446,-116.478,-1.372,1.63,mc,0,58.8,,0.13,ci,ci3100122,2016-02-10T02:26:00.902Z,"37km N of Yucca Valley, California",earthquake,,1.282,,25,reviewed,ci,ci
1993-04-11T00:33:27.480Z,34.349,-116.451,6.386,1.81,mc,0,82.7,,0.114,ci,ci3100108,2016-02-10T05:59:02.125Z,"26km N of Yucca Valley, California",earthquake,,2.567,,35,reviewed,ci,ci
1993-04-10T23:37:14.140Z,34.32,-116.451,4.776,1.71,mc,0,125,0.08262,0.18,ci,ci3100107,2016-02-10T13:04:40.827Z,"23km N of Yucca Valley, California",earthquake,,4.987,,28,reviewed,ci,ci
1993-04-10T22:38:17.290Z,34.968,-116.949,3.581,1.79,mc,0,71.5,,0.141,ci,ci3100090,2016-02-10T02:25:58.324Z,"10km NE of Barstow, California",earthquake,,1.05,,24,reviewed,ci,ci
1993-04-10T22:20:40.640Z,34.402,-116.475,9.733,1.52,mc,0,73.8,0.1455,0.109,ci,ci3100089,2016-02-10T09:37:01.903Z,"32km N of Yucca Valley, California",earthquake,,2.289,,12,reviewed,ci,ci
1993-04-10T20:53:39.450Z,33.97,-116.339,4.099,2.35,mc,0,32.7,,0.155,ci,ci3100086,2016-02-10T16:33:47.302Z,"15km E of Desert Hot Springs, California",earthquake,,0.451,,85,reviewed,ci,ci
1993-04-10T20:51:03.060Z,34.984,-116.947,10.645,1.77,mc,0,124.3,,0.21,ci,ci3100084,2016-02-10T05:59:00.917Z,"12km NE of Barstow, California",earthquake,,4.379,,17,reviewed,ci,ci
1993-04-10T20:46:17.390Z,34.312,-116.43,7.856,1.67,mc,0,98.3,,0.193,ci,ci3100075,2016-02-10T13:04:39.586Z,"22km N of Yucca Valley, California",earthquake,,1.071,,32,reviewed,ci,ci
1993-04-10T19:50:45.420Z,35.009,-118.945,4.204,1.53,mc,0,119.3,,0.194,ci,ci3100069,2016-02-10T16:33:45.949Z,"7km N of Grapevine, California",earthquake,,0.66,,19,reviewed,ci,ci
1993-04-10T16:56:34.450Z,34.625,-116.509,3.468,1.68,mc,0,67.3,0.09698,0.164,ci,ci3100060,2016-02-10T23:49:45.615Z,"34km WSW of Ludlow, California",earthquake,,0.959,,26,reviewed,ci,ci
1993-04-10T16:28:39.970Z,33.881,-118.593,11.198,1.81,mc,0,139.4,,0.235,ci,ci3100057,2016-02-10T13:04:38.343Z,"17km W of Manhattan Beach, California",earthquake,,6.68,,20,reviewed,ci,ci
1993-04-10T15:08:13.430Z,34.587,-116.626,3.31,1.6,mc,0,67.1,0.05672,0.143,ci,ci3100056,2016-02-10T13:04:37.139Z,"35km ENE of Lucerne Valley, California",earthquake,,0.85,,19,reviewed,ci,ci
1993-04-10T13:29:02.660Z,34.15,-116.839,7.526,1.51,mc,0,67.1,,0.126,ci,ci3100046,2016-02-09T22:47:33.254Z,"12km S of Big Bear City, California",earthquake,,3.428,,25,reviewed,ci,ci
1993-04-10T11:36:56.950Z,33.674,-118.005,5.068,1.75,mc,0,123.5,0.3155,0.245,ci,ci3100042,2016-02-10T23:49:44.368Z,"2km SSW of Huntington Beach, California",earthquake,,,,7,reviewed,ci,ci
1993-04-10T09:54:07.890Z,34.259,-116.446,-0.053,2.01,mc,0,43.5,,0.196,ci,ci3100036,2016-02-09T22:47:31.972Z,"16km N of Yucca Valley, California",earthquake,,0.439,,56,reviewed,ci,ci
1993-04-10T05:32:29.280Z,34.388,-116.472,-0.406,1.53,mc,0,154.9,0.1338,0.15,ci,ci3100028,2016-02-10T05:58:55.408Z,"31km N of Yucca Valley, California",earthquake,,2.227,,22,reviewed,ci,ci
1993-04-09T21:11:26.580Z,34.924,-116.921,5.038,1.83,mh,0,113.6,0.2816,0.229,ci,ci3101004,2016-02-10T20:09:52.817Z,"10km ENE of Barstow, California",earthquake,,,,4,reviewed,ci,ci
1993-04-09T19:13:43.820Z,34.009,-116.319,6.428,2.2,mc,0,167.8,,0.15,ci,ci3099956,2016-02-09T22:47:27.835Z,"14km S of Joshua Tree, California",earthquake,,1.942,,50,reviewed,ci,ci
1993-04-09T12:29:35.380Z,34.14,-116.413,2.658,1.59,mc,0,250.1,,0.164,ci,ci3099930,2016-02-09T22:47:26.538Z,"3km NNE of Yucca Valley, California",earthquake,,0.875,,18,reviewed,ci,ci
1993-04-09T12:00:21.600Z,34.346,-116.457,4.989,2.29,mc,0,142.8,,0.16,ci,ci3099929,2016-02-10T13:04:29.465Z,"26km N of Yucca Valley, California",earthquake,,,,75,reviewed,ci,ci
1993-04-09T11:02:48.120Z,34.013,-116.347,3.198,1.78,mc,0,120.9,,0.165,ci,ci3099922,2016-02-10T02:25:47.675Z,"14km SE of Yucca Valley, California",earthquake,,0.343,,28,reviewed,ci,ci
1993-04-09T09:37:20.680Z,33.942,-118.619,10.769,1.69,mc,0,133.7,,0.128,ci,ci3099914,2016-02-10T13:04:28.280Z,"11km S of Las Flores, California",earthquake,,3.843,,19,reviewed,ci,ci
1993-04-09T07:50:42.900Z,34.062,-116.389,8.408,1.5,mc,0,170.1,,0.12,ci,ci3099904,2016-02-10T09:36:52.004Z,"7km SE of Yucca Valley, California",earthquake,,3.79,,25,reviewed,ci,ci
1993-04-09T06:51:28.620Z,34.467,-116.513,4.408,1.85,mc,0,138.3,,0.155,ci,ci3099902,2016-02-10T16:33:32.461Z,"38km NE of Big Bear City, California",earthquake,,,,29,reviewed,ci,ci
1993-04-09T06:19:26.880Z,35.068,-116.988,3.038,2.32,mc,0,78,,0.201,ci,ci3099901,2016-02-10T23:49:40.865Z,"19km N of Barstow, California",earthquake,,0.429,,83,reviewed,ci,ci
1993-04-09T05:08:04.540Z,34.944,-116.927,-0.795,2.21,mc,0,94.8,,0.201,ci,ci3099898,2016-02-10T20:09:44.009Z,"10km ENE of Barstow, California",earthquake,,1.421,,66,reviewed,ci,ci
1993-04-09T03:30:53.590Z,34.429,-116.54,4.589,2.29,mc,0,134.3,,0.151,ci,ci3099891,2016-02-10T02:25:42.133Z,"34km NE of Big Bear City, California",earthquake,,,,81,reviewed,ci,ci
1993-04-09T03:29:32.110Z,34.627,-116.598,5.018,1.95,mc,0,127.5,,0.159,ci,ci3099890,2016-02-10T05:58:49.079Z,"40km ENE of Lucerne Valley, California",earthquake,,,,31,reviewed,ci,ci
1993-04-09T00:37:02.440Z,33.877,-118.685,7.084,2.19,mc,0,91,,0.247,ci,ci3099871,2016-02-10T02:25:38.256Z,"17km S of Malibu Beach, California",earthquake,,13.927,,49,reviewed,ci,ci
1993-04-08T23:38:43.860Z,35.001,-116.956,5.685,1.61,mc,0,96.5,,0.131,ci,ci3099866,2016-02-10T13:04:25.560Z,"13km NNE of Barstow, California",earthquake,,4.22,,11,reviewed,ci,ci
1993-04-08T21:03:32.350Z,34.283,-116.451,4.89,1.78,mc,0,141.5,,0.125,ci,ci3099839,2016-02-10T13:04:24.352Z,"19km N of Yucca Valley, California",earthquake,,,,19,reviewed,ci,ci
1993-04-08T20:19:33.760Z,34.023,-116.323,10.218,3.15,ml,0,129.7,,0.202,ci,ci3099838,2016-02-10T02:25:35.745Z,"12km S of Joshua Tree, California",earthquake,,0.451,,41,reviewed,ci,ci
1993-04-08T17:16:38.350Z,34.247,-116.434,2.82,1.75,mc,0,57.7,0.08017,0.142,ci,ci3099826,2016-02-10T23:49:35.966Z,"15km N of Yucca Valley, California",earthquake,,0.414,,35,reviewed,ci,ci
1993-04-08T17:04:17.440Z,34.59,-116.618,5.87,1.97,mc,0,41.1,,0.184,ci,ci3099824,2016-02-10T13:04:23.038Z,"36km ENE of Lucerne Valley, California",earthquake,,0.877,,46,reviewed,ci,ci
1993-04-08T16:07:31.670Z,35.009,-116.97,4.01,1.61,mc,0,124.7,0.06859,0.134,ci,ci3099820,2016-02-10T09:36:47.933Z,"13km NNE of Barstow, California",earthquake,,0.379,,17,reviewed,ci,ci
1993-04-08T15:15:13.650Z,34.245,-116.889,-1.006,1.58,mc,0,170.1,0.1147,0.181,ci,ci3099812,2016-02-10T02:25:32.461Z,"2km E of Big Bear Lake, California",earthquake,,9.271,,8,reviewed,ci,ci
1993-04-08T14:30:44.190Z,34.366,-116.471,-1.042,1.71,mc,0,83.6,,0.115,ci,ci3099806,2016-02-09T22:47:22.689Z,"28km N of Yucca Valley, California",earthquake,,0.935,,26,reviewed,ci,ci
1993-04-08T13:49:38.470Z,34.441,-116.504,0.103,1.88,mc,0,67.7,,0.106,ci,ci3099802,2016-02-10T09:36:44.864Z,"37km N of Yucca Valley, California",earthquake,,0.819,,42,reviewed,ci,ci
1993-04-08T12:51:50.360Z,34.001,-117.228,11.595,1.55,mc,0,115.3,,0.119,ci,ci3099841,2016-02-09T22:47:21.372Z,"6km SSE of Loma Linda, California",earthquake,,1.52,,19,reviewed,ci,ci
1993-04-08T12:39:06.520Z,34.009,-117.221,7.305,2.95,ml,0,31.1,,0.149,ci,ci3099798,2016-02-10T16:33:25.585Z,"6km SE of Loma Linda, California",earthquake,,0.904,,58,reviewed,ci,ci
1993-04-08T11:55:50.980Z,34.484,-116.512,4.544,1.72,mc,0,67.8,,0.134,ci,ci3099797,2016-02-10T09:36:43.616Z,"39km NE of Big Bear City, California",earthquake,,62.29,,36,reviewed,ci,ci
1993-04-08T11:17:15.070Z,34.35,-116.897,3.004,1.76,mc,0,48.7,,0.143,ci,ci3099795,2016-02-10T20:09:42.816Z,"11km NNW of Big Bear City, California",earthquake,,0.132,,48,reviewed,ci,ci
1993-04-08T09:04:17.980Z,34.006,-116.832,16.601,1.69,mc,0,30.7,,0.148,ci,ci3099784,2016-02-10T02:25:27.513Z,"10km NNE of Banning, California",earthquake,,0.377,,44,reviewed,ci,ci
1993-04-08T08:47:23.940Z,34.032,-116.431,7.253,1.86,mc,0,27.9,,0.152,ci,ci3099783,2016-02-10T23:49:31.858Z,"9km S of Yucca Valley, California",earthquake,,1.293,,56,reviewed,ci,ci
1993-04-08T06:42:26.910Z,34.04,-116.345,1.445,1.86,mc,0,54.2,,0.155,ci,ci3099782,2016-02-09T22:47:17.451Z,"11km SSW of Joshua Tree, California",earthquake,,0.321,,46,reviewed,ci,ci
1993-04-08T06:21:46.510Z,34.043,-117.256,16.664,1.5,mc,0,130.7,,0.176,ci,ci3099781,2016-02-10T20:09:39.208Z,"1km SE of Loma Linda, California",earthquake,,1.641,,12,reviewed,ci,ci
1993-04-08T06:12:56.000Z,34.648,-116.649,7.061,2.13,mc,0,43.3,,0.147,ci,ci3099780,2016-02-10T13:04:19.362Z,"37km NE of Lucerne Valley, California",earthquake,,0.347,,81,reviewed,ci,ci
1993-04-08T05:48:54.210Z,34.258,-116.441,0.593,1.6,mc,0,77.1,,0.132,ci,ci3099777,2016-02-10T02:25:26.228Z,"16km N of Yucca Valley, California",earthquake,,0.552,,28,reviewed,ci,ci
1993-04-08T05:05:51.800Z,34.089,-118.177,11.449,1.6,mc,0,76.9,0.05949,0.163,ci,ci3099771,2016-02-09T22:47:16.143Z,"4km SW of South Pasadena, California",earthquake,,0.191,,32,reviewed,ci,ci
1993-04-08T00:16:07.740Z,32.872,-118.462,5.82,3.59,ml,0,196.5,,0.324,ci,ci3099740,2016-02-10T05:58:44.253Z,"12km WNW of San Clemente Is. (SE tip), California",earthquake,,,,45,reviewed,ci,ci
1993-04-07T23:57:03.340Z,34.019,-116.348,0.431,2.75,ml,0,37.5,,0.237,ci,ci3099739,2016-02-10T16:33:16.239Z,"13km SE of Yucca Valley, California",earthquake,,0.213,,37,reviewed,ci,ci
1993-04-07T23:45:50.680Z,34.249,-116.437,1.287,1.74,mc,0,86.2,0.08105,0.127,ci,ci3099725,2016-02-10T05:58:42.787Z,"15km N of Yucca Valley, California",earthquake,,0.484,,16,reviewed,ci,ci
1993-04-07T23:39:14.340Z,35.009,-116.965,3.461,1.79,mc,0,60.8,0.07202,0.164,ci,ci3099724,2016-02-10T13:04:16.889Z,"13km NNE of Barstow, California",earthquake,,0.575,,26,reviewed,ci,ci
1993-04-07T23:36:18.160Z,34.255,-116.441,1.513,1.81,mc,0,118.7,0.08072,0.065,ci,ci3099721,2016-02-10T09:36:41.134Z,"16km N of Yucca Valley, California",earthquake,,1.291,,19,reviewed,ci,ci
1993-04-07T23:34:52.070Z,34.023,-116.346,2.301,1.96,mc,0,53.1,0.09067,0.192,ci,ci3099720,2016-02-10T05:58:41.497Z,"13km SSW of Joshua Tree, California",earthquake,,0.317,,42,reviewed,ci,ci
1993-04-07T23:10:47.120Z,34.073,-116.359,4.167,1.5,mc,0,58.2,0.1368,0.224,ci,ci3099711,2016-02-10T13:04:15.678Z,"8km SSW of Joshua Tree, California",earthquake,,14.101,,25,reviewed,ci,ci
1993-04-07T20:50:28.610Z,35.021,-116.977,3.571,1.99,mc,0,82.6,,0.156,ci,ci3099688,2016-02-10T05:58:40.214Z,"14km NNE of Barstow, California",earthquake,,0.327,,36,reviewed,ci,ci
1993-04-07T20:34:31.540Z,34.18,-116.429,3.347,2.01,mc,0,41.8,,0.146,ci,ci3099685,2016-02-10T05:58:38.954Z,"7km N of Yucca Valley, California",earthquake,,0.47,,48,reviewed,ci,ci
1993-04-07T20:33:30.120Z,34.579,-119.443,9.61,1.87,mc,0,91.1,,0.167,ci,ci3099684,2016-02-10T05:58:37.692Z,"21km NNE of Carpinteria, California",earthquake,,1.094,,16,reviewed,ci,ci
