time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-08-16T11:08:39.520Z,34.433,-116.478,1.829,1.56,mc,0,47.6,0.171,0.096,ci,ci3054635,2016-02-10T18:57:17.251Z,"36km N of Yucca Valley, California",earthquake,,0.641,,19,reviewed,ci,ci
1992-08-16T10:43:30.780Z,33.973,-117.007,5.032,1.51,mc,0,64.7,,0.084,ci,ci3117918,2016-02-10T04:49:25.050Z,"5km ESE of Calimesa, California",earthquake,,2.915,,9,reviewed,ci,ci
1992-08-16T10:43:21.990Z,34.546,-116.542,-1.203,2.02,mc,0,65.7,,0.239,ci,ci3054630,2016-02-10T04:49:23.875Z,"40km WSW of Ludlow, California",earthquake,,1.297,,28,reviewed,ci,ci
1992-08-16T10:28:08.490Z,34.958,-116.949,4.93,1.93,mc,0,60.3,,0.24,ci,ci3054624,2016-02-10T01:14:34.814Z,"9km NE of Barstow, California",earthquake,,,,23,reviewed,ci,ci
1992-08-16T10:21:10.300Z,34.466,-116.528,1.897,2.1,mc,0,44.9,0.1944,0.159,ci,ci3054621,2016-02-10T08:23:49.057Z,"37km NE of Big Bear City, California",earthquake,,0.758,,34,reviewed,ci,ci
1992-08-16T09:52:57.170Z,34.006,-116.76,17.081,2.02,mc,0,57.1,,0.227,ci,ci3054617,2016-02-10T04:49:22.167Z,"10km NNE of Cabazon, California",earthquake,,0.584,,32,reviewed,ci,ci
1992-08-16T09:40:15.370Z,34.363,-116.396,-0.937,1.57,mc,0,126.5,0.07584,0.111,ci,ci3054616,2016-02-10T01:14:30.585Z,"26km NNW of Joshua Tree, California",earthquake,,1.795,,12,reviewed,ci,ci
1992-08-16T09:31:28.770Z,34.596,-116.638,1.505,1.83,mc,0,55.6,,0.191,ci,ci3054612,2016-02-10T08:23:47.755Z,"35km ENE of Lucerne Valley, California",earthquake,,0.654,,18,reviewed,ci,ci
1992-08-16T09:23:41.550Z,34.601,-116.626,2.24,2.17,mc,0,40.7,,0.2,ci,ci3054609,2016-02-10T22:37:21.832Z,"36km ENE of Lucerne Valley, California",earthquake,,0.43,,36,reviewed,ci,ci
1992-08-16T09:09:32.750Z,34.425,-116.449,11.107,1.83,mc,0,167.1,0.1511,0.031,ci,ci2119614,2016-02-10T08:23:43.434Z,"35km N of Yucca Valley, California",earthquake,,13.082,,9,reviewed,ci,ci
1992-08-16T09:08:50.100Z,34.222,-116.845,-1.197,1.93,mc,0,32.4,,0.156,ci,ci3054607,2016-02-10T08:23:41.642Z,"4km S of Big Bear City, California",earthquake,,0.634,,33,reviewed,ci,ci
1992-08-16T09:06:47.360Z,34.517,-116.521,5.597,2.19,mc,0,67.2,,0.073,ci,ci3054606,2016-02-10T18:57:12.839Z,"40km SW of Ludlow, California",earthquake,,33.828,,39,reviewed,ci,ci
1992-08-16T08:49:51.460Z,34.216,-116.856,5.353,1.87,mc,0,73.1,,0.05,ci,ci3054604,2016-02-10T08:23:40.108Z,"5km SSW of Big Bear City, California",earthquake,,26.098,,34,reviewed,ci,ci
1992-08-16T08:45:22.390Z,34.245,-116.726,10.316,1.51,mc,0,63.6,,0.141,ci,ci3054601,2016-02-10T08:23:38.781Z,"11km E of Big Bear City, California",earthquake,,1.941,,14,reviewed,ci,ci
1992-08-16T08:25:03.100Z,33.797,-117.732,11.395,2.28,mc,0,88.8,,0.189,ci,ci2118326,2016-02-10T18:57:10.025Z,"7km ENE of North Tustin, California",earthquake,,0.315,,51,reviewed,ci,ci
1992-08-16T08:24:55.520Z,34.15,-116.87,5.119,2.14,mc,0,90.6,0.08084,0.159,ci,ci3054598,2016-02-10T01:14:29.385Z,"11km SSE of Big Bear Lake, California",earthquake,,9.929,,36,reviewed,ci,ci
1992-08-16T08:22:24.350Z,34.178,-116.867,8.867,1.59,mc,0,90.5,,0.099,ci,ci3054597,2016-02-10T18:57:08.592Z,"8km SSE of Big Bear Lake, California",earthquake,,1.589,,15,reviewed,ci,ci
1992-08-16T08:21:12.030Z,33.992,-116.892,11.388,1.55,mc,0,93.4,,0.113,ci,ci2118309,2016-02-10T11:56:11.129Z,"8km N of Banning, California",earthquake,,0.99,,8,reviewed,ci,ci
1992-08-16T08:20:32.830Z,34.085,-116.422,-0.893,1.66,mc,0,59.6,,0.176,ci,ci3054596,2016-02-10T08:23:37.573Z,"3km SSE of Yucca Valley, California",earthquake,,1.27,,16,reviewed,ci,ci
1992-08-16T08:05:09.250Z,34.11,-116.84,1.479,1.9,mc,0,46.4,,0.201,ci,ci3054595,2016-02-09T21:32:36.834Z,"16km SSE of Big Bear Lake, California",earthquake,,0.236,,26,reviewed,ci,ci
1992-08-16T07:55:42.370Z,34.595,-116.616,3.407,1.91,mc,0,60.3,,0.17,ci,ci3054593,2016-02-09T21:32:35.430Z,"36km ENE of Lucerne Valley, California",earthquake,,0.566,,24,reviewed,ci,ci
1992-08-16T07:53:59.330Z,34.223,-116.813,1.043,1.72,mc,0,84.5,,0.084,ci,ci3054592,2016-02-10T11:56:08.701Z,"5km SE of Big Bear City, California",earthquake,,1.026,,12,reviewed,ci,ci
1992-08-16T07:46:04.900Z,34.908,-116.853,1.682,1.7,mc,0,80.9,,0.238,ci,ci3054591,2016-02-10T22:37:19.404Z,"16km E of Barstow, California",earthquake,,2.89,,11,reviewed,ci,ci
1992-08-16T07:29:59.520Z,34.062,-116.394,3.893,1.7,mc,0,52.8,,0.15,ci,ci3054590,2016-02-10T04:49:17.556Z,"7km SSE of Yucca Valley, California",earthquake,,0.556,,14,reviewed,ci,ci
1992-08-16T07:09:54.400Z,34.493,-116.496,3.998,2.86,mc,0,48,,0.15,ci,ci3054589,2016-02-10T04:49:16.021Z,"40km SW of Ludlow, California",earthquake,,2.786,,83,reviewed,ci,ci
1992-08-16T07:08:59.150Z,34.487,-116.497,3.177,1.83,mc,0,69,,0.105,ci,ci3054588,2016-02-10T08:23:36.414Z,"40km SW of Ludlow, California",earthquake,,2.771,,22,reviewed,ci,ci
1992-08-16T07:07:08.710Z,33.935,-116.367,2.248,2.44,mc,0,64.9,,0.167,ci,ci3054587,2016-02-10T18:57:05.891Z,"13km ESE of Desert Hot Springs, California",earthquake,,0.145,,40,reviewed,ci,ci
1992-08-16T06:44:05.570Z,34.404,-116.47,1.424,2.14,mc,0,116,0.1442,0.156,ci,ci3054586,2016-02-10T18:57:04.387Z,"32km N of Yucca Valley, California",earthquake,,0.687,,19,reviewed,ci,ci
1992-08-16T06:30:59.510Z,34.03,-116.678,8.692,3.72,ml,0,27.8,,0.152,ci,ci3054583,2016-02-10T15:22:30.425Z,"9km WSW of Morongo Valley, California",earthquake,,0.31,,35,reviewed,ci,ci
1992-08-16T06:28:11.290Z,33.976,-119.078,5.423,2.04,mc,0,108.4,,0.333,ci,ci3054582,2016-02-10T08:23:34.875Z,"22km SSE of Port Hueneme, California",earthquake,,,,8,reviewed,ci,ci
1992-08-16T06:15:51.000Z,34.42,-116.478,1.574,3.19,ml,0,46.9,,0.134,ci,ci3054581,2016-02-10T22:37:16.963Z,"34km N of Yucca Valley, California",earthquake,,0.43,,31,reviewed,ci,ci
1992-08-16T06:14:30.900Z,35.01,-116.962,4.425,1.61,mc,0,148.9,,0.13,ci,ci3054580,2016-02-10T22:37:15.573Z,"14km NNE of Barstow, California",earthquake,,0.424,,10,reviewed,ci,ci
1992-08-16T06:09:24.420Z,34.15,-116.428,4.497,2.4,mc,0,40.5,,0.187,ci,ci3054579,2016-02-10T15:22:29.013Z,"4km N of Yucca Valley, California",earthquake,,1.762,,56,reviewed,ci,ci
1992-08-16T06:04:33.270Z,34.205,-116.755,1.668,1.59,mc,0,69.3,0.1483,0.16,ci,ci3054577,2016-02-10T08:23:33.650Z,"10km SE of Big Bear City, California",earthquake,,0.498,,15,reviewed,ci,ci
1992-08-16T05:31:33.710Z,34.938,-116.781,0.988,2.02,mc,0,75.7,,0.136,ci,ci3054573,2016-02-10T15:22:26.451Z,"22km ENE of Barstow, California",earthquake,,1.538,,21,reviewed,ci,ci
1992-08-16T05:28:28.080Z,34.97,-116.808,1.524,2.09,mc,0,77.4,,0.182,ci,ci3054572,2016-02-10T15:22:25.113Z,"21km ENE of Barstow, California",earthquake,,1.39,,28,reviewed,ci,ci
1992-08-16T05:15:39.370Z,34.62,-116.613,2.987,1.87,mc,0,48.1,,0.157,ci,ci3054569,2016-02-10T04:49:13.204Z,"38km ENE of Lucerne Valley, California",earthquake,,0.236,,26,reviewed,ci,ci
1992-08-16T05:14:41.730Z,35.016,-116.971,3.441,1.89,mc,0,60.3,,0.183,ci,ci3054568,2016-02-10T22:37:13.899Z,"14km NNE of Barstow, California",earthquake,,0.402,,23,reviewed,ci,ci
1992-08-16T05:09:05.600Z,34.114,-116.979,3.643,1.7,mc,0,68.3,,0.118,ci,ci3054567,2016-02-10T18:57:01.541Z,"11km NNE of Yucaipa, California",earthquake,,0.18,,16,reviewed,ci,ci
1992-08-16T04:51:34.420Z,34.476,-116.498,3.198,2.22,mc,0,57.2,,0.217,ci,ci3054565,2016-02-10T11:56:07.517Z,"40km NE of Big Bear City, California",earthquake,,6.101,,38,reviewed,ci,ci
1992-08-16T04:46:07.830Z,34.385,-116.469,4.956,1.54,mc,0,126.7,0.1934,0.13,ci,ci3054563,2016-02-10T04:49:11.945Z,"30km N of Yucca Valley, California",earthquake,,,,5,reviewed,ci,ci
1992-08-16T04:40:01.670Z,34.549,-116.535,-1.203,2.2,mc,0,55.8,,0.304,ci,ci3054562,2016-02-10T15:22:23.420Z,"39km WSW of Ludlow, California",earthquake,,0.74,,28,reviewed,ci,ci
1992-08-16T04:35:30.200Z,34.083,-116.389,2.597,1.73,mc,0,58.6,0.1455,0.166,ci,ci3054561,2016-02-10T11:56:06.264Z,"5km SE of Yucca Valley, California",earthquake,,0.599,,14,reviewed,ci,ci
1992-08-16T04:25:50.400Z,34.969,-116.811,4.945,2.2,mc,0,116.5,0.1873,0.141,ci,ci3054559,2016-02-10T18:57:00.150Z,"21km ENE of Barstow, California",earthquake,,,,40,reviewed,ci,ci
1992-08-16T03:54:05.990Z,34.227,-116.84,-0.519,1.65,mc,0,71.8,0.1401,0.161,ci,ci3054556,2016-02-10T22:37:09.560Z,"4km S of Big Bear City, California",earthquake,,1.423,,10,reviewed,ci,ci
1992-08-16T03:48:05.510Z,34.035,-116.373,-1.057,1.56,mc,0,48.4,,0.223,ci,ci3056142,2016-02-10T04:49:10.510Z,"10km SSE of Yucca Valley, California",earthquake,,1.137,,14,reviewed,ci,ci
1992-08-16T03:47:19.110Z,34.167,-116.419,-0.113,1.84,mc,0,75.6,,0.179,ci,ci3054554,2016-02-10T01:14:26.924Z,"6km NNE of Yucca Valley, California",earthquake,,0.693,,23,reviewed,ci,ci
1992-08-16T03:20:23.670Z,34.114,-116.991,2.813,2.35,mc,0,41.1,,0.135,ci,ci3054550,2016-02-10T11:56:02.993Z,"10km NNE of Yucaipa, California",earthquake,,0.199,,57,reviewed,ci,ci
1992-08-16T03:03:01.590Z,34.974,-116.942,4.16,1.85,mc,0,188.2,,0.199,ci,ci3054546,2016-02-10T11:56:00.489Z,"11km NE of Barstow, California",earthquake,,0.651,,17,reviewed,ci,ci
1992-08-16T02:56:19.690Z,34.564,-116.416,0.397,1.54,mc,0,76.2,0.1894,0.076,ci,ci3054544,2016-02-10T01:14:23.876Z,"29km SW of Ludlow, California",earthquake,,1.418,,7,reviewed,ci,ci
1992-08-16T02:55:13.120Z,34.021,-116.321,4.445,1.58,mc,0,48.4,0.09779,0.143,ci,ci3054543,2016-02-10T01:14:22.641Z,"13km S of Joshua Tree, California",earthquake,,0.622,,9,reviewed,ci,ci
1992-08-16T02:42:46.080Z,34.109,-116.843,2.559,2.33,mc,0,61.7,,0.158,ci,ci3054542,2016-02-10T15:22:20.967Z,"16km SSE of Big Bear Lake, California",earthquake,,0.147,,50,reviewed,ci,ci
1992-08-16T02:37:25.140Z,34.577,-116.596,1.59,2.62,mc,0,42.1,,0.21,ci,ci3054541,2016-02-10T01:14:21.354Z,"37km ENE of Lucerne Valley, California",earthquake,,0.725,,72,reviewed,ci,ci
1992-08-16T02:34:48.630Z,34.11,-116.846,1.589,1.74,mc,0,61,,0.179,ci,ci3054540,2016-02-10T08:23:32.394Z,"16km SSE of Big Bear Lake, California",earthquake,,0.426,,16,reviewed,ci,ci
1992-08-16T02:14:36.570Z,34.941,-116.774,0.668,1.96,mc,0,76.6,,0.135,ci,ci3054537,2016-02-10T01:14:20.032Z,"23km ENE of Barstow, California",earthquake,,2.089,,19,reviewed,ci,ci
1992-08-16T02:12:20.870Z,34.465,-116.508,1.497,1.92,mc,0,64.5,0.2026,0.154,ci,ci3054536,2016-02-10T08:23:31.114Z,"38km NE of Big Bear City, California",earthquake,,1.082,,14,reviewed,ci,ci
1992-08-16T02:04:30.710Z,34.63,-116.62,3.479,1.66,mc,0,61.1,0.01427,0.119,ci,ci3054533,2016-02-10T22:37:08.381Z,"38km ENE of Lucerne Valley, California",earthquake,,0.238,,11,reviewed,ci,ci
1992-08-16T02:01:49.470Z,34.223,-116.846,-0.007,2.36,mc,0,45.9,,0.181,ci,ci3054531,2016-02-10T04:49:08.627Z,"4km S of Big Bear City, California",earthquake,,0.215,,59,reviewed,ci,ci
1992-08-16T01:57:36.470Z,34.113,-116.922,4.033,1.62,mc,0,74.4,,0.131,ci,ci3054530,2016-02-10T01:14:18.819Z,"14km NE of Yucaipa, California",earthquake,,0.457,,14,reviewed,ci,ci
1992-08-16T01:52:11.700Z,34.109,-116.842,2.259,2.18,mc,0,35.5,,0.186,ci,ci3054529,2016-02-10T22:37:07.169Z,"16km SSE of Big Bear Lake, California",earthquake,,0.18,,46,reviewed,ci,ci
1992-08-16T01:49:10.620Z,34.476,-116.508,1.997,2.19,mc,0,49.5,,0.185,ci,ci3054528,2016-02-10T18:56:55.473Z,"39km NE of Big Bear City, California",earthquake,,0.499,,35,reviewed,ci,ci
1992-08-16T01:41:36.330Z,34.115,-116.921,4.193,2.17,mc,0,26.4,,0.145,ci,ci3054527,2016-02-10T11:55:59.313Z,"14km S of Big Bear Lake, California",earthquake,,0.988,,47,reviewed,ci,ci
1992-08-16T01:39:42.290Z,34.504,-116.528,4.743,1.74,mc,0,142.6,0.1606,0.185,ci,ci3054524,2016-02-10T22:37:05.890Z,"40km NE of Big Bear City, California",earthquake,,,,9,reviewed,ci,ci
1992-08-16T01:28:00.580Z,34.03,-116.373,0.571,2.06,mc,0,46.6,,0.208,ci,ci3054523,2016-02-10T22:37:04.710Z,"11km SSE of Yucca Valley, California",earthquake,,0.293,,31,reviewed,ci,ci
1992-08-16T01:21:30.660Z,34.114,-116.919,4.873,1.91,mc,0,41.8,,0.132,ci,ci3054519,2016-02-10T18:56:54.101Z,"14km S of Big Bear Lake, California",earthquake,,0.508,,30,reviewed,ci,ci
1992-08-16T00:50:40.020Z,34.112,-116.995,2.763,1.74,mc,0,96.1,,0.202,ci,ci3054510,2016-02-09T21:32:29.102Z,"10km NNE of Yucaipa, California",earthquake,,0.294,,12,reviewed,ci,ci
1992-08-16T00:35:53.710Z,34.349,-116.458,4.985,2.34,mc,0,201.2,,0.185,ci,ci3054507,2016-02-10T11:55:56.449Z,"26km N of Yucca Valley, California",earthquake,,,,30,reviewed,ci,ci
1992-08-16T00:34:49.750Z,34.419,-116.557,-0.7,1.53,mc,0,62.7,0.2063,0.238,ci,ci3054506,2016-02-10T11:55:54.569Z,"32km ENE of Big Bear City, California",earthquake,,0.773,,13,reviewed,ci,ci
1992-08-16T00:32:18.450Z,33.958,-116.31,4.672,2.2,mc,0,96.7,0.06346,0.067,ci,ci3209789,2016-02-10T11:55:52.818Z,"17km NNE of Thousand Palms, California",earthquake,,0.292,,10,reviewed,ci,ci
1992-08-16T00:31:52.140Z,34.109,-116.987,3.703,2.43,mc,0,33.8,,0.213,ci,ci3054504,2016-02-10T04:49:04.837Z,"10km NNE of Yucaipa, California",earthquake,,0.317,,63,reviewed,ci,ci
1992-08-16T00:16:35.310Z,34.511,-116.544,5.137,2.07,mc,0,74.1,0.1482,0.196,ci,ci3054498,2016-02-10T11:55:49.544Z,"39km NE of Big Bear City, California",earthquake,,15.261,,23,reviewed,ci,ci
1992-08-16T00:10:39.710Z,34.115,-116.995,2.943,1.96,mc,0,30.6,,0.21,ci,ci3054495,2016-02-10T01:14:16.396Z,"10km NNE of Yucaipa, California",earthquake,,0.145,,38,reviewed,ci,ci
1992-08-16T00:09:01.810Z,34.113,-116.992,2.753,2.28,mc,0,40.1,,0.148,ci,ci3054491,2016-02-10T22:37:02.183Z,"10km NNE of Yucaipa, California",earthquake,,0.141,,47,reviewed,ci,ci
1992-08-15T23:35:48.120Z,34.113,-116.992,2.933,2.41,mc,0,34.5,,0.16,ci,ci3055414,2016-02-10T22:37:00.932Z,"10km NNE of Yucaipa, California",earthquake,,0.115,,70,reviewed,ci,ci
1992-08-15T23:35:00.050Z,34.115,-116.985,3.173,2.1,mc,0,42.7,,0.205,ci,ci3055413,2016-02-10T18:56:51.226Z,"10km NNE of Yucaipa, California",earthquake,,0.191,,53,reviewed,ci,ci
1992-08-15T23:34:12.350Z,34.058,-116.323,8.102,2.38,mc,0,60.7,,0.154,ci,ci3055412,2016-02-10T22:36:59.645Z,"9km S of Joshua Tree, California",earthquake,,1.86,,6,reviewed,ci,ci
1992-08-15T23:34:00.310Z,34.9626667,-116.9593333,2.681,1.6,mh,8,105,,0.15,ci,ci3054486,2016-02-10T04:49:02.315Z,"9km NE of Barstow, California",earthquake,0.49,0.77,,0,reviewed,ci,ci
1992-08-15T23:27:02.390Z,34.205,-116.425,2.727,1.77,mc,0,72,0.1061,0.167,ci,ci3122484,2016-02-10T04:49:01.121Z,"10km N of Yucca Valley, California",earthquake,,0.721,,12,reviewed,ci,ci
1992-08-15T23:26:19.790Z,34.358,-116.451,2.726,2.01,mc,0,47,,0.204,ci,ci3054483,2016-02-10T22:36:58.448Z,"27km N of Yucca Valley, California",earthquake,,0.347,,33,reviewed,ci,ci
1992-08-15T23:25:13.200Z,34.106,-116.845,2.109,1.73,mc,0,105.8,,0.157,ci,ci3054480,2016-02-10T15:22:14.771Z,"16km SSE of Big Bear Lake, California",earthquake,,0.387,,12,reviewed,ci,ci
1992-08-15T23:21:50.170Z,34.112,-116.841,1.469,2.05,mc,0,62.6,,0.174,ci,ci3055589,2016-02-10T01:14:13.694Z,"16km SSE of Big Bear Lake, California",earthquake,,0.26,,28,reviewed,ci,ci
1992-08-15T23:21:17.480Z,34.108,-116.843,1.839,2.12,mc,0,45.9,,0.161,ci,ci3054479,2016-02-10T01:14:12.351Z,"16km SSE of Big Bear Lake, California",earthquake,,0.237,,46,reviewed,ci,ci
1992-08-15T23:07:32.380Z,35.058,-116.994,6.08,1.66,mc,0,90.1,0.09495,0.226,ci,ci3054474,2016-02-10T01:14:10.874Z,"18km N of Barstow, California",earthquake,,4.722,,11,reviewed,ci,ci
1992-08-15T23:02:43.050Z,33.895,-116.294,9.581,1.5,mh,0,104.1,0.08456,0.103,ci,ci3054472,2016-02-10T18:56:48.470Z,"12km NE of Thousand Palms, California",earthquake,,1.139,,0,reviewed,ci,ci
1992-08-15T22:31:15.090Z,34.108,-116.976,2.663,2.51,mc,0,29.6,,0.152,ci,ci3054469,2016-02-10T22:36:57.140Z,"10km NE of Yucaipa, California",earthquake,,0.108,,64,reviewed,ci,ci
1992-08-15T22:17:37.700Z,34.405,-116.458,1.014,1.85,mc,0,60.7,,0.164,ci,ci3054468,2016-02-10T08:23:28.528Z,"32km N of Yucca Valley, California",earthquake,,0.491,,24,reviewed,ci,ci
1992-08-15T22:15:04.740Z,34.609,-116.664,7.438,2.91,mc,0,40.2,,0.144,ci,ci3054467,2016-02-10T04:48:59.977Z,"33km ENE of Lucerne Valley, California",earthquake,,0.45,,84,reviewed,ci,ci
1992-08-15T22:07:34.480Z,34.348,-116.452,4.298,1.78,mc,0,112.5,0.09566,0.104,ci,ci3054466,2016-02-10T15:22:13.559Z,"26km N of Yucca Valley, California",earthquake,,0.508,,13,reviewed,ci,ci
1992-08-15T22:03:02.910Z,34.103,-116.978,2.893,2.11,mc,0,30.2,,0.158,ci,ci3054465,2016-02-10T08:23:27.159Z,"10km NE of Yucaipa, California",earthquake,,0.12,,44,reviewed,ci,ci
1992-08-15T21:53:59.610Z,34.158,-116.418,1.627,2.26,mc,0,41.3,,0.198,ci,ci3054464,2016-02-10T15:22:12.283Z,"5km NNE of Yucca Valley, California",earthquake,,0.272,,41,reviewed,ci,ci
1992-08-15T21:46:37.140Z,34.111,-116.988,3.143,2.65,mc,0,33.9,,0.144,ci,ci3054463,2016-02-10T15:22:10.931Z,"10km NNE of Yucaipa, California",earthquake,,0.109,,78,reviewed,ci,ci
1992-08-15T21:35:24.450Z,34.09,-116.411,-0.393,2.58,mc,0,57.5,,0.183,ci,ci3054461,2016-02-10T15:22:09.501Z,"3km SE of Yucca Valley, California",earthquake,,0.505,,52,reviewed,ci,ci
1992-08-15T21:35:07.140Z,34.433,-116.521,7.614,2.46,mc,0,108.8,,0.117,ci,ci3055405,2016-02-10T01:14:09.637Z,"35km ENE of Big Bear City, California",earthquake,,4.646,,59,reviewed,ci,ci
1992-08-15T21:32:59.040Z,34.114,-116.986,2.873,2.31,mc,0,42.6,,0.124,ci,ci2123749,2016-02-09T21:32:23.882Z,"10km NNE of Yucaipa, California",earthquake,,0.192,,46,reviewed,ci,ci
1992-08-15T21:32:45.700Z,34.112,-116.988,2.853,2.14,mc,0,34.5,,0.125,ci,ci2123745,2016-02-10T18:56:47.115Z,"10km NNE of Yucaipa, California",earthquake,,0.163,,47,reviewed,ci,ci
1992-08-15T21:31:58.220Z,34.961,-116.948,-1.039,1.91,mc,0,60.5,,0.213,ci,ci3054460,2016-02-10T18:56:45.639Z,"10km NE of Barstow, California",earthquake,,1.173,,25,reviewed,ci,ci
1992-08-15T21:24:07.780Z,34.033,-117.1,6.397,1.67,mc,0,64.5,,0.149,ci,ci3054459,2016-02-10T15:22:07.757Z,"5km SE of Mentone, California",earthquake,,7.386,,16,reviewed,ci,ci
1992-08-15T21:13:04.090Z,34.544,-118.204,10.123,1.54,mc,0,87.7,0.1201,0.145,ci,ci3054456,2016-02-10T08:23:24.556Z,"8km N of Acton, California",earthquake,,2.05,,12,reviewed,ci,ci
1992-08-15T21:11:10.470Z,35.125,-118.659,10.919,2.08,mc,0,76,,0.125,ci,ci3055391,2016-02-10T08:23:23.088Z,"18km ESE of Arvin, California",earthquake,,0.544,,42,reviewed,ci,ci
1992-08-15T21:10:31.180Z,34.107,-116.974,2.813,2.23,mc,0,34.3,,0.15,ci,ci3054454,2016-02-10T11:55:46.086Z,"10km NE of Yucaipa, California",earthquake,,0.113,,54,reviewed,ci,ci
1992-08-15T20:53:16.910Z,34.374,-116.446,6.968,1.81,mc,0,61.7,0.1087,0.116,ci,ci3054453,2016-02-10T08:23:21.728Z,"29km N of Yucca Valley, California",earthquake,,2.099,,17,reviewed,ci,ci
1992-08-15T20:53:02.500Z,34.28,-116.446,5.95,1.77,mc,0,200.7,0.07593,0.063,ci,ci3209780,2016-02-10T11:55:44.834Z,"18km N of Yucca Valley, California",earthquake,,8.841,,9,reviewed,ci,ci
1992-08-15T20:46:54.630Z,34.112,-116.986,2.943,1.81,mc,0,34,,0.143,ci,ci3054450,2016-02-10T22:36:54.663Z,"10km NNE of Yucaipa, California",earthquake,,0.123,,25,reviewed,ci,ci
1992-08-15T20:15:25.890Z,34.369,-116.456,4.126,2.44,mc,0,47,,0.147,ci,ci3054439,2016-02-10T18:56:44.270Z,"28km N of Yucca Valley, California",earthquake,,66.119,,47,reviewed,ci,ci
1992-08-15T19:51:48.630Z,34.128,-116.41,1.667,2.19,mc,0,37.1,,0.183,ci,ci3054435,2016-02-10T11:55:40.989Z,"3km NE of Yucca Valley, California",earthquake,,0.283,,27,reviewed,ci,ci
1992-08-15T19:44:59.220Z,34.239,-116.739,-0.587,2.03,mc,0,47,,0.156,ci,ci3054434,2016-02-10T08:23:20.504Z,"10km ESE of Big Bear City, California",earthquake,,0.352,,22,reviewed,ci,ci
1992-08-15T19:41:42.000Z,34.546,-116.545,3.058,2.37,mc,0,53.3,,0.156,ci,ci3054433,2016-02-10T18:56:42.900Z,"40km WSW of Ludlow, California",earthquake,,0.607,,38,reviewed,ci,ci
1992-08-15T19:18:54.950Z,34.532,-116.534,7.666,2.82,mc,0,44.9,,0.142,ci,ci3054429,2016-02-10T11:55:39.363Z,"40km WSW of Ludlow, California",earthquake,,1.546,,79,reviewed,ci,ci
1992-08-15T19:17:29.040Z,34.112,-116.985,3.213,2.08,mc,0,46.1,,0.134,ci,ci3054428,2016-02-10T15:22:05.375Z,"10km NNE of Yucaipa, California",earthquake,,0.116,,19,reviewed,ci,ci
1992-08-15T19:09:06.210Z,34.114,-116.991,3.023,3.47,ml,0,40.9,,0.146,ci,ci3054427,2016-02-10T15:22:04.086Z,"10km NNE of Yucaipa, California",earthquake,,0.104,,31,reviewed,ci,ci
1992-08-15T18:55:55.380Z,33.986,-118.47,8.098,1.7,mh,0,102.4,,0.112,ci,ci3054426,2016-02-10T11:55:37.988Z,"2km WNW of Marina del Rey, California",earthquake,,7.439,,0,reviewed,ci,ci
1992-08-15T18:45:25.970Z,34.111,-116.986,2.353,2.04,mc,0,67.2,,0.092,ci,ci3209749,2016-02-10T11:55:35.940Z,"10km NNE of Yucaipa, California",earthquake,,0.221,,13,reviewed,ci,ci
1992-08-15T18:45:05.920Z,34.203,-116.428,2.557,2.01,mc,0,58.2,,0.137,ci,ci3054422,2016-02-10T04:48:54.355Z,"10km N of Yucca Valley, California",earthquake,,0.42,,21,reviewed,ci,ci
1992-08-15T18:43:56.720Z,34.11,-116.983,2.393,2.02,mc,0,55.8,,0.13,ci,ci3054421,2016-02-10T11:55:34.498Z,"10km NNE of Yucaipa, California",earthquake,,0.161,,24,reviewed,ci,ci
1992-08-15T18:43:51.360Z,34.113,-116.989,3.413,1.91,mc,0,68.5,,0.069,ci,ci3209747,2016-02-10T04:48:53.100Z,"10km NNE of Yucaipa, California",earthquake,,0.216,,22,reviewed,ci,ci
1992-08-15T18:42:14.420Z,34.097,-116.372,4.897,1.65,mc,0,58.6,0.1555,0.165,ci,ci3054420,2016-02-10T11:55:33.196Z,"6km ESE of Yucca Valley, California",earthquake,,,,11,reviewed,ci,ci
1992-08-15T18:34:25.600Z,34.113,-116.989,3.023,2.27,mc,0,36.1,,0.133,ci,ci3054418,2016-02-09T21:32:22.487Z,"10km NNE of Yucaipa, California",earthquake,,0.11,,35,reviewed,ci,ci
1992-08-15T18:33:03.720Z,34.117,-116.996,2.923,2.5,mc,0,40,,0.193,ci,ci3055349,2016-02-09T21:32:21.069Z,"10km NNE of Yucaipa, California",earthquake,,0.164,,42,reviewed,ci,ci
1992-08-15T18:32:53.190Z,34.115,-116.988,2.833,2.24,mc,0,41.3,,0.13,ci,ci3054416,2016-02-09T21:32:19.698Z,"10km NNE of Yucaipa, California",earthquake,,0.12,,42,reviewed,ci,ci
1992-08-15T18:18:06.180Z,34.116,-116.989,2.513,3.65,ml,0,29.9,,0.194,ci,ci3054415,2016-02-10T01:14:05.286Z,"10km NNE of Yucaipa, California",earthquake,,0.135,,33,reviewed,ci,ci
1992-08-15T18:17:04.720Z,34.954,-116.935,0.178,2.6,mh,0,61.4,,0.192,ci,ci3055331,2016-02-10T22:36:53.445Z,"10km NE of Barstow, California",earthquake,,0.519,,0,reviewed,ci,ci
