time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-21T07:16:08.470Z,35.224,-118.223,3.251,1.8,mc,0,60.3,,0.111,ci,ci1050505,2016-02-05T00:55:24.680Z,"20km NNW of Mojave, CA",earthquake,,0.016,,19,reviewed,ci,ci
1990-01-21T03:07:41.500Z,33.957,-116.956,13.394,1.85,mc,0,44.1,,0.077,ci,ci1050499,2016-02-05T00:44:05.260Z,"4km NNE of Beaumont, CA",earthquake,,0.143,,8,reviewed,ci,ci
1990-01-21T00:52:26.040Z,34.013,-118.825,9.744,2.13,mc,0,111.4,,0.122,ci,ci1050494,2016-02-04T22:16:30.750Z,"2km WNW of Malibu, CA",earthquake,,0.066,,23,reviewed,ci,ci
1990-01-20T18:26:38.310Z,33.997,-116.417,6.049,2.65,ml,0,49.9,,0.081,ci,ci1050470,2016-02-04T22:05:02.130Z,"9km ENE of Desert Hot Springs, CA",earthquake,,0.045,,4,reviewed,ci,ci
1990-01-20T11:57:47.470Z,33.707,-116.72,16.397,1.93,mc,0,64.8,,0.092,ci,ci1050459,2016-02-05T00:21:41.960Z,"4km S of Idyllwild, CA",earthquake,,0.042,,14,reviewed,ci,ci
1990-01-20T09:31:02.090Z,35.226,-118.222,3.221,1.91,mc,0,60.3,0.1063,0.098,ci,ci1050448,2016-02-05T00:10:07.620Z,"20km NNW of Mojave, CA",earthquake,,0.02,,18,reviewed,ci,ci
1990-01-20T09:28:41.990Z,35.226,-118.221,2.561,1.97,mc,0,58.7,,0.107,ci,ci1050445,2016-02-04T22:50:14.890Z,"20km NNW of Mojave, CA",earthquake,,0.028,,30,reviewed,ci,ci
1990-01-20T07:06:20.980Z,35.227,-118.222,2.771,2.2,mc,0,58.5,,0.116,ci,ci1050437,2016-02-04T22:39:02.760Z,"20km NNW of Mojave, CA",earthquake,,0.015,,40,reviewed,ci,ci
1990-01-20T01:59:59.530Z,35.22,-118.214,3.991,2.56,mc,0,62.7,,0.108,ci,ci1050423,2016-02-04T22:16:29.340Z,"19km N of Mojave, CA",earthquake,,0.021,,51,reviewed,ci,ci
1990-01-20T01:56:10.970Z,35.22,-118.211,3.221,2.16,mc,0,59.4,,0.124,ci,ci1050422,2016-02-04T22:39:02.310Z,"19km N of Mojave, CA",earthquake,,0.019,,35,reviewed,ci,ci
1990-01-20T01:44:08.270Z,35.22,-118.224,3.931,2.12,mc,0,57.7,,0.104,ci,ci1050421,2016-02-04T22:16:28.810Z,"19km NNW of Mojave, CA",earthquake,,0.021,,38,reviewed,ci,ci
1990-01-20T01:20:24.890Z,35.224,-118.224,3.991,1.7,mc,0,59.9,,0.11,ci,ci1050420,2016-02-05T00:10:06.830Z,"20km NNW of Mojave, CA",earthquake,,0.022,,9,reviewed,ci,ci
1990-01-20T00:51:53.170Z,35.227,-118.22,2.691,2.78,mc,0,37,,0.122,ci,ci1050417,2016-02-04T22:16:28.250Z,"20km NNW of Mojave, CA",earthquake,,0.012,,65,reviewed,ci,ci
1990-01-19T23:34:20.440Z,35.225,-118.215,2.711,1.89,mc,0,59.4,,0.112,ci,ci1050404,2016-02-04T22:27:37.780Z,"20km N of Mojave, CA",earthquake,,0.021,,20,reviewed,ci,ci
1990-01-19T22:29:58.210Z,35.227,-118.219,2.771,2.82,ml,0,37,,0.121,ci,ci1050398,2016-02-04T22:04:59.840Z,"20km NNW of Mojave, CA",earthquake,,0.011,,6,reviewed,ci,ci
1990-01-19T20:23:41.120Z,35.216,-118.219,3.601,1.84,mc,0,61.8,,0.086,ci,ci1050382,2016-02-04T23:24:23.450Z,"19km NNW of Mojave, CA",earthquake,,0.027,,17,reviewed,ci,ci
1990-01-19T15:30:16.450Z,35.222,-118.22,3.921,1.62,mc,0,63.3,,0.124,ci,ci1050358,2016-02-04T23:35:24.400Z,"19km NNW of Mojave, CA",earthquake,,0.029,,15,reviewed,ci,ci
1990-01-19T14:49:14.490Z,35.222,-118.221,3.851,2.62,mc,0,43.9,,0.123,ci,ci1050355,2016-02-04T23:35:23.950Z,"19km NNW of Mojave, CA",earthquake,,0.019,,52,reviewed,ci,ci
1990-01-19T14:43:49.470Z,35.227,-118.224,2.851,2.39,mc,0,45.4,,0.111,ci,ci1050353,2016-02-04T23:01:16.200Z,"20km NNW of Mojave, CA",earthquake,,0.012,,45,reviewed,ci,ci
1990-01-19T13:54:31.020Z,35.226,-118.216,2.711,1.85,mc,0,61.6,,0.112,ci,ci1050350,2016-02-05T00:44:03.400Z,"20km N of Mojave, CA",earthquake,,0.018,,16,reviewed,ci,ci
1990-01-19T13:40:22.080Z,35.226,-118.224,3.261,2.03,mc,0,58.2,,0.102,ci,ci1050348,2016-02-05T00:44:02.890Z,"20km NNW of Mojave, CA",earthquake,,0.019,,28,reviewed,ci,ci
1990-01-19T13:24:55.120Z,35.224,-118.228,3.851,1.85,mc,0,62.4,,0.099,ci,ci1050346,2016-02-04T23:58:57.240Z,"20km NNW of Mojave, CA",earthquake,,0.022,,22,reviewed,ci,ci
1990-01-19T13:09:02.890Z,35.223,-118.213,2.811,1.96,mc,0,59.5,,0.118,ci,ci1050345,2016-02-05T00:21:40.710Z,"19km N of Mojave, CA",earthquake,,0.014,,27,reviewed,ci,ci
1990-01-19T12:40:47.090Z,35.226,-118.222,2.351,2.3,mc,0,62.3,,0.152,ci,ci140569,2016-02-05T00:44:01.890Z,"20km NNW of Mojave, CA",earthquake,,0.047,,37,reviewed,ci,ci
1990-01-19T12:39:17.950Z,35.226,-118.22,2.611,3.92,ml,0,31.1,,0.133,ci,ci1050342,2016-02-04T23:58:56.300Z,"20km NNW of Mojave, CA",earthquake,,0.011,,11,reviewed,ci,ci
1990-01-19T08:50:19.890Z,35.222,-118.212,3.321,1.99,mc,0,63.1,,0.104,ci,ci1050337,2016-02-04T23:24:22.960Z,"19km N of Mojave, CA",earthquake,,0.017,,29,reviewed,ci,ci
1990-01-18T17:56:59.980Z,32.953,-117.778,5.74,2.47,mc,0,155.9,,0.289,ci,ci1050299,2016-02-04T23:35:23.000Z,"46km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1990-01-18T07:24:17.270Z,34.453,-117.989,7.239,2.3,mc,0,81.5,,0.061,ci,ci1050282,2016-02-05T00:55:20.440Z,"8km S of Littlerock, CA",earthquake,,0.01,,35,reviewed,ci,ci
1990-01-18T01:45:28.420Z,34.276,-117.086,-0.414,1.76,mc,0,69.3,,0.094,ci,ci1050274,2016-02-04T22:04:58.880Z,"8km NNE of Running Springs, CA",earthquake,,,,10,reviewed,ci,ci
1990-01-18T00:05:46.250Z,33.969,-117.941,8.819,2.07,mc,0,87.9,,0.087,ci,ci1050265,2016-02-05T00:55:19.920Z,"1km NE of La Habra Heights, CA",earthquake,,0.463,,18,reviewed,ci,ci
1990-01-17T23:27:18.030Z,33.871,-118.263,13.948,3.57,ml,0,50.3,,0.193,ci,ci1050259,2016-02-05T00:10:03.510Z,"5km ESE of Gardena, CA",earthquake,,0.063,,6,reviewed,ci,ci
1990-01-17T19:35:47.620Z,34.407,-118.405,5.205,2,mc,0,109.8,,0.207,ci,ci1050244,2016-02-04T23:35:22.420Z,"9km E of Santa Clarita, CA",earthquake,,,,14,reviewed,ci,ci
1990-01-17T14:23:01.160Z,33.661,-117.855,0.644,2.2,mc,0,109.5,,0.072,ci,ci1050230,2016-02-04T22:16:26.790Z,"5km E of Costa Mesa, CA",earthquake,,,,15,reviewed,ci,ci
1990-01-17T09:11:45.490Z,33.91,-117.749,1.469,1.76,mc,0,73.3,,0.218,ci,ci1050216,2016-02-04T23:24:21.530Z,"6km ENE of Yorba Linda, CA",earthquake,,0.118,,10,reviewed,ci,ci
1990-01-17T04:57:38.680Z,33.965,-117.226,13.058,1.81,mc,0,111.3,,0.075,ci,ci1050204,2016-02-04T23:12:39.200Z,"4km N of Moreno Valley, CA",earthquake,,0.056,,7,reviewed,ci,ci
1990-01-16T23:50:38.630Z,33.798,-118.384,7.575,2.02,mc,0,88.2,,0.035,ci,ci1050191,2016-02-04T23:47:05.660Z,"1km ESE of Palos Verdes Estates, CA",earthquake,,0.099,,8,reviewed,ci,ci
1990-01-16T21:45:38.510Z,33.86,-118.902,5.751,1.89,mc,0,181,,0.199,ci,ci1050182,2016-02-04T22:50:12.350Z,"18km SSW of Malibu, CA",earthquake,,,,7,reviewed,ci,ci
1990-01-16T12:47:36.780Z,33.957,-117.833,10.164,2.24,mc,0,57.1,,0.147,ci,ci1050142,2016-02-04T23:24:20.320Z,"7km ESE of Rowland Heights, CA",earthquake,,0.077,,30,reviewed,ci,ci
1990-01-16T09:57:22.820Z,33.037,-117.836,5.243,1.55,mh,0,198.3,0.6023,0.316,ci,ci144352,2016-02-04T23:58:52.380Z,"47km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1990-01-16T09:55:28.860Z,33.054,-117.833,5.806,2.52,mc,0,142.1,,0.224,ci,ci1050138,2016-02-04T22:04:55.810Z,"46km SSW of San Clemente, CA",earthquake,,,,19,reviewed,ci,ci
1990-01-16T07:20:47.760Z,33.007,-117.842,5.806,2.53,mc,0,149.2,,0.337,ci,ci1050134,2016-02-04T23:24:19.820Z,"49km WSW of Carlsbad, CA",earthquake,,,,21,reviewed,ci,ci
1990-01-16T06:10:44.630Z,34.085,-118.257,5.922,1.97,mc,0,145.9,,0.061,ci,ci1050130,2016-02-04T23:35:20.170Z,"1km SE of Silver Lake, CA",earthquake,,0.091,,16,reviewed,ci,ci
1990-01-15T22:16:39.860Z,35.223,-118.219,3.211,1.63,mc,0,61.2,,0.096,ci,ci1050117,2016-02-04T22:04:55.400Z,"19km NNW of Mojave, CA",earthquake,,0.022,,6,reviewed,ci,ci
1990-01-15T16:11:36.630Z,33.467,-116.485,7.171,1.8,mc,0,60.1,,0.112,ci,ci1050084,2016-02-04T23:01:10.690Z,"20km ESE of Anza, CA",earthquake,,0.056,,8,reviewed,ci,ci
1990-01-15T14:40:24.830Z,32.682,-117.369,5.562,2.38,mc,0,252.4,,0.168,ci,ci673941,2016-02-05T00:10:01.210Z,"17km W of Coronado, CA",earthquake,,,,8,reviewed,ci,ci
1990-01-15T14:37:25.600Z,32.676,-117.368,5.725,2.32,mc,0,269.6,,0.191,ci,ci140533,2016-02-04T22:16:24.960Z,"17km W of Coronado, CA",earthquake,,,,13,reviewed,ci,ci
1990-01-15T14:37:00.130Z,32.654,-117.396,5.562,2.57,mc,0,210,,0.291,ci,ci1050078,2016-02-04T23:35:19.650Z,"20km W of Coronado, CA",earthquake,,,,19,reviewed,ci,ci
1990-01-15T14:36:48.260Z,32.681,-117.367,5.725,2.08,mc,0,252.4,,0.154,ci,ci140534,2016-02-04T22:04:54.930Z,"17km W of Coronado, CA",earthquake,,,,1,reviewed,ci,ci
1990-01-14T20:32:13.440Z,35.224,-118.215,2.711,2.3,mc,0,59.4,,0.131,ci,ci1050035,2016-02-04T22:04:54.500Z,"19km N of Mojave, CA",earthquake,,0.014,,38,reviewed,ci,ci
1990-01-14T17:52:52.240Z,35.226,-118.214,3.211,1.85,mc,0,106.8,,0.051,ci,ci1050026,2016-02-04T22:04:53.670Z,"20km N of Mojave, CA",earthquake,,0.023,,6,reviewed,ci,ci
1990-01-14T08:22:11.000Z,34.345,-116.885,3.225,1.64,mc,0,72.5,,0.096,ci,ci1050004,2016-02-04T22:16:24.100Z,"10km NNW of Big Bear City, CA",earthquake,,0.029,,6,reviewed,ci,ci
1990-01-14T07:25:15.940Z,33.471,-118.315,6.474,2.11,mc,0,152.6,,0.03,ci,ci1050003,2016-02-04T22:50:09.320Z,"14km N of Avalon, CA",earthquake,,3.425,,5,reviewed,ci,ci
1990-01-14T05:37:16.200Z,33.504,-116.454,8.221,1.75,mc,0,70.4,,0.105,ci,ci1050001,2016-02-04T23:24:18.180Z,"21km ESE of Anza, CA",earthquake,,0.025,,7,reviewed,ci,ci
1990-01-14T02:45:02.800Z,35.224,-118.226,3.821,1.93,mc,0,57.8,,0.109,ci,ci1049994,2016-02-04T22:38:56.290Z,"20km NNW of Mojave, CA",earthquake,,0.022,,16,reviewed,ci,ci
1990-01-13T22:32:30.740Z,35.228,-118.226,2.741,1.65,mc,0,61.7,,0.105,ci,ci1049988,2016-02-05T00:21:34.290Z,"20km NNW of Mojave, CA",earthquake,,0.029,,5,reviewed,ci,ci
1990-01-13T20:35:28.740Z,34.389,-116.468,4.815,2.22,mc,0,98.1,,0.1,ci,ci1049986,2016-02-05T00:43:58.620Z,"31km N of Yucca Valley, CA",earthquake,,,,8,reviewed,ci,ci
1990-01-13T17:25:11.910Z,34.247,-119.576,5.031,2.4,mc,0,103.3,,0.261,ci,ci1049979,2016-02-04T23:12:34.820Z,"18km SSW of Carpinteria, CA",earthquake,,,,22,reviewed,ci,ci
1990-01-13T16:31:30.060Z,35.226,-118.218,2.781,1.93,mc,0,59,,0.117,ci,ci1049976,2016-02-04T22:38:55.790Z,"20km NNW of Mojave, CA",earthquake,,0.018,,26,reviewed,ci,ci
1990-01-13T09:30:21.880Z,33.467,-116.486,6.911,1.86,mc,0,60,,0.11,ci,ci1049967,2016-02-04T23:58:50.140Z,"20km ESE of Anza, CA",earthquake,,0.062,,7,reviewed,ci,ci
1990-01-13T09:19:32.950Z,35.226,-118.22,2.541,2.51,mc,0,39.4,,0.133,ci,ci1049964,2016-02-05T00:43:57.130Z,"20km NNW of Mojave, CA",earthquake,,0.015,,53,reviewed,ci,ci
1990-01-13T07:19:33.850Z,34.78,-116.61,4.963,2.01,mc,0,84.2,,0.163,ci,ci1049958,2016-02-05T00:33:01.600Z,"40km ESE of Barstow, CA",earthquake,,,,8,reviewed,ci,ci
1990-01-13T05:18:08.520Z,34.342,-117.151,4.44,2.03,mc,0,58.4,,0.112,ci,ci1049952,2016-02-04T23:24:16.960Z,"11km NNE of Lake Arrowhead, CA",earthquake,,,,8,reviewed,ci,ci
1990-01-13T04:36:51.400Z,34.389,-116.464,4.815,2.72,mc,0,98.6,,0.085,ci,ci1049949,2016-02-04T22:04:51.400Z,"31km N of Yucca Valley, CA",earthquake,,,,57,reviewed,ci,ci
1990-01-13T02:47:31.480Z,35.073,-119.107,20.876,1.71,mc,0,145,,0.052,ci,ci1049945,2016-02-04T22:50:08.940Z,"22km NW of Grapevine, CA",earthquake,,0.225,,7,reviewed,ci,ci
1990-01-12T23:37:46.120Z,34.248,-117.133,12.726,1.83,mc,0,55.8,,0.079,ci,ci1049932,2016-02-04T22:38:55.380Z,"5km NNW of Running Springs, CA",earthquake,,0.066,,19,reviewed,ci,ci
1990-01-12T21:43:51.610Z,33.979,-116.675,7.074,2.31,mc,0,49,,0.065,ci,ci1049915,2016-02-05T00:43:56.680Z,"12km SW of Morongo Valley, CA",earthquake,,0.018,,28,reviewed,ci,ci
1990-01-12T20:28:21.500Z,33.457,-118.302,10.27,2.24,mc,0,164.2,,0.043,ci,ci1049910,2016-02-04T22:04:50.470Z,"13km N of Avalon, CA",earthquake,,0.636,,7,reviewed,ci,ci
1990-01-12T16:48:37.220Z,33.489,-118.322,2.045,2.83,ml,0,105.6,,0.069,ci,ci1049889,2016-02-04T22:27:32.950Z,"16km N of Avalon, CA",earthquake,,0.15,,4,reviewed,ci,ci
1990-01-12T16:27:28.740Z,33.693,-116.717,17.067,1.8,mc,0,68.8,,0.067,ci,ci1049884,2016-02-04T23:01:07.490Z,"5km S of Idyllwild, CA",earthquake,,0.061,,8,reviewed,ci,ci
1990-01-12T08:14:57.600Z,35.233,-118.219,3.031,1.77,mc,0,59.6,,0.08,ci,ci1049868,2016-02-04T22:27:32.430Z,"20km NNW of Mojave, CA",earthquake,,0.016,,15,reviewed,ci,ci
1990-01-12T06:35:36.010Z,35.226,-118.21,2.681,1.91,mc,0,60.2,,0.109,ci,ci1049866,2016-02-05T00:55:14.730Z,"20km N of Mojave, CA",earthquake,,0.014,,26,reviewed,ci,ci
1990-01-12T04:17:32.340Z,35.223,-118.226,3.841,1.63,mc,0,57.7,,0.086,ci,ci1049859,2016-02-04T23:24:15.590Z,"20km NNW of Mojave, CA",earthquake,,0.022,,13,reviewed,ci,ci
1990-01-12T03:59:19.700Z,35.221,-118.225,3.961,2.38,mc,0,43.3,,0.116,ci,ci1049858,2016-02-04T23:12:32.790Z,"19km NNW of Mojave, CA",earthquake,,0.016,,40,reviewed,ci,ci
1990-01-12T01:04:01.210Z,33.719,-116.834,16.73,2.17,mc,0,27.1,,0.175,ci,ci1049848,2016-02-05T00:55:13.740Z,"6km ESE of Valle Vista, CA",earthquake,,0.067,,21,reviewed,ci,ci
1990-01-11T23:27:16.380Z,35.225,-118.216,2.471,2.84,mc,0,36.7,,0.125,ci,ci1049835,2016-02-04T23:01:06.900Z,"20km N of Mojave, CA",earthquake,,0.012,,66,reviewed,ci,ci
1990-01-11T23:26:07.220Z,35.225,-118.217,2.981,1.77,mc,0,61.4,,0.108,ci,ci1049834,2016-02-04T22:04:49.110Z,"20km NNW of Mojave, CA",earthquake,,0.024,,9,reviewed,ci,ci
1990-01-11T23:17:33.680Z,35.218,-118.227,3.573,2.05,mc,0,86.7,,0.088,ci,ci1049833,2016-02-04T22:16:21.630Z,"19km NNW of Mojave, CA",earthquake,,0.022,,10,reviewed,ci,ci
1990-01-11T23:08:57.980Z,35.225,-118.219,2.451,3.74,ml,0,28.7,,0.137,ci,ci1049832,2016-02-04T23:47:02.080Z,"20km NNW of Mojave, CA",earthquake,,0.011,,9,reviewed,ci,ci
1990-01-11T13:33:12.980Z,35.222,-118.213,2.961,2.15,mc,0,63.5,,0.1,ci,ci140524,2016-02-04T22:27:31.940Z,"19km N of Mojave, CA",earthquake,,0.02,,37,reviewed,ci,ci
1990-01-11T07:52:32.150Z,35.225,-118.209,2.671,2.27,mc,0,60.2,,0.119,ci,ci1049783,2016-02-05T00:43:54.220Z,"19km N of Mojave, CA",earthquake,,0.012,,41,reviewed,ci,ci
1990-01-11T07:48:20.190Z,34.393,-116.458,1.815,1.74,mc,0,116.8,,0.038,ci,ci1049782,2016-02-04T23:47:01.500Z,"31km N of Yucca Valley, CA",earthquake,,0.175,,5,reviewed,ci,ci
1990-01-11T04:58:03.090Z,35.068,-119.111,19.556,1.95,mc,0,95.8,,0.075,ci,ci1049773,2016-02-04T23:47:01.010Z,"22km NW of Grapevine, CA",earthquake,,0.106,,16,reviewed,ci,ci
1990-01-11T04:51:16.900Z,35.223,-118.226,3.401,1.57,mc,0,57.6,,0.09,ci,ci1049772,2016-02-04T23:47:00.620Z,"20km NNW of Mojave, CA",earthquake,,0.018,,13,reviewed,ci,ci
1990-01-11T03:54:39.100Z,34.161,-117.553,11.798,1.85,mc,0,117.6,,0.017,ci,ci1049769,2016-02-04T22:27:29.770Z,"5km NNE of Rancho Cucamonga, CA",earthquake,,0.688,,5,reviewed,ci,ci
1990-01-11T01:36:57.770Z,35.221,-118.213,4.151,2.09,mc,0,63.8,,0.112,ci,ci1049755,2016-02-05T00:43:53.680Z,"19km N of Mojave, CA",earthquake,,0.033,,34,reviewed,ci,ci
1990-01-11T01:36:43.090Z,35.225,-118.216,3.001,1.85,mh,0,59.3,,0.109,ci,ci140521,2016-02-04T23:12:30.820Z,"20km N of Mojave, CA",earthquake,,0.015,,7,reviewed,ci,ci
1990-01-11T01:22:10.300Z,35.225,-118.215,2.591,4.01,ml,0,28.6,,0.134,ci,ci1049754,2016-02-05T00:09:58.090Z,"20km N of Mojave, CA",earthquake,,0.011,,26,reviewed,ci,ci
1990-01-11T00:04:09.080Z,34.232,-117.453,11.061,1.88,mc,0,90,,0.037,ci,ci1049744,2016-02-04T23:58:46.810Z,"5km WNW of Devore, CA",earthquake,,0.031,,7,reviewed,ci,ci
1990-01-10T19:23:48.350Z,34.389,-116.465,4.815,1.94,mc,0,115.1,,0.077,ci,ci1049724,2016-02-04T23:01:05.150Z,"31km N of Yucca Valley, CA",earthquake,,,,7,reviewed,ci,ci
1990-01-10T12:33:06.000Z,33.895,-116.751,15.264,2.53,mc,0,32.5,,0.083,ci,ci1049704,2016-02-04T23:58:46.280Z,"4km SE of Cabazon, CA",earthquake,,0.024,,42,reviewed,ci,ci
1990-01-10T03:15:19.600Z,34.798,-118.899,12.539,1.83,mc,0,62.8,,0.167,ci,ci1049685,2016-02-04T23:01:03.410Z,"4km W of Gorman, CA",earthquake,,0.604,,12,reviewed,ci,ci
1990-01-10T00:37:05.610Z,33.969,-116.739,17.448,1.91,mc,0,97.5,,0.072,ci,ci1049671,2016-02-04T22:16:20.330Z,"7km NE of Cabazon, CA",earthquake,,0.147,,9,reviewed,ci,ci
1990-01-09T22:26:34.960Z,34.391,-116.468,4.512,1.61,mc,0,114.5,,0.065,ci,ci1049659,2016-02-05T00:09:57.600Z,"31km N of Yucca Valley, CA",earthquake,,,,5,reviewed,ci,ci
1990-01-09T21:42:45.440Z,34.527,-118.505,-0.036,1.67,mc,0,124,,0.104,ci,ci1049655,2016-02-05T00:09:57.210Z,"10km NE of Valencia, CA",earthquake,,0.16,,1,reviewed,ci,ci
1990-01-09T17:06:25.990Z,32.994,-117.741,5.697,2.32,mc,0,196,,0.329,ci,ci1049643,2016-02-04T22:16:19.450Z,"41km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1990-01-09T00:35:18.570Z,34.038,-117.239,15.783,1.81,mc,0,44.4,,0.079,ci,ci1049620,2016-02-04T23:01:02.440Z,"2km ESE of Loma Linda, CA",earthquake,,0.064,,20,reviewed,ci,ci
1990-01-08T18:41:20.280Z,35.346,-118.521,5.077,2.18,mc,0,90.5,,0.076,ci,ci1049594,2016-02-05T00:09:55.860Z,"25km NNW of Tehachapi, CA",earthquake,,0.068,,28,reviewed,ci,ci
1990-01-08T16:10:37.810Z,34.388,-116.467,4.537,1.87,mc,0,119.9,,0.088,ci,ci1049587,2016-02-04T23:12:28.670Z,"31km N of Yucca Valley, CA",earthquake,,,,6,reviewed,ci,ci
1990-01-08T15:48:02.960Z,35.07,-119.103,17.836,2.26,mc,0,104.9,,0.194,ci,ci1049585,2016-02-05T00:32:55.130Z,"21km NW of Grapevine, CA",earthquake,,2.087,,26,reviewed,ci,ci
1990-01-08T14:22:14.410Z,34.926,-116.884,3.362,2.07,mc,0,178.7,,0.059,ci,ci1049582,2016-02-04T22:50:01.930Z,"13km ENE of Barstow, CA",earthquake,,0.048,,9,reviewed,ci,ci
1990-01-08T11:03:59.690Z,34.366,-116.393,4.848,2.1,mc,0,108.1,,0.098,ci,ci1049578,2016-02-04T23:46:59.240Z,"27km NNW of Joshua Tree, CA",earthquake,,,,22,reviewed,ci,ci
1990-01-08T09:36:46.720Z,34.395,-116.458,1.985,1.8,mc,0,109.4,,0.069,ci,ci1049573,2016-02-04T22:27:27.290Z,"31km N of Yucca Valley, CA",earthquake,,0.166,,7,reviewed,ci,ci
1990-01-08T08:28:19.680Z,34.009,-116.679,7.92,1.63,mc,0,54.3,,0.052,ci,ci1049570,2016-02-04T23:24:12.890Z,"10km WSW of Morongo Valley, CA",earthquake,,0.02,,10,reviewed,ci,ci
1990-01-08T02:11:43.050Z,34.421,-119.318,9.32,1.99,mc,0,71.4,,0.066,ci,ci1049558,2016-02-04T22:50:01.080Z,"8km WSW of Ojai, CA",earthquake,,0.165,,17,reviewed,ci,ci
1990-01-07T23:13:57.430Z,33.703,-116.739,16.27,2.33,ml,0,58.8,,0.072,ci,ci1049546,2016-02-04T23:12:27.250Z,"4km SSW of Idyllwild, CA",earthquake,,0.038,,3,reviewed,ci,ci
1990-01-07T14:26:13.130Z,34.993,-118.975,10.556,1.74,mc,0,123.9,0.08094,0.096,ci,ci1049531,2016-02-04T22:16:17.530Z,"7km NW of Grapevine, CA",earthquake,,0.082,,10,reviewed,ci,ci
1990-01-07T13:50:40.760Z,34.395,-116.463,2.493,2.04,mc,0,108.5,,0.052,ci,ci1049530,2016-02-04T22:16:17.050Z,"31km N of Yucca Valley, CA",earthquake,,0.233,,17,reviewed,ci,ci
1990-01-07T11:21:31.620Z,34.574,-118.043,9.273,2.01,mc,0,66.8,,0.044,ci,ci1049527,2016-02-05T00:09:55.360Z,"5km E of Palmdale, CA",earthquake,,0.025,,6,reviewed,ci,ci
1990-01-07T09:39:06.310Z,33.464,-116.895,10.759,2.15,mc,0,41.8,,0.07,ci,ci1049523,2016-02-04T23:01:02.010Z,"4km NW of Aguanga, CA",earthquake,,0.169,,16,reviewed,ci,ci
1990-01-06T23:13:11.760Z,33.496,-116.496,13.945,2.29,mc,0,60.9,,0.143,ci,ci1049506,2016-02-04T22:27:26.530Z,"18km ESE of Anza, CA",earthquake,,0.102,,21,reviewed,ci,ci
1990-01-06T23:12:49.300Z,33.492,-116.499,13.231,1.95,mc,0,76.5,,0.128,ci,ci140502,2016-02-04T23:12:25.870Z,"18km ESE of Anza, CA",earthquake,,0.193,,14,reviewed,ci,ci
1990-01-06T22:41:48.810Z,34.421,-119.318,9.33,2.06,mc,0,67.4,,0.082,ci,ci1049501,2016-02-04T22:27:26.010Z,"8km WSW of Ojai, CA",earthquake,,0.112,,15,reviewed,ci,ci
1990-01-06T18:32:00.020Z,34.04,-117.254,16.503,1.69,mc,0,44,,0.074,ci,ci1049478,2016-02-04T23:01:01.630Z,"1km SE of Loma Linda, CA",earthquake,,0.049,,16,reviewed,ci,ci
1990-01-06T11:30:49.810Z,34.045,-118.382,6.682,2.05,mc,0,104.3,,0.051,ci,ci1049468,2016-02-05T00:43:46.390Z,"3km NNE of Culver City, CA",earthquake,,0.39,,16,reviewed,ci,ci
1990-01-06T09:50:38.470Z,34.069,-118.957,12.81,2.35,mc,0,112,,0.102,ci,ci1049461,2016-02-04T22:04:45.700Z,"15km WNW of Malibu, CA",earthquake,,0.236,,30,reviewed,ci,ci
1990-01-06T05:50:51.980Z,33.466,-116.428,11.541,1.83,mc,0,74.1,,0.121,ci,ci1049454,2016-02-05T00:21:28.770Z,"24km NNW of Borrego Springs, CA",earthquake,,0.067,,9,reviewed,ci,ci
1990-01-06T01:18:38.840Z,34.26,-116.715,12.611,1.82,mc,0,149,,0.071,ci,ci1049448,2016-02-04T22:49:58.500Z,"12km E of Big Bear City, CA",earthquake,,0.416,,12,reviewed,ci,ci
1990-01-05T22:32:50.950Z,34.398,-116.458,1.243,1.87,mc,0,109.5,,0.068,ci,ci673511,2016-02-05T00:43:44.630Z,"32km N of Yucca Valley, CA",earthquake,,0.164,,12,reviewed,ci,ci
1990-01-05T11:29:56.050Z,35.075,-119.118,19.296,1.54,mc,0,159.9,,0.126,ci,ci1049392,2016-02-04T23:24:10.760Z,"22km NW of Grapevine, CA",earthquake,,0.917,,5,reviewed,ci,ci
1990-01-05T10:49:11.100Z,34.394,-116.462,1.747,2.21,mc,0,108.7,,0.042,ci,ci1049391,2016-02-04T22:16:15.350Z,"31km N of Yucca Valley, CA",earthquake,,0.197,,6,reviewed,ci,ci
1990-01-05T03:58:01.630Z,33.839,-116.742,14.858,2.67,ml,0,52.1,,0.103,ci,ci1049375,2016-02-04T22:27:23.420Z,"10km SSE of Cabazon, CA",earthquake,,0.02,,5,reviewed,ci,ci
1990-01-04T07:24:24.990Z,35.048,-119.091,12.97,1.87,mc,0,129,,0.116,ci,ci1049282,2016-02-05T00:09:52.840Z,"19km NW of Grapevine, CA",earthquake,,0.558,,6,reviewed,ci,ci
1990-01-03T23:46:54.920Z,35.086,-119.111,4.5,1.7,mh,0,138.3,,0.144,ci,ci1049258,2016-02-04T22:16:13.800Z,"23km NW of Grapevine, CA",earthquake,,,,0,reviewed,ci,ci
