time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-11-10T16:38:09.070Z,34.3805,-118.9793333,6,2.29,ml,5,150,0.7082,0.17,ci,ci12344791,2016-02-02T18:59:31.650Z,"6km WSW of Fillmore, CA",earthquake,1.56,31.61,0.131,4,reviewed,ci,ci
1980-11-10T16:06:36.100Z,33.5018333,-116.7921667,7.63,1.99,mh,12,69,0.1591,0.14,ci,ci9739490,2016-02-03T02:59:29.490Z,"9km NE of Aguanga, CA",earthquake,0.46,5.26,0.186,9,reviewed,ci,ci
1980-11-10T15:51:24.190Z,33.504,-116.7873333,2.96,2.02,mh,10,69,0.1627,0.18,ci,ci9739486,2016-02-02T21:37:34.670Z,"10km NE of Aguanga, CA",earthquake,0.59,1.05,0.069,11,reviewed,ci,ci
1980-11-10T13:26:17.520Z,34.0293333,-118.9563333,10.36,2.48,mh,8,169,0.09558,0.18,ci,ci9739478,2016-02-03T01:36:40.540Z,"14km WNW of Malibu, CA",earthquake,0.76,1.63,0.206,14,reviewed,ci,ci
1980-11-10T12:01:10.110Z,34.6081667,-116.8508333,6,1.82,mh,13,106,0.1857,0.08,ci,ci9739474,2016-02-03T00:14:47.500Z,"21km NNE of Lucerne Valley, CA",earthquake,0.59,31.61,0.117,7,reviewed,ci,ci
1980-11-10T02:54:46.020Z,33.8595,-117.692,4.02,1.8,mh,8,101,0.07359,0.17,ci,ci9739466,2016-02-02T20:18:44.040Z,"12km W of Corona, CA",earthquake,0.67,0.98,0.228,7,reviewed,ci,ci
1980-11-10T02:48:05.620Z,35.2375,-118.557,4.09,2.31,mh,8,129,0.1061,0.32,ci,ci9739462,2016-02-02T21:37:34.170Z,"15km NW of Tehachapi, CA",earthquake,0.91,1.62,0.102,9,reviewed,ci,ci
1980-11-10T00:10:03.740Z,33.828,-116.736,14.72,1.84,mh,9,78,0.06211,0.19,ci,ci9739454,2016-04-02T14:07:05.813Z,"10km N of Idyllwild, CA",earthquake,0.84,1.37,0.142,4,reviewed,ci,ci
1980-11-09T14:09:44.620Z,33.4386667,-116.4481667,10,1.77,mh,3,130,0.09741,0.08,ci,ci9739434,2016-02-03T02:59:29.040Z,"21km NNW of Borrego Springs, CA",earthquake,1.88,31.61,0.049,5,reviewed,ci,ci
1980-11-09T05:48:21.330Z,34.2121667,-116.4428333,3.07,3.4,ml,71,42,,0.37,ci,ci3299464,2016-04-02T01:17:04.917Z,"11km N of Yucca Valley, CA",earthquake,0.46,1.01,0.103,7,reviewed,ci,ci
1980-11-08T19:38:38.210Z,33.984,-119.162,0.07,1.94,mh,5,235,0.1488,0.22,ci,ci9739382,2016-02-02T18:59:30.250Z,"18km S of Port Hueneme, CA",earthquake,1.32,1.54,0.16,4,reviewed,ci,ci
1980-11-07T17:59:13.160Z,33.684,-118.6648333,5.57,2.36,mh,14,195,0.352,0.53,ci,ci3299417,2016-04-02T20:20:43.313Z,"27km WSW of Rancho Palos Verdes, CA",earthquake,1.19,5.25,0.116,4,reviewed,ci,ci
1980-11-07T00:44:46.110Z,34.3653333,-116.6966667,4.02,1.9,mh,24,63,0.1096,0.14,ci,ci12344775,2016-02-02T21:37:30.720Z,"18km NE of Big Bear City, CA",earthquake,0.31,0.75,0.144,5,reviewed,ci,ci
1980-11-06T12:35:33.980Z,33.5018333,-116.7686667,4.51,1.92,mh,15,66,0.1665,0.23,ci,ci9739310,2016-02-02T21:37:28.770Z,"11km SW of Anza, CA",earthquake,0.52,0.95,0.102,11,reviewed,ci,ci
1980-11-06T00:58:25.320Z,35.4006667,-117.8018333,6,2.14,mh,11,160,0.1162,0.64,ci,ci3299374,2016-04-02T01:16:37.441Z,"16km WNW of Johannesburg, CA",earthquake,1.63,31.61,0.226,4,reviewed,ci,ci
1980-11-05T21:33:54.990Z,33.5355,-116.6745,8.86,1.62,mh,17,76,,0.21,ci,ci3299358,2016-04-02T11:05:11.903Z,"2km S of Anza, CA",earthquake,0.45,1.97,0.002,2,reviewed,ci,ci
1980-11-05T19:47:55.580Z,33.9756667,-116.823,11.77,1.71,mh,26,67,,0.19,ci,ci3299352,2016-04-01T22:03:15.145Z,"7km NNW of Cabazon, CA",earthquake,0.37,1.09,0.306,3,reviewed,ci,ci
1980-11-05T19:34:16.590Z,34.0991667,-117.0391667,4.19,1.5,mh,18,62,0.08504,0.14,ci,ci3299351,2016-02-02T21:37:28.270Z,"7km N of Yucaipa, CA",earthquake,0.37,0.47,,0,reviewed,ci,ci
1980-11-05T18:22:07.380Z,33.4996667,-116.7786667,6.99,1.6,mh,18,98,0.1617,0.29,ci,ci3299346,2016-02-03T02:59:25.730Z,"10km NE of Aguanga, CA",earthquake,0.63,8.18,,0,reviewed,ci,ci
1980-11-05T16:58:27.310Z,34.1033333,-117.2005,5.76,1.5,mh,10,73,,0.17,ci,ci3299343,2016-02-02T20:18:38.220Z,"3km SSE of Highland, CA",earthquake,0.54,1.52,,0,reviewed,ci,ci
1980-11-05T15:35:21.550Z,34.398,-116.476,2.74,1.75,mh,16,101,0.1372,0.1,ci,ci3299340,2016-04-02T04:32:10.270Z,"32km N of Yucca Valley, CA",earthquake,0.29,0.54,0.198,3,reviewed,ci,ci
1980-11-05T07:39:37.540Z,33.5303333,-116.6763333,9.2,2.39,ml,49,49,0.1095,0.33,ci,ci3299330,2016-04-01T22:03:13.750Z,"3km S of Anza, CA",earthquake,0.4,1.23,0.015,3,reviewed,ci,ci
1980-11-05T05:17:32.270Z,34.2928333,-118.4368333,4.63,2.73,ml,34,47,0.09945,0.31,ci,ci3299329,2016-04-02T11:03:48.811Z,"1km N of Pacoima, CA",earthquake,0.4,0.91,0.318,7,reviewed,ci,ci
1980-11-04T17:32:46.800Z,33.8553333,-118.1165,6,1.5,mh,6,158,0.3705,0.1,ci,ci3299313,2016-02-02T21:37:27.330Z,"2km E of Lakewood, CA",earthquake,1.8,31.61,,0,reviewed,ci,ci
1980-11-04T10:26:07.410Z,33.9943333,-116.7981667,16.79,1.88,mh,20,43,0.04479,0.2,ci,ci3299299,2016-04-02T14:07:04.596Z,"9km N of Cabazon, CA",earthquake,0.46,1,0.027,5,reviewed,ci,ci
1980-11-04T09:28:23.060Z,33.9996667,-116.7425,14.21,2.31,mh,38,38,,0.31,ci,ci3299297,2016-04-02T07:36:42.486Z,"10km NNE of Cabazon, CA",earthquake,0.39,0.65,0.28,16,reviewed,ci,ci
1980-11-03T22:24:17.990Z,33.9466667,-116.934,17.35,1.88,mh,12,72,0.0644,0.3,ci,ci9739218,2016-02-02T18:59:25.490Z,"4km ENE of Beaumont, CA",earthquake,0.94,1.66,0.169,8,reviewed,ci,ci
1980-11-03T18:20:51.860Z,33.8526667,-117.7271667,6.91,1.72,mh,13,117,0.04742,0.12,ci,ci3299284,2016-04-02T20:18:50.706Z,"9km ESE of Yorba Linda, CA",earthquake,0.55,2.25,0.063,4,reviewed,ci,ci
1980-11-02T22:43:44.680Z,34.0913333,-117.2018333,4.95,2.39,ml,21,66,,0.19,ci,ci9739166,2016-02-03T04:18:01.650Z,"4km S of Highland, CA",earthquake,0.42,0.76,0.029,4,reviewed,ci,ci
1980-11-02T11:59:14.190Z,34.0998333,-117.2083333,1.99,2.31,mh,17,69,,0.29,ci,ci9739154,2016-02-03T00:14:38.960Z,"3km S of Highland, CA",earthquake,0.59,1.03,0.063,8,reviewed,ci,ci
1980-11-02T09:42:04.420Z,34.0943333,-117.2043333,5.08,3.12,ml,29,43,,0.25,ci,ci9739146,2016-02-02T20:18:35.890Z,"4km S of Highland, CA",earthquake,0.43,0.82,0.219,7,reviewed,ci,ci
1980-11-02T09:35:14.060Z,34.0921667,-117.2126667,4.51,1.96,mh,16,79,0.05381,0.14,ci,ci9739142,2016-02-02T20:18:35.390Z,"4km S of Highland, CA",earthquake,0.43,0.57,0.142,12,reviewed,ci,ci
1980-11-02T02:19:56.900Z,33.4971667,-116.7951667,6,1.5,mh,8,223,0.1837,0.18,ci,ci12344671,2016-02-02T18:59:22.160Z,"9km NE of Aguanga, CA",earthquake,1.84,31.61,,0,reviewed,ci,ci
1980-11-01T14:50:37.910Z,33.9971667,-118.6915,14.61,1.9,mh,7,118,0.08623,0.09,ci,ci9739118,2016-02-03T00:14:37.990Z,"4km S of Malibu Beach, CA",earthquake,0.87,1.6,0.292,6,reviewed,ci,ci
1980-11-01T04:38:40.350Z,34.087,-118.1638333,9.4,1.53,mh,14,173,0.06159,0.17,ci,ci3299252,2016-04-02T04:23:26.760Z,"4km SSW of South Pasadena, CA",earthquake,0.57,1.15,0.249,4,reviewed,ci,ci
1980-11-01T02:31:41.000Z,33.4758333,-116.4111667,11.99,2.01,ml,42,41,,0.32,ci,ci3299248,2016-04-02T20:18:35.162Z,"23km SSW of La Quinta, CA",earthquake,0.46,0.83,0.219,4,reviewed,ci,ci
1980-10-31T19:54:08.250Z,33.5056667,-116.783,6,1.53,mh,18,100,0.1656,0.26,ci,ci3299224,2016-04-02T20:13:39.415Z,"10km NE of Aguanga, CA",earthquake,0.49,31.61,0.429,9,reviewed,ci,ci
1980-10-31T15:08:37.270Z,35.0941667,-119.0845,0.16,1.74,mh,5,157,0.2709,0.37,ci,ci9739026,2016-02-03T04:17:58.710Z,"22km NW of Grapevine, CA",earthquake,1.75,3.24,0.367,2,reviewed,ci,ci
1980-10-31T07:22:46.450Z,34.0378333,-117.2638333,19.78,1.62,mh,11,66,0.1226,0.11,ci,ci9738974,2016-02-03T00:14:36.010Z,"1km SSW of Loma Linda, CA",earthquake,0.79,1.86,0.18,4,reviewed,ci,ci
1980-10-31T03:55:48.780Z,33.971,-118.7096667,6,2.01,mh,6,138,0.08737,0.3,ci,ci9738954,2016-02-02T20:18:31.190Z,"7km SSW of Malibu Beach, CA",earthquake,1.28,31.61,0.098,11,reviewed,ci,ci
1980-10-31T03:55:40.570Z,33.9995,-118.7195,6,1.9,mh,4,246,0.07274,0.02,ci,ci9738950,2016-04-02T01:10:00.625Z,"5km SW of Malibu Beach, CA",earthquake,2.23,31.61,0.003,2,reviewed,ci,ci
1980-10-30T20:45:18.640Z,33.7115,-116.8163333,15.45,1.6,mh,6,102,0.09304,0.08,ci,ci9738926,2016-02-03T00:14:35.570Z,"8km ESE of Valle Vista, CA",earthquake,0.96,3.25,0.033,3,reviewed,ci,ci
1980-10-30T18:30:51.620Z,34.0451667,-117.1775,9.36,1.87,mh,9,79,,0.11,ci,ci9738918,2016-02-03T00:14:35.240Z,"1km SSE of Redlands, CA",earthquake,0.52,1.35,0.496,6,reviewed,ci,ci
1980-10-30T13:40:18.270Z,33.763,-118.1463333,6,2.34,mh,14,121,0.256,0.35,ci,ci3299192,2016-04-02T01:14:29.060Z,"4km WNW of Seal Beach, CA",earthquake,0.89,31.61,0.211,17,reviewed,ci,ci
1980-10-30T02:49:52.920Z,33.5078333,-116.784,6,1.65,mh,6,111,0.1673,0.04,ci,ci9738882,2016-02-02T20:18:29.750Z,"10km NE of Aguanga, CA",earthquake,0.65,31.61,0.228,10,reviewed,ci,ci
1980-10-30T02:03:05.340Z,34.2603333,-119.3928333,17.83,1.74,mh,5,261,0.1149,0.45,ci,ci9738878,2016-02-03T00:14:34.290Z,"15km W of Ventura, CA",earthquake,6.35,3.26,0.026,2,reviewed,ci,ci
1980-10-30T01:25:40.410Z,34.2068333,-117.0683333,1.4,1.67,mh,8,96,0.07237,0.14,ci,ci9738874,2016-02-02T18:59:20.260Z,"4km E of Running Springs, CA",earthquake,0.56,1.32,0.251,8,reviewed,ci,ci
1980-10-29T22:16:46.790Z,33.6761667,-117.3425,1.29,3.13,ml,24,103,,0.25,ci,ci3305725,2016-04-02T01:09:59.359Z,"2km WNW of Lake Elsinore, CA",earthquake,0.71,0.78,0.206,4,reviewed,ci,ci
1980-10-29T18:40:58.470Z,33.9271667,-118.042,15.37,1.73,mh,7,290,0.07123,0.1,ci,ci9738850,2016-02-03T04:17:56.380Z,"3km WNW of La Mirada, CA",earthquake,2.46,0.81,0.128,3,reviewed,ci,ci
1980-10-29T15:00:53.380Z,34.3715,-116.464,3.4,1.95,mh,10,90,0.1131,0.1,ci,ci3299186,2016-04-02T20:13:38.124Z,"29km N of Yucca Valley, CA",earthquake,0.49,0.73,0.319,6,reviewed,ci,ci
1980-10-29T12:30:28.550Z,33.9841667,-116.9783333,13.65,3,ml,24,43,,0.25,ci,ci9738838,2016-02-02T21:37:18.400Z,"6km N of Beaumont, CA",earthquake,0.54,0.64,0.087,6,reviewed,ci,ci
1980-10-29T11:04:38.740Z,33.5236667,-116.7773333,2.77,1.65,mh,6,109,0.184,0.2,ci,ci9738834,2016-02-03T04:17:55.490Z,"10km WSW of Anza, CA",earthquake,0.58,1.42,0.086,9,reviewed,ci,ci
1980-10-29T02:44:17.550Z,33.691,-118.0968333,6,1.82,mh,4,140,0.3825,0.39,ci,ci9738830,2016-02-03T01:36:24.530Z,"6km S of Seal Beach, CA",earthquake,1.22,31.61,0.18,4,reviewed,ci,ci
1980-10-28T21:46:29.250Z,33.498,-116.7823333,5.55,1.5,mh,9,110,0.1589,0.33,ci,ci9738822,2016-02-02T18:59:19.720Z,"10km NE of Aguanga, CA",earthquake,0.84,30.13,0.085,5,reviewed,ci,ci
1980-10-28T14:36:19.800Z,33.6175,-116.7375,4.44,1.6,mh,8,138,0.07257,0.29,ci,ci3299166,2016-02-03T01:36:23.790Z,"9km NW of Anza, CA",earthquake,1.04,1.55,,0,reviewed,ci,ci
1980-10-28T07:51:22.630Z,34.0371667,-117.5533333,10.87,1.6,mh,16,133,,0.16,ci,ci3299157,2016-04-02T11:01:38.486Z,"6km NW of Mira Loma, CA",earthquake,0.54,0.89,,0,reviewed,ci,ci
1980-10-28T05:23:11.840Z,33.4963333,-116.7821667,6,1.94,mh,34,99,,0.28,ci,ci3299156,2016-04-01T21:59:16.623Z,"10km NE of Aguanga, CA",earthquake,0.47,31.61,0.147,12,reviewed,ci,ci
1980-10-27T14:11:36.530Z,34.385,-118.6273333,14.45,1.95,mh,9,85,0.2203,0.24,ci,ci9738762,2016-02-03T01:36:22.710Z,"9km SSW of Valencia, CA",earthquake,0.82,6.81,0.194,6,reviewed,ci,ci
1980-10-27T00:16:40.800Z,33.4966667,-116.5343333,7.99,1.57,ml,10,68,0.07156,0.25,ci,ci9738734,2016-02-03T00:14:30.880Z,"14km ESE of Anza, CA",earthquake,0.7,2.82,0.02,2,reviewed,ci,ci
1980-10-26T22:48:56.440Z,33.5061667,-116.7788333,6,1.67,mh,6,110,0.1675,0.09,ci,ci9738722,2016-02-03T01:36:21.660Z,"11km NE of Aguanga, CA",earthquake,0.76,31.61,0.355,2,reviewed,ci,ci
1980-10-26T16:17:15.170Z,33.4991667,-116.7686667,4.83,2.23,ml,9,70,0.1651,0.31,ci,ci9738702,2016-02-03T04:17:52.640Z,"11km SW of Anza, CA",earthquake,0.81,1.41,0.115,7,reviewed,ci,ci
1980-10-26T11:36:22.880Z,33.4915,-116.7903333,6.42,1.72,mh,22,102,0.1502,0.38,ci,ci3299107,2016-04-02T04:23:05.303Z,"9km NE of Aguanga, CA",earthquake,0.69,3.06,0.061,10,reviewed,ci,ci
1980-10-26T05:22:23.630Z,34.2783333,-116.412,6,1.78,mh,4,215,0.151,0.06,ci,ci9738682,2016-02-03T04:17:51.720Z,"18km N of Yucca Valley, CA",earthquake,1.02,31.61,,1,reviewed,ci,ci
1980-10-25T18:11:40.660Z,33.492,-116.7936667,4.99,2.41,mh,44,103,,0.29,ci,ci3299073,2016-04-02T11:04:09.089Z,"9km NE of Aguanga, CA",earthquake,0.44,1.25,0.282,14,reviewed,ci,ci
1980-10-25T11:30:32.790Z,33.5153333,-116.77,6,2.02,mh,6,121,0.1789,0.3,ci,ci9738654,2016-02-02T18:59:15.400Z,"10km WSW of Anza, CA",earthquake,0.85,31.61,0.163,13,reviewed,ci,ci
1980-10-25T04:25:34.740Z,34.0575,-117.2585,15.96,2.39,mh,28,46,,0.18,ci,ci9738614,2016-02-02T21:37:15.490Z,"1km NNE of Loma Linda, CA",earthquake,0.39,0.52,0.212,17,reviewed,ci,ci
1980-10-24T23:30:21.800Z,34.3958333,-116.472,1.11,3.15,ml,22,92,0.1333,0.2,ci,ci9738590,2016-02-02T21:37:14.490Z,"32km N of Yucca Valley, CA",earthquake,0.42,0.74,0.106,14,reviewed,ci,ci
1980-10-24T22:54:46.280Z,34.1903333,-116.7981667,6,1.57,mh,5,103,0.1518,0.07,ci,ci9738586,2016-02-03T00:14:26.990Z,"9km SSE of Big Bear City, CA",earthquake,0.44,10.37,0.169,4,reviewed,ci,ci
1980-10-24T21:18:44.670Z,34.393,-116.4675,6,1.65,mh,3,133,0.1384,0.01,ci,ci9738582,2016-02-02T21:37:14.020Z,"31km N of Yucca Valley, CA",earthquake,0.49,31.61,0.087,3,reviewed,ci,ci
1980-10-24T02:01:43.490Z,34.4508333,-116.4778333,8.02,2.86,ml,48,104,,0.29,ci,ci3299026,2016-04-02T10:56:46.655Z,"38km N of Yucca Valley, CA",earthquake,0.43,1.38,0.425,5,reviewed,ci,ci
1980-10-23T21:19:48.190Z,34.35,-119.39,6,1.6,mh,0,329,0.04176,0.02,ci,ci9738530,2016-04-02T17:12:00.969Z,"13km ESE of Carpinteria, CA",earthquake,3.95,31.61,,,reviewed,ci,ci
1980-10-23T19:17:19.630Z,34.3453333,-119.3745,5.91,2.06,mh,11,159,0.03375,0.4,ci,ci9738526,2016-02-02T22:56:03.880Z,"14km ESE of Carpinteria, CA",earthquake,1.7,3.09,0.171,6,reviewed,ci,ci
1980-10-23T16:01:06.160Z,34.3613333,-119.399,3.85,1.69,mh,6,178,0.04549,0.41,ci,ci3299016,2016-04-02T07:36:08.363Z,"12km ESE of Carpinteria, CA",earthquake,2.32,1.22,0.587,2,reviewed,ci,ci
1980-10-23T03:19:01.760Z,34.3908333,-118.6235,6,2.06,mh,15,65,0.2269,0.27,ci,ci3298998,2016-04-02T17:12:09.629Z,"9km SW of Valencia, CA",earthquake,0.67,31.61,0.201,10,reviewed,ci,ci
1980-10-23T02:19:47.940Z,34.3748333,-117.6551667,5.68,2.37,ml,26,46,,0.33,ci,ci3298995,2016-04-02T10:56:22.071Z,"2km NW of Wrightwood, CA",earthquake,0.48,2.31,0.199,5,reviewed,ci,ci
1980-10-23T00:32:42.210Z,34.4435,-116.4905,3.66,1.95,mh,35,102,0.1534,0.15,ci,ci3298988,2016-04-01T21:54:19.172Z,"37km N of Yucca Valley, CA",earthquake,0.28,0.67,0.232,8,reviewed,ci,ci
1980-10-22T21:17:18.090Z,34.0136667,-117.0965,14.02,1.86,mh,38,37,,0.17,ci,ci3298970,2016-04-02T04:23:12.141Z,"5km NW of Calimesa, CA",earthquake,0.28,0.48,0.123,9,reviewed,ci,ci
1980-10-22T16:25:25.940Z,34.3968333,-118.6326667,6,1.74,mh,9,121,0.2276,0.43,ci,ci3298945,2016-04-02T14:00:48.239Z,"8km SW of Valencia, CA",earthquake,1.17,31.61,0.165,6,reviewed,ci,ci
1980-10-22T15:10:25.460Z,34.3558333,-119.3983333,3.73,1.6,mh,9,179,0.04613,0.37,ci,ci3298943,2016-02-03T01:36:16.240Z,"12km ESE of Carpinteria, CA",earthquake,1.22,1.24,,0,reviewed,ci,ci
1980-10-22T14:36:14.860Z,34.4008333,-118.6383333,6,1.98,mh,16,75,0.2286,0.32,ci,ci3298941,2016-04-02T01:09:24.469Z,"9km SW of Valencia, CA",earthquake,0.68,23.47,0.143,10,reviewed,ci,ci
1980-10-22T10:26:09.850Z,34.4043333,-118.6403333,6,1.7,mh,13,148,0.2307,0.28,ci,ci12341159,2016-02-02T21:37:10.650Z,"8km SW of Valencia, CA",earthquake,0.64,31.61,,0,reviewed,ci,ci
1980-10-22T10:26:01.750Z,34.3623333,-119.3491667,6.55,1.9,mh,10,171,0.007112,0.31,ci,ci3298935,2016-02-02T22:56:00.560Z,"14km SW of Ojai, CA",earthquake,1.13,1.71,,0,reviewed,ci,ci
1980-10-22T08:20:01.090Z,34.3703333,-119.3791667,4.87,1.66,mh,12,88,0.0286,0.36,ci,ci3298934,2016-04-02T14:00:47.024Z,"13km ESE of Carpinteria, CA",earthquake,1.24,0.93,0.159,5,reviewed,ci,ci
1980-10-22T07:20:28.590Z,33.4838333,-116.7835,6,1.7,mh,19,98,,0.27,ci,ci3298933,2016-04-02T17:19:18.922Z,"9km ENE of Aguanga, CA",earthquake,0.6,31.61,0.087,9,reviewed,ci,ci
1980-10-22T06:01:10.250Z,33.4923333,-116.7881667,6,1.7,mh,18,100,0.1517,0.32,ci,ci3298932,2016-04-02T01:09:15.597Z,"9km NE of Aguanga, CA",earthquake,0.72,31.61,,0,reviewed,ci,ci
1980-10-22T01:39:45.150Z,34.4053333,-118.6308333,6,1.99,mh,17,63,0.2356,0.34,ci,ci3298925,2016-04-01T21:54:16.678Z,"8km SW of Valencia, CA",earthquake,0.64,24.69,0.299,11,reviewed,ci,ci
1980-10-21T21:19:39.850Z,35.3153333,-118.5021667,6,1.62,mh,4,159,0.1947,0.19,ci,ci9738366,2016-02-02T20:18:20.250Z,"21km NNW of Tehachapi, CA",earthquake,1.14,31.61,0.18,5,reviewed,ci,ci
1980-10-21T21:10:43.470Z,34.39,-118.631,13.74,2.55,mh,25,45,0.1153,0.32,ci,ci3298918,2016-04-02T14:00:45.775Z,"9km SW of Valencia, CA",earthquake,0.51,1.2,0.109,11,reviewed,ci,ci
1980-10-21T15:59:32.780Z,34.5723333,-117.2615,1.39,1.5,mh,6,151,0.1302,0.06,ci,ci9738354,2016-02-02T21:37:09.690Z,"5km NE of Victorville, CA",earthquake,0.92,2.42,0.049,2,reviewed,ci,ci
1980-10-21T15:37:44.840Z,34.3883333,-118.6336667,13.69,2.65,mh,20,55,0.1142,0.36,ci,ci9738350,2016-02-03T04:17:48.280Z,"9km SW of Valencia, CA",earthquake,0.66,1.58,0.173,18,reviewed,ci,ci
1980-10-21T12:26:14.520Z,34.3926667,-118.642,10.69,2.8,ml,15,85,0.1204,0.46,ci,ci9738338,2016-02-03T01:36:14.190Z,"10km SW of Valencia, CA",earthquake,0.86,2.22,0.161,12,reviewed,ci,ci
1980-10-21T01:49:43.770Z,32.8361667,-118.3706667,6,2.08,mh,2,317,0.2063,0.34,ci,ci12341135,2016-02-02T21:37:07.830Z,"3km NW of San Clemente Is. (SE tip), CA",earthquake,3.63,31.61,0.026,2,reviewed,ci,ci
1980-10-20T21:55:51.770Z,34.1906667,-117.5186667,7.12,2.48,ml,34,52,0.0225,0.28,ci,ci3298895,2016-04-02T01:17:00.527Z,"8km SSW of Lytle Creek, CA",earthquake,0.41,1.1,0.238,4,reviewed,ci,ci
1980-10-20T16:41:35.590Z,34.3628333,-116.7003333,5.42,1.57,mh,10,100,0.1062,0.14,ci,ci3298883,2016-04-02T01:16:59.089Z,"18km NE of Big Bear City, CA",earthquake,0.55,0.65,0.011,2,reviewed,ci,ci
1980-10-19T22:59:52.540Z,34.362,-116.7005,3.13,3.2,ml,62,62,,0.27,ci,ci3298854,2016-04-02T17:11:38.195Z,"17km NE of Big Bear City, CA",earthquake,0.37,1.28,0.066,12,reviewed,ci,ci
1980-10-19T18:12:48.000Z,34.8763333,-117.8171667,6,1.66,mh,9,121,0.1878,0.09,ci,ci3298846,2016-04-01T21:54:12.635Z,"11km ESE of Edwards Air Force Base, CA",earthquake,0.82,31.61,0.174,4,reviewed,ci,ci
1980-10-19T17:45:33.650Z,33.9851667,-116.7268333,13.64,1.69,mh,11,78,0.05922,0.12,ci,ci3298845,2016-04-02T17:11:52.857Z,"9km NE of Cabazon, CA",earthquake,0.59,1.23,,1,reviewed,ci,ci
1980-10-19T16:18:16.120Z,33.5118333,-116.779,6,1.73,mh,4,122,0.1638,0.15,ci,ci9738230,2016-02-02T20:18:15.970Z,"11km WSW of Anza, CA",earthquake,0.8,31.61,0.185,8,reviewed,ci,ci
1980-10-19T12:51:38.390Z,34.3861667,-118.4206667,1.85,2.09,mh,13,61,0.2841,0.27,ci,ci9738218,2016-02-03T02:59:10.950Z,"9km ESE of Santa Clarita, CA",earthquake,0.73,2.23,0.142,10,reviewed,ci,ci
1980-10-19T03:22:18.050Z,34.3613333,-116.6966667,6,2.34,ml,21,63,0.109,0.18,ci,ci9738190,2016-02-03T04:17:46.350Z,"18km NE of Big Bear City, CA",earthquake,0.46,31.61,0.4,5,reviewed,ci,ci
1980-10-19T01:50:56.250Z,34.0106667,-116.7076667,10.04,2.23,mh,19,60,0.04774,0.35,ci,ci9738178,2016-02-02T18:59:09.000Z,"12km WSW of Morongo Valley, CA",earthquake,0.78,1.62,0.214,13,reviewed,ci,ci
1980-10-18T11:37:29.900Z,34.9963333,-119.1013333,4.03,1.53,mh,17,101,0.1791,0.39,ci,ci3298827,2016-04-02T14:06:24.772Z,"17km WNW of Grapevine, CA",earthquake,0.73,1.75,0.176,5,reviewed,ci,ci
1980-10-18T06:41:54.290Z,33.9821667,-116.8513333,11.72,2.83,ml,20,50,0.06369,0.4,ci,ci9738126,2016-02-02T22:55:56.330Z,"7km NNE of Banning, CA",earthquake,0.67,1.04,0.023,6,reviewed,ci,ci
1980-10-18T05:49:37.350Z,34.3651667,-116.7015,6,1.84,mh,5,115,0.1056,0.16,ci,ci9738122,2016-02-03T00:14:19.240Z,"18km NE of Big Bear City, CA",earthquake,1.05,31.61,0.186,2,reviewed,ci,ci
1980-10-18T05:39:17.670Z,34.8415,-117.1773333,6,1.6,mh,12,73,0.1716,0.2,ci,ci9738118,2016-02-03T01:36:12.260Z,"16km WSW of Barstow, CA",earthquake,0.64,31.61,0.485,3,reviewed,ci,ci
1980-10-18T03:54:30.440Z,34.3636667,-116.7056667,0.09,3.28,ml,18,61,0.102,0.33,ci,ci9738114,2016-02-03T01:36:11.740Z,"17km NE of Big Bear City, CA",earthquake,0.6,1.03,0.126,13,reviewed,ci,ci
1980-10-18T02:58:54.420Z,33.502,-116.7706667,2.98,1.9,mh,15,106,0.1668,0.27,ci,ci9738110,2016-02-02T21:37:04.560Z,"11km WSW of Anza, CA",earthquake,0.83,1.33,0.172,15,reviewed,ci,ci
1980-10-18T02:56:22.840Z,33.4995,-116.7811667,5.45,2.13,ml,14,99,0.1607,0.14,ci,ci9738106,2016-02-03T01:36:11.220Z,"10km NE of Aguanga, CA",earthquake,0.51,1.63,0.044,3,reviewed,ci,ci
1980-10-17T18:29:09.540Z,35.3025,-118.5313333,6,1.94,mh,5,168,0.1743,0.27,ci,ci9738086,2016-02-03T04:17:45.840Z,"20km NNW of Tehachapi, CA",earthquake,1.67,31.61,0.222,6,reviewed,ci,ci
1980-10-17T17:40:00.140Z,33.4998333,-116.7801667,5.13,2.22,ml,17,61,0.1613,0.22,ci,ci9738082,2016-02-02T20:18:13.530Z,"10km NE of Aguanga, CA",earthquake,0.52,1.99,0.096,5,reviewed,ci,ci
1980-10-17T04:50:04.470Z,33.4926667,-116.788,5.86,1.99,mh,45,76,,0.27,ci,ci3303066,2016-04-02T04:30:58.136Z,"9km NE of Aguanga, CA",earthquake,0.43,2.43,0.151,16,reviewed,ci,ci
1980-10-16T23:54:11.890Z,34.3436667,-116.4401667,2.35,1.5,mh,10,77,0.08198,0.09,ci,ci3303028,2016-02-03T00:14:18.250Z,"26km N of Yucca Valley, CA",earthquake,0.46,0.93,,0,reviewed,ci,ci
1980-10-16T22:34:56.710Z,33.8933333,-117.6676667,1.38,1.91,mh,22,205,,0.2,ci,ci3303043,2016-04-02T14:08:57.415Z,"10km WNW of Corona, CA",earthquake,0.62,0.66,0.218,5,reviewed,ci,ci
