time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-10-12T09:54:58.230Z,34.0661667,-118.9736667,6,3.24,ml,20,139,,0.52,ci,ci3317731,2016-01-29T01:37:44.360Z,"16km SSW of Thousand Oaks, CA",earthquake,1.02,31.61,0.215,10,reviewed,ci,ci
1974-10-12T07:53:31.970Z,34.6476667,-116.6648333,0.39,2.4,mh,,,,,ci,ci12322463,2016-01-29T01:28:48.080Z,"36km NE of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-12T06:42:35.180Z,34.1883333,-116.5716667,6,2.36,mh,11,109,,0.48,ci,ci3317729,2016-01-29T01:42:35.700Z,"15km WNW of Yucca Valley, CA",earthquake,0.97,31.61,0.272,13,reviewed,ci,ci
1974-10-11T12:04:46.340Z,35.3453333,-118.6,1,2.64,ml,9,142,0.333,0.43,ci,ci3317727,2016-01-29T01:33:10.440Z,"26km NE of Arvin, CA",earthquake,1.25,31.61,0.193,5,reviewed,ci,ci
1974-10-10T03:34:44.730Z,34.5411667,-118.1366667,0.19,2.27,mh,11,73,,0.58,ci,ci3317726,2016-01-29T01:23:18.170Z,"5km NNW of Vincent, CA",earthquake,1.16,2.96,0.148,13,reviewed,ci,ci
1974-10-08T13:23:52.010Z,34.346,-118.4288333,2.73,2.61,ml,11,144,0.2905,0.38,ci,ci3317724,2016-01-29T01:33:09.910Z,"7km N of Pacoima, CA",earthquake,0.97,2.89,0.087,6,reviewed,ci,ci
1974-10-08T07:44:11.780Z,33.9835,-116.8263333,10.18,2.1,mh,,,,,ci,ci12322447,2016-01-29T01:43:08.470Z,"8km NE of Banning, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-08T00:56:04.860Z,34.024,-118.9633333,1,3.88,ml,15,162,,0.47,ci,ci3317723,2016-01-29T01:42:35.190Z,"14km W of Malibu, CA",earthquake,1.34,31.61,0.191,11,reviewed,ci,ci
1974-10-07T07:08:04.170Z,33.5901667,-116.7276667,0.08,2.2,mh,,,,,ci,ci12322443,2016-01-29T01:18:50.640Z,"6km NW of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-05T12:37:55.930Z,33.5823333,-116.722,3.79,2.3,mh,,,,,ci,ci12322439,2016-01-29T01:38:14.620Z,"5km NW of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-05T12:31:25.810Z,34.4183333,-116.858,6,1.81,mh,7,172,,0.47,ci,ci3317721,2016-01-29T01:23:17.670Z,"10km ESE of Lucerne Valley, CA",earthquake,1.54,31.61,0.24,7,reviewed,ci,ci
1974-10-05T04:58:37.010Z,33.4585,-116.5126667,4.51,2.11,mh,7,160,,0.48,ci,ci3317719,2016-01-29T01:13:11.700Z,"18km SE of Anza, CA",earthquake,1.54,5.14,0.191,9,reviewed,ci,ci
1974-09-29T23:47:12.970Z,33.464,-116.4668333,2.61,2.3,ml,11,111,,0.53,ci,ci3317698,2016-01-29T01:33:08.910Z,"22km ESE of Anza, CA",earthquake,1.06,2.97,0.038,2,reviewed,ci,ci
1974-09-29T16:15:08.230Z,33.6776667,-116.7453333,14.07,2.26,mh,7,215,,0.34,ci,ci3317695,2016-01-29T01:47:54.670Z,"7km SSW of Idyllwild, CA",earthquake,2.38,1.59,0.368,10,reviewed,ci,ci
1974-09-29T04:53:10.190Z,33.7791667,-116.9795,14.91,2.74,ml,9,124,,0.46,ci,ci3317693,2016-01-29T01:18:15.770Z,"2km WSW of San Jacinto, CA",earthquake,1.42,1.88,0.071,2,reviewed,ci,ci
1974-09-27T21:21:08.970Z,35.1898333,-118.6703333,6,2.13,mh,4,192,,0.26,ci,ci3317688,2016-01-29T01:42:33.100Z,"14km E of Arvin, CA",earthquake,2.69,31.61,0.133,5,reviewed,ci,ci
1974-09-27T02:23:19.830Z,34.0893333,-116.53,1.44,2.1,mh,,,,,ci,ci12322415,2016-01-29T01:43:07.600Z,"7km NE of Morongo Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-09-26T06:37:28.810Z,33.9775,-116.9868333,13.06,2.33,ml,11,97,,0.31,ci,ci3317685,2016-01-29T01:47:54.170Z,"5km N of Beaumont, CA",earthquake,0.74,1.32,0.236,6,reviewed,ci,ci
1974-09-25T22:33:56.260Z,34.2205,-116.834,10.2,2.1,mh,,,,,ci,ci12322411,2016-01-29T01:13:39.050Z,"5km SSE of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-09-24T02:21:49.660Z,34.513,-119.0263333,22.9,2.66,ml,17,131,,0.45,ci,ci3317678,2016-01-29T01:18:15.200Z,"16km NW of Fillmore, CA",earthquake,1.24,1.47,0.175,6,reviewed,ci,ci
1974-09-23T17:04:03.690Z,34.1535,-117.7191667,15.84,1.97,mh,6,98,,0.16,ci,ci3317677,2016-01-29T01:18:14.660Z,"6km N of Claremont, CA",earthquake,0.59,1,0.216,10,reviewed,ci,ci
1974-09-23T02:22:59.400Z,34.297,-119.3126667,1,2.43,ml,6,189,,0.23,ci,ci3317676,2016-01-29T01:13:08.610Z,"8km WNW of Ventura, CA",earthquake,2.12,31.61,0.162,4,reviewed,ci,ci
1974-09-22T23:52:01.480Z,34.4135,-118.409,8.1,2.11,mh,10,71,,0.44,ci,ci3317675,2016-01-29T01:18:14.230Z,"9km E of Santa Clarita, CA",earthquake,0.82,1.16,0.082,11,reviewed,ci,ci
1974-09-22T22:48:17.770Z,34.407,-118.4151667,8.91,2.28,mh,11,61,,0.35,ci,ci3317674,2016-01-29T01:33:07.820Z,"8km E of Santa Clarita, CA",earthquake,0.77,1.09,0.05,12,reviewed,ci,ci
1974-09-22T03:12:01.220Z,33.1075,-117.9245,6,2.54,mh,5,270,,0.36,ci,ci3317673,2016-01-29T01:33:07.290Z,"45km SSW of Dana Point, CA",earthquake,2.25,31.61,0.351,5,reviewed,ci,ci
1974-09-21T18:33:01.870Z,34.9278333,-118.9996667,6,3.18,ml,14,146,,0.47,ci,ci3317670,2016-01-29T01:13:08.090Z,"7km WSW of Grapevine, CA",earthquake,1.01,31.61,0.089,9,reviewed,ci,ci
1974-09-21T10:37:41.810Z,33.866,-117.0738333,14,3.67,ml,20,104,,0.37,ci,ci3317665,2020-07-09T21:27:24.412Z,"10km NE of Nuevo, CA",earthquake,0.72,0.92,0.114,6,reviewed,ci,ci
1974-09-18T13:51:51.900Z,34.4081667,-116.65,7.13,1.6,mh,,,,,ci,ci12321571,2016-01-29T01:23:43.870Z,"24km NE of Big Bear City, CA",earthquake,,,,,reviewed,ci,ci
1974-09-18T05:50:30.700Z,34.0538333,-116.3356667,0.78,1.8,mh,,,,,ci,ci12322391,2016-01-29T01:33:38.960Z,"9km SSW of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-09-18T04:50:47.330Z,34.3388333,-118.2911667,2.06,2.06,mh,11,78,,0.48,ci,ci3317660,2016-01-29T01:13:07.560Z,"9km N of Sunland, CA",earthquake,1.38,2.19,0.058,9,reviewed,ci,ci
1974-09-17T22:00:35.290Z,33.4855,-116.7718333,19.91,2.07,mh,6,130,,0.18,ci,ci3317659,2016-01-29T01:13:07.050Z,"10km ENE of Aguanga, CA",earthquake,0.79,1.06,0.286,7,reviewed,ci,ci
1974-09-17T07:44:42.800Z,34.667,-118.983,8,3.5,mb,,,,,us,usp000082b,2014-11-06T23:21:26.393Z,"16 km S of Lake of the Woods, California",earthquake,,,,,reviewed,p,us
1974-09-17T02:44:40.020Z,34.8935,-119.0095,9.03,3.06,ml,13,165,,0.5,ci,ci3317655,2016-01-29T01:13:06.530Z,"9km SW of Grapevine, CA",earthquake,1.6,1.72,0.087,9,reviewed,ci,ci
1974-09-15T10:32:06.410Z,33.5891667,-118.2805,6,2.34,ml,15,104,,0.4,ci,ci3317650,2016-01-29T01:47:51.210Z,"16km S of San Pedro, CA",earthquake,0.8,31.61,0.092,3,reviewed,ci,ci
1974-09-14T11:56:28.650Z,33.458,-116.4855,21.55,2.19,ml,6,198,,0.26,ci,ci3317649,2016-01-29T01:13:06.030Z,"20km ESE of Anza, CA",earthquake,0.89,2.43,0.527,2,reviewed,ci,ci
1974-09-13T08:06:30.100Z,33.932,-116.2941667,0.54,1.8,mh,,,,,ci,ci12322379,2016-01-29T01:23:53.390Z,"15km NE of Thousand Palms, CA",earthquake,,,,0,reviewed,ci,ci
1974-09-13T07:50:38.030Z,33.9275,-116.2938333,1.1,1.5,mh,,,,,ci,ci12321559,2016-01-29T01:13:29.080Z,"15km NE of Thousand Palms, CA",earthquake,,,,,reviewed,ci,ci
1974-09-13T07:36:50.340Z,33.9293333,-116.2918333,1.46,1.8,mh,,,,,ci,ci12322375,2016-01-29T01:18:50.230Z,"15km NE of Thousand Palms, CA",earthquake,,,,0,reviewed,ci,ci
1974-09-12T21:31:59.610Z,34.1711667,-117.6153333,0.39,2.91,ml,15,72,,0.5,ci,ci3317644,2016-01-29T01:33:06.190Z,"6km NNW of Rancho Cucamonga, CA",earthquake,0.84,1.65,0.158,4,reviewed,ci,ci
1974-09-11T11:00:18.610Z,34.9093333,-117.6268333,3.57,2.45,ml,12,101,,0.46,ci,ci3317640,2016-01-29T01:18:13.250Z,"10km SSE of Boron, CA",earthquake,0.89,2.71,0.277,4,reviewed,ci,ci
1974-09-11T10:31:32.070Z,34.2571667,-117.192,1.73,2.2,mh,11,146,,0.36,ci,ci3317639,2016-01-29T01:47:49.690Z,"1km NNW of Lake Arrowhead, CA",earthquake,0.56,1.12,0.154,14,reviewed,ci,ci
1974-09-11T04:41:02.750Z,34.0551667,-116.3305,0.05,1.9,mh,,,,,ci,ci12322371,2016-01-29T01:43:07.150Z,"9km S of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-09-10T17:21:27.490Z,33.9261667,-116.2966667,0.06,2.45,mh,10,106,,0.58,ci,ci3317638,2016-01-29T01:47:49.190Z,"15km NE of Thousand Palms, CA",earthquake,0.96,3.24,0.277,9,reviewed,ci,ci
1974-09-10T09:07:43.240Z,34.0513333,-116.3318333,0.58,1.7,mh,,,,,ci,ci12321547,2016-01-29T01:18:38.750Z,"9km S of Joshua Tree, CA",earthquake,,,,,reviewed,ci,ci
1974-09-10T07:57:46.190Z,34.0371667,-116.3095,6,2.42,mh,11,89,,0.46,ci,ci3317634,2016-01-29T01:42:28.810Z,"11km S of Joshua Tree, CA",earthquake,0.82,31.61,0.277,15,reviewed,ci,ci
1974-09-10T05:49:21.410Z,34.0548333,-116.32,1,2.74,ml,14,94,,0.47,ci,ci3317633,2016-01-29T01:33:05.660Z,"9km S of Joshua Tree, CA",earthquake,0.78,31.61,0.168,4,reviewed,ci,ci
1974-09-10T01:42:33.460Z,34.47,-119.3013333,0.53,2.28,ml,8,159,,0.43,ci,ci3317632,2016-01-29T01:33:05.190Z,"6km WNW of Ojai, CA",earthquake,1.53,2.61,0.136,4,reviewed,ci,ci
1974-09-10T00:03:17.650Z,34.0545,-116.334,0.61,2.1,mh,,,,,ci,ci12322367,2016-01-29T01:43:06.730Z,"9km SSW of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-09-09T13:18:55.730Z,34.056,-116.3353333,4.28,1.5,mh,,,,,ci,ci12321543,2016-01-29T01:33:27.650Z,"9km SSW of Joshua Tree, CA",earthquake,,,,,reviewed,ci,ci
1974-09-08T22:15:26.570Z,34.2938333,-116.333,2.47,2.2,mh,,,,,ci,ci12322363,2016-01-29T01:28:46.370Z,"18km N of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-09-08T19:18:42.670Z,34.2128333,-116.5768333,5.58,2.2,mh,,,,,ci,ci12322359,2016-01-29T01:48:34.820Z,"17km NW of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-09-07T23:40:35.670Z,34.284,-118.4921667,1.08,2.47,ml,16,84,,0.56,ci,ci3317627,2016-01-29T01:37:40.250Z,"2km NNE of Granada Hills, CA",earthquake,1.17,1.8,0.185,7,reviewed,ci,ci
1974-09-06T14:40:44.150Z,34.2861667,-118.4955,1.26,2.82,ml,17,83,,0.59,ci,ci3317625,2016-01-29T01:33:04.140Z,"2km NNE of Granada Hills, CA",earthquake,1.07,1.58,0.348,7,reviewed,ci,ci
1974-09-06T13:23:31.430Z,34.2841667,-118.4886667,1.28,2.68,ml,19,84,,0.52,ci,ci3317624,2016-01-29T01:18:12.160Z,"2km NE of Granada Hills, CA",earthquake,0.88,1.35,0.376,6,reviewed,ci,ci
1974-09-04T02:46:29.700Z,34.0461667,-116.3306667,7.27,1.7,mh,,,,,ci,ci12321539,2016-01-29T01:18:38.290Z,"10km S of Joshua Tree, CA",earthquake,,,,,reviewed,ci,ci
1974-09-04T02:31:20.470Z,34.0505,-116.3363333,1.73,2,mh,,,,,ci,ci12322355,2016-01-29T01:23:52.950Z,"10km SSW of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-09-02T09:02:16.870Z,34.3906667,-116.984,0.06,2.36,mh,10,100,,0.44,ci,ci3317615,2016-01-29T01:37:39.220Z,"6km SSW of Lucerne Valley, CA",earthquake,0.9,2.03,0.161,13,reviewed,ci,ci
1974-09-01T18:31:27.420Z,34.0523333,-116.334,2.79,1.5,mh,,,,,ci,ci12321535,2016-01-29T01:18:37.840Z,"9km SSW of Joshua Tree, CA",earthquake,,,,,reviewed,ci,ci
1974-08-31T13:17:44.740Z,33.9281667,-116.8226667,6,2.16,mh,8,154,0.464,0.39,ci,ci3318005,2016-01-29T01:23:11.780Z,"4km WNW of Cabazon, CA",earthquake,1.62,31.61,0.221,12,reviewed,ci,ci
1974-08-30T18:09:04.270Z,33.9508333,-117.0775,11.02,2.8,ml,19,70,,0.46,ci,ci3318004,2016-01-29T01:33:02.620Z,"5km SSW of Calimesa, CA",earthquake,0.66,1.34,0.095,3,reviewed,ci,ci
1974-08-30T03:13:38.950Z,35.2385,-118.844,6,2.61,ml,8,153,,0.49,ci,ci3318002,2016-01-29T01:33:02.090Z,"4km NNW of Arvin, CA",earthquake,1.16,31.61,0.104,4,reviewed,ci,ci
1974-08-29T20:22:07.010Z,33.9986667,-116.681,6,2.43,mh,8,84,0.5351,0.56,ci,ci3318001,2016-01-29T01:42:27.860Z,"11km WSW of Morongo Valley, CA",earthquake,1.18,31.61,0.311,11,reviewed,ci,ci
1974-08-28T22:46:08.510Z,34.2965,-116.6065,3.04,1.9,mh,,,,,ci,ci12322343,2016-01-29T01:48:34.370Z,"22km E of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-22T06:34:32.750Z,33.949,-116.3216667,6.36,1.7,mh,,,,,ci,ci12321523,2016-01-29T01:18:37.420Z,"16km NNE of Thousand Palms, CA",earthquake,,,,,reviewed,ci,ci
1974-08-22T05:24:39.100Z,33.9541667,-116.3235,5,1.8,mh,,,,,ci,ci12322327,2016-01-29T01:48:33.940Z,"16km NNE of Thousand Palms, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-20T23:43:28.290Z,33.8936667,-117.6701667,5.06,2.72,ml,17,72,,0.48,ci,ci3317986,2016-04-02T07:20:09.900Z,"10km WNW of Corona, CA",earthquake,0.68,1.64,0.235,4,reviewed,ci,ci
1974-08-19T06:51:51.520Z,33.9423333,-116.3388333,5.06,2.39,mh,7,113,0.2904,0.48,ci,ci3317984,2016-01-29T01:13:04.590Z,"14km NNE of Thousand Palms, CA",earthquake,1.75,5.17,0.28,10,reviewed,ci,ci
1974-08-18T16:23:14.520Z,34.2825,-117.0831667,2.83,2.4,mh,,,,,ci,ci12322319,2016-01-29T01:13:37.260Z,"9km NNE of Running Springs, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-18T14:49:47.900Z,34.2133333,-116.5721667,5.59,2.3,mh,,,,,ci,ci12322315,2016-01-29T01:28:45.120Z,"17km NW of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-18T12:15:19.870Z,34.2201667,-116.5818333,7.79,1.6,mh,,,,,ci,ci12321519,2016-01-29T01:13:28.630Z,"18km NW of Yucca Valley, CA",earthquake,,,,,reviewed,ci,ci
1974-08-16T05:36:18.840Z,34.4088333,-118.3771667,5.38,2.3,mh,15,63,,0.46,ci,ci3317972,2016-01-29T01:37:36.780Z,"11km SSW of Agua Dulce, CA",earthquake,0.83,1.5,0.176,16,reviewed,ci,ci
1974-08-15T14:02:08.890Z,34.3605,-118.395,6.91,1.86,mh,8,76,,0.48,ci,ci3317963,2016-01-29T01:18:09.530Z,"10km NNE of Pacoima, CA",earthquake,1.27,1.31,0.18,9,reviewed,ci,ci
1974-08-15T13:52:50.290Z,34.4226667,-118.3533333,3.25,2.51,mh,13,62,,0.33,ci,ci3317962,2016-01-29T01:13:03.670Z,"9km SSW of Agua Dulce, CA",earthquake,0.7,1.44,0.15,16,reviewed,ci,ci
1974-08-15T13:46:48.630Z,34.4101667,-118.3695,4.52,3.16,ml,20,47,,0.41,ci,ci3317961,2016-01-29T01:23:10.170Z,"10km SSW of Agua Dulce, CA",earthquake,0.82,1.26,0.155,10,reviewed,ci,ci
1974-08-15T11:55:08.740Z,34.412,-118.3751667,6.18,2.17,mh,9,87,,0.2,ci,ci3317960,2016-01-29T01:32:57.520Z,"10km SSW of Agua Dulce, CA",earthquake,0.61,1.94,0.115,9,reviewed,ci,ci
1974-08-14T15:26:47.160Z,34.2898333,-116.5958333,8.44,2.1,mh,,,,,ci,ci12322251,2016-01-29T01:28:43.830Z,"23km E of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-14T15:21:25.860Z,34.3883333,-118.3646667,0.05,1.98,mh,9,67,,0.62,ci,ci3317959,2016-01-29T01:47:46.190Z,"12km SSW of Agua Dulce, CA",earthquake,2.57,4.93,0.164,8,reviewed,ci,ci
1974-08-14T14:48:06.630Z,34.4335,-118.3941667,9.52,2.84,mh,7,126,,0.35,ci,ci3317958,2016-01-29T01:42:26.940Z,"9km SW of Agua Dulce, CA",earthquake,1.43,3.62,0.174,8,reviewed,ci,ci
1974-08-14T14:45:55.330Z,34.4215,-118.36,10.84,3.69,ml,23,40,,0.42,ci,ci3317957,2016-01-29T01:28:08.580Z,"9km SSW of Agua Dulce, CA",earthquake,0.85,1.14,0.305,9,reviewed,ci,ci
1974-08-13T06:48:17.830Z,34.0126667,-116.695,12.78,2.2,mh,,,,,ci,ci12322243,2016-01-29T01:23:50.800Z,"11km WSW of Morongo Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-12T18:58:28.150Z,33.726,-116.7721667,5,2.1,mh,,,,,ci,ci12322231,2016-01-29T01:33:37.610Z,"5km WSW of Idyllwild, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-12T16:23:01.170Z,34.2885,-116.6038333,2.36,2,mh,,,,,ci,ci12322227,2016-01-29T01:18:48.520Z,"22km E of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-12T11:06:24.350Z,34.2158333,-119.6956667,0.05,2.02,mh,5,235,,0.34,ci,ci3317930,2016-01-29T01:42:26.450Z,"23km S of Santa Barbara, CA",earthquake,1.55,1.06,0.187,7,reviewed,ci,ci
1974-08-12T01:43:27.250Z,34.2348333,-119.6928333,5.4,2.63,mh,5,232,0.2062,0.36,ci,ci3317925,2016-01-29T01:42:25.920Z,"21km S of Santa Barbara, CA",earthquake,2.53,3.27,0.133,11,reviewed,ci,ci
1974-08-11T21:56:11.820Z,34.2906667,-116.5976667,1.97,2,mh,,,,,ci,ci12322215,2016-01-29T01:18:48.100Z,"23km E of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-11T18:22:59.360Z,34.2731667,-116.5925,0.32,2.1,mh,,,,,ci,ci12322211,2016-01-29T01:38:12.880Z,"23km NW of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-11T06:22:33.150Z,34.1198333,-116.4045,10.55,1.6,mh,,,,,ci,ci12321507,2016-01-29T01:18:36.550Z,"3km ENE of Yucca Valley, CA",earthquake,,,,,reviewed,ci,ci
1974-08-10T21:54:46.600Z,34.2675,-117.101,5,2.4,mh,,,,,ci,ci12322199,2016-01-29T01:48:31.290Z,"7km N of Running Springs, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-06T16:18:13.310Z,34.4916667,-116.5393333,0.86,1.7,mh,,,,,ci,ci12321495,2016-01-29T01:13:28.200Z,"38km NE of Big Bear City, CA",earthquake,,,,,reviewed,ci,ci
1974-08-06T13:15:03.670Z,33.966,-117.1403333,12.8,2.1,mh,,,,,ci,ci12322155,2016-01-29T01:23:49.510Z,"8km WSW of Calimesa, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-06T07:39:18.840Z,34.4958333,-116.5343333,0.73,2.2,mh,,,,,ci,ci12322151,2016-01-29T01:28:42.950Z,"39km NE of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-06T01:26:25.860Z,35.3155,-118.4825,4.65,2.39,mh,6,164,,0.6,ci,ci3317906,2016-01-29T01:28:07.110Z,"21km N of Tehachapi, CA",earthquake,3.15,6.36,0.146,9,reviewed,ci,ci
1974-08-05T17:38:26.620Z,33.8973333,-116.7916667,6,2.36,ml,11,100,0.4947,0.37,ci,ci3317901,2016-01-29T01:23:05.030Z,"2km S of Cabazon, CA",earthquake,0.92,31.61,0.078,2,reviewed,ci,ci
1974-08-05T11:17:31.050Z,33.9453333,-117.9518333,6,1.91,mh,3,197,0.2724,0.48,ci,ci3317899,2016-01-29T01:47:43.080Z,"2km NNW of La Habra, CA",earthquake,6.56,31.61,0.435,9,reviewed,ci,ci
1974-08-05T01:24:48.680Z,34.4421667,-116.5815,6,2.53,mh,6,144,0.7957,0.59,ci,ci3317898,2016-01-29T01:47:42.580Z,"32km NE of Big Bear City, CA",earthquake,1.57,31.61,0.212,12,reviewed,ci,ci
1974-08-04T19:01:38.710Z,34.0668333,-116.333,8.57,2.5,mh,,,,,ci,ci12322139,2016-01-29T01:23:49.060Z,"8km SSW of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-04T13:42:15.970Z,34.0531667,-116.3296667,0.52,2.3,mh,,,,,ci,ci12322131,2016-01-29T01:48:28.700Z,"9km S of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-04T11:51:50.580Z,34.4855,-116.52,1.07,2.3,mh,,,,,ci,ci12322127,2016-01-29T01:18:47.680Z,"39km NE of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-04T09:08:06.450Z,34.244,-117.1681667,5.85,3.48,ml,12,97,0.3033,0.46,ci,ci3317897,2016-01-29T01:18:05.850Z,"2km ESE of Lake Arrowhead, CA",earthquake,0.74,2.11,0.087,10,reviewed,ci,ci
1974-08-04T09:02:03.090Z,34.2353333,-117.1908333,2.68,2.67,ml,10,95,0.2857,0.45,ci,ci3317896,2016-01-29T01:42:24.480Z,"1km S of Lake Arrowhead, CA",earthquake,0.8,2.43,0.135,6,reviewed,ci,ci
1974-08-02T23:10:46.590Z,34.5185,-116.5435,6,2.54,ml,6,208,0.8106,0.57,ci,ci3317876,2016-01-29T01:18:04.860Z,"40km ENE of Lucerne Valley, CA",earthquake,2.18,31.61,0.133,3,reviewed,ci,ci
1974-08-01T20:43:16.610Z,34.9713333,-118.8345,0.06,2.61,ml,9,163,0.3278,0.56,ci,ci3317834,2016-01-29T01:28:04.660Z,"9km ENE of Grapevine, CA",earthquake,1.32,2.13,0.107,4,reviewed,ci,ci
1974-08-01T09:04:09.150Z,34.4913333,-116.3635,6,3.21,ml,4,224,0.9743,0.51,ci,ci3317828,2016-01-29T01:42:22.500Z,"32km SW of Ludlow, CA",earthquake,3.07,31.61,0.166,8,reviewed,ci,ci
1974-08-01T00:27:00.840Z,34.571,-116.408,6,2.59,mh,8,162,0.799,0.52,ci,ci3317818,2016-01-29T01:42:22.080Z,"28km SW of Ludlow, CA",earthquake,1.64,31.61,0.184,9,reviewed,ci,ci
1974-07-26T14:00:35.070Z,33.1191667,-118.0823333,6,2.77,mh,5,252,0.8547,0.4,ci,ci3318038,2016-01-29T01:18:02.380Z,"34km SE of Avalon, CA",earthquake,2.4,31.61,0.274,5,reviewed,ci,ci
1974-07-25T20:39:55.670Z,34.3698333,-118.5065,6,2.84,ml,6,241,0.3548,0.47,ci,ci3318040,2016-01-29T01:32:50.570Z,"5km S of Santa Clarita, CA",earthquake,2.74,31.61,0.248,5,reviewed,ci,ci
1974-07-25T00:07:17.740Z,34.068,-117.509,7.8,2.36,ml,5,194,0.1335,0.28,ci,ci3318041,2016-01-29T01:28:02.120Z,"6km SW of Fontana, CA",earthquake,3.88,1.62,0.006,3,reviewed,ci,ci
1974-07-23T20:09:07.400Z,33.818,-117.7016667,12.74,2.16,mh,5,145,,0.26,ci,ci3318042,2016-04-02T00:59:29.922Z,"10km E of Villa Park, CA",earthquake,1.55,0.88,0.064,2,reviewed,ci,ci
1974-07-18T18:02:06.630Z,33.4688333,-116.847,6,2.91,mh,5,196,,0.16,ci,ci3318049,2016-01-29T01:12:59.300Z,"3km NNE of Aguanga, CA",earthquake,1.5,31.61,0.259,4,reviewed,ci,ci
1974-07-12T06:27:43.880Z,33.9356667,-118.8046667,4.67,2.5,mh,12,193,,0.38,ci,ci3318053,2016-01-29T01:12:58.810Z,"8km S of Malibu, CA",earthquake,1.55,2.08,0.181,14,reviewed,ci,ci
1974-07-12T00:57:46.830Z,33.972,-116.4398333,6,2.54,mh,10,124,,0.37,ci,ci3318055,2016-01-29T01:18:01.400Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.76,31.61,0.113,10,reviewed,ci,ci
1974-07-10T07:46:28.160Z,34.1461667,-116.7073333,6,3.47,ml,14,97,,0.32,ci,ci3318057,2016-01-29T01:23:00.920Z,"16km NW of Morongo Valley, CA",earthquake,0.6,31.61,0.073,5,reviewed,ci,ci
1974-07-09T15:16:04.310Z,35.0686667,-119.0016667,6,2.61,ml,8,151,,0.57,ci,ci3318058,2016-01-29T01:18:00.910Z,"15km NNW of Grapevine, CA",earthquake,1.35,31.61,0.052,4,reviewed,ci,ci
1974-07-09T00:58:48.240Z,34.33,-119.4803333,25.05,2.37,mh,2,356,,0.08,ci,ci3318059,2016-01-29T01:47:37.300Z,"8km SSE of Carpinteria, CA",earthquake,13.93,1.87,0.237,10,reviewed,ci,ci
1974-07-08T13:20:18.840Z,35.3795,-118.3565,0.28,2.02,mh,3,175,0.2985,0.37,ci,ci3318063,2016-01-29T01:37:30.970Z,"26km SSE of Bodfish, CA",earthquake,7.16,12.19,0.09,10,reviewed,ci,ci
1974-07-08T08:01:21.190Z,34.1173333,-117.9595,14.73,1.82,mh,6,152,,0.23,ci,ci3319120,2016-01-29T01:17:59.920Z,"2km WNW of Irwindale, CA",earthquake,0.78,1.14,0.438,7,reviewed,ci,ci
1974-07-07T18:40:31.150Z,33.2713333,-116.8465,10.15,2.86,ml,9,104,,0.44,ci,ci3318066,2016-01-29T01:32:48.170Z,"8km WNW of Lake Henshaw, CA",earthquake,1.16,1.46,,1,reviewed,ci,ci
1974-07-07T14:32:43.090Z,33.6373333,-116.7718333,4.54,2.35,mh,11,99,,0.48,ci,ci3318067,2016-01-29T01:37:30.510Z,"12km SSW of Idyllwild, CA",earthquake,1.04,3.18,0.248,13,reviewed,ci,ci
1974-07-05T21:17:31.050Z,33.2631667,-116.8358333,11.47,2.31,ml,7,102,,0.36,ci,ci3318071,2016-01-29T01:27:59.560Z,"7km WNW of Lake Henshaw, CA",earthquake,0.9,1.09,0.209,2,reviewed,ci,ci
