time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-17T20:58:43.060Z,34.339,-116.472,3.746,2.3,ml,0,37.7,0.1057,0.137,ci,ci3323961,2016-02-16T11:44:58.580Z,"25km N of Yucca Valley, California",earthquake,,0.276,,77,reviewed,ci,ci
2000-04-17T15:29:35.430Z,33.942,-116.649,10.259,2.88,ml,0,39.6,,0.152,ci,ci9147614,2016-02-17T07:14:09.038Z,"10km WNW of Garnet, California",earthquake,,0.945,,211,reviewed,ci,ci
2000-04-17T12:45:21.470Z,34.7926667,-118.9335,12.367,1.59,mc,8,71,0.1849,0.12,ci,ci9147600,2016-02-17T00:01:34.572Z,"4km SSE of Frazier Park, California",earthquake,0.69,2.38,,7,reviewed,ci,ci
2000-04-17T08:43:54.790Z,34.0558333,-116.4666667,9.363,1.73,ml,16,58,0.1247,0.19,ci,ci9147582,2016-04-02T04:42:11.670Z,"7km SSW of Yucca Valley, CA",earthquake,0.42,1.7,0.193,11,reviewed,ci,ci
2000-04-17T02:09:39.530Z,34.3611667,-119.3111667,9.756,1.75,mh,2,352,0.02864,0.02,ci,ci9147545,2016-02-16T21:33:08.256Z,"12km SSW of Ojai, California",earthquake,12.59,1.1,,1,reviewed,ci,ci
2000-04-16T23:22:20.080Z,34.018,-117.235,18.082,1.55,mc,0,248.8,,0.143,ci,ci9147527,2016-02-17T12:01:08.724Z,"4km SE of Loma Linda, California",earthquake,,1.448,,7,reviewed,ci,ci
2000-04-16T21:05:44.800Z,34.308,-116.447,1.396,1.95,ml,0,33.4,,0.149,ci,ci9147522,2016-02-16T16:36:27.363Z,"22km N of Yucca Valley, California",earthquake,,0.374,,53,reviewed,ci,ci
2000-04-16T21:03:52.670Z,34.312,-116.449,1.126,2.73,ml,0,35,,0.147,ci,ci9147533,2016-02-16T00:00:28.234Z,"22km N of Yucca Valley, California",earthquake,,0.297,,209,reviewed,ci,ci
2000-04-16T02:43:24.580Z,34.9853333,-116.9521667,4.176,2.34,mc,17,86,,0.15,ci,ci9147447,2016-02-16T02:23:27.153Z,"12km NNE of Barstow, California",earthquake,0.32,0.74,,43,reviewed,ci,ci
2000-04-16T01:12:51.540Z,35.4101667,-117.8068333,5.675,1.79,ml,16,75,0.1241,0.19,ci,ci9147441,2016-04-02T01:28:46.840Z,"16km WNW of Johannesburg, CA",earthquake,0.47,5.47,0.12,7,reviewed,ci,ci
2000-04-15T21:16:52.000Z,33.834,-117.765,3.982,1.6,mh,0,275.1,0.1354,0.114,ci,ci9147424,2016-02-16T21:32:59.619Z,"5km ENE of Villa Park, California",earthquake,,0.419,,0,reviewed,ci,ci
2000-04-15T19:53:12.060Z,34.0478333,-117.2515,15.231,2.45,ml,36,40,,0.17,ci,ci9147420,2016-04-02T01:28:32.859Z,"1km E of Loma Linda, CA",earthquake,0.22,0.3,0.262,48,reviewed,ci,ci
2000-04-15T19:39:58.170Z,34.1461667,-117.0331667,1.58,1.5,mh,9,151,0.1129,0.23,ci,ci9147417,2016-02-16T11:44:49.791Z,"10km SE of Running Springs, California",earthquake,0.8,1.01,,0,reviewed,ci,ci
2000-04-15T19:39:04.510Z,34.2551667,-118.9965,0.665,2.17,ml,19,84,0.05772,0.35,ci,ci9147416,2016-04-02T14:19:37.618Z,"6km NE of Camarillo, CA",earthquake,0.62,1.92,0.238,26,reviewed,ci,ci
2000-04-15T08:42:05.580Z,33.4961667,-116.493,12.424,1.5,mh,12,91,,0.2,ci,ci9147371,2016-02-17T12:00:59.085Z,"18km ESE of Anza, California",earthquake,0.48,1.2,,0,reviewed,ci,ci
2000-04-15T08:39:56.880Z,33.5048333,-116.474,5.13,1.5,mh,6,91,0.295,0.26,ci,ci9147370,2016-02-16T07:03:36.375Z,"19km ESE of Anza, California",earthquake,0.65,25.13,,0,reviewed,ci,ci
2000-04-15T07:32:16.820Z,33.9605,-116.9875,4.644,1.54,ml,22,55,,0.16,ci,ci9147368,2016-04-01T18:58:13.554Z,"4km NNW of Beaumont, CA",earthquake,0.31,0.46,0.217,8,reviewed,ci,ci
2000-04-15T05:12:41.800Z,34.052,-116.462,5.083,2.75,ml,0,33.9,,0.233,ci,ci9147373,2016-02-16T02:23:18.109Z,"7km SSW of Yucca Valley, California",earthquake,,3.242,,178,reviewed,ci,ci
2000-04-14T20:30:10.110Z,34.173,-116.813,5.175,1.81,ml,0,53.8,0.1352,0.138,ci,ci9147320,2016-02-16T21:32:55.784Z,"10km SSE of Big Bear City, California",earthquake,,13.549,,19,reviewed,ci,ci
2000-04-14T11:04:19.870Z,34.1183333,-118.2156667,4.236,1.63,ml,21,114,0.04758,0.25,ci,ci9147293,2016-04-02T01:27:18.068Z,"2km W of Highland Park, CA",earthquake,0.53,0.73,0.249,19,reviewed,ci,ci
2000-04-14T09:00:28.550Z,33.9455,-116.6473333,14.989,1.72,ml,19,40,,0.15,ci,ci9147275,2016-04-01T22:12:43.185Z,"11km WNW of Garnet, CA",earthquake,0.4,1.05,0.262,11,reviewed,ci,ci
2000-04-14T06:21:09.730Z,33.351,-116.832,15.837,1.59,ml,0,120.8,,0.154,ci,ci9147267,2016-02-17T07:13:51.903Z,"3km E of Palomar Observatory, California",earthquake,,7.03,,18,reviewed,ci,ci
2000-04-14T02:17:17.020Z,33.8788333,-117.6546667,7.919,2.03,ml,33,49,,0.18,ci,ci9147252,2016-04-01T18:59:57.780Z,"8km W of Corona, CA",earthquake,0.22,0.65,0.277,29,reviewed,ci,ci
2000-04-14T01:57:35.610Z,33.4496667,-116.4381667,5.176,1.69,mc,10,105,0.2999,0.23,ci,ci9147250,2016-02-17T12:00:54.778Z,"22km NNW of Borrego Springs, California",earthquake,0.44,31.61,,9,reviewed,ci,ci
2000-04-13T22:49:16.170Z,34.4573333,-116.497,4.776,1.63,mc,12,90,0.1823,0.13,ci,ci9147232,2016-02-16T21:32:53.132Z,"39km N of Yucca Valley, California",earthquake,0.45,31.61,,8,reviewed,ci,ci
2000-04-13T22:19:58.640Z,35.269,-118.595,6.926,1.63,mc,0,96.2,0.08558,0.116,ci,ci9147231,2016-02-17T07:13:49.350Z,"20km NW of Tehachapi, California",earthquake,,2.54,,10,reviewed,ci,ci
2000-04-13T22:03:57.280Z,34.423,-116.505,7.23,1.77,mc,0,61,0.1778,0.233,ci,ci9147229,2016-02-17T07:13:48.092Z,"35km N of Yucca Valley, California",earthquake,,5.081,,10,reviewed,ci,ci
2000-04-13T19:18:59.520Z,33.6273333,-116.6983333,4.994,1.56,mc,14,60,0.1974,0.18,ci,ci9147207,2016-02-16T07:03:32.666Z,"8km NNW of Anza, California",earthquake,0.42,19.55,,11,reviewed,ci,ci
2000-04-13T19:11:53.480Z,33.8816667,-117.6496667,9.07,1.63,mc,14,168,,0.18,ci,ci9147206,2016-02-16T07:03:31.321Z,"8km W of Corona, California",earthquake,0.53,1.25,,8,reviewed,ci,ci
2000-04-13T15:20:17.450Z,33.9953333,-117.1243333,15.055,1.52,mc,10,195,,0.13,ci,ci9147176,2016-02-16T09:23:12.828Z,"7km W of Calimesa, California",earthquake,0.47,0.52,,7,reviewed,ci,ci
2000-04-13T14:26:01.920Z,34.322,-116.767,1.348,2.05,ml,0,32.4,,0.162,ci,ci9147173,2016-02-16T19:03:09.241Z,"10km NE of Big Bear City, California",earthquake,,0.297,,60,reviewed,ci,ci
2000-04-13T08:44:16.130Z,33.965,-116.893,18.694,1.63,ml,0,154.6,,0.106,ci,ci9147141,2016-02-16T14:06:44.869Z,"5km NNW of Banning, California",earthquake,,2.119,,26,reviewed,ci,ci
2000-04-13T07:22:52.600Z,34.2678333,-118.4465,10.022,2.62,ml,53,42,,0.27,ci,ci9147146,2016-04-02T15:04:23.315Z,"2km SSW of San Fernando, CA",earthquake,0.31,0.84,0.215,58,reviewed,ci,ci
2000-04-13T06:37:00.370Z,34.8406667,-118.8888333,10.583,1.9,mh,22,58,0.1696,0.28,ci,ci9147130,2016-04-02T01:30:53.936Z,"2km W of Lebec, CA",earthquake,0.49,1.98,,0,reviewed,ci,ci
2000-04-13T06:27:36.980Z,33.4936667,-116.5861667,10.608,1.7,mh,16,141,,0.11,ci,ci9147129,2016-02-17T07:13:40.034Z,"11km SE of Anza, California",earthquake,0.4,0.51,,0,reviewed,ci,ci
2000-04-12T22:11:25.820Z,34.3678333,-116.4688333,5.79,1.81,mc,19,38,0.1186,0.29,ci,ci9147089,2016-02-16T02:23:11.574Z,"28km N of Yucca Valley, California",earthquake,0.37,3.1,,11,reviewed,ci,ci
2000-04-12T18:10:23.920Z,33.0788333,-117.9246667,5.534,2.31,mc,5,23,,0.1,ci,ci9147073,2016-02-17T12:00:40.697Z,"48km SE of Avalon, California",earthquake,0.85,31.61,,16,reviewed,ci,ci
2000-04-12T17:56:00.140Z,34.3215,-116.7665,0.634,1.57,mc,16,68,,0.15,ci,ci9147069,2016-02-16T16:36:05.935Z,"10km NE of Big Bear City, California",earthquake,0.36,0.77,,9,reviewed,ci,ci
2000-04-12T14:24:28.050Z,34.2281667,-116.859,3.73,1.51,ml,14,71,0.1224,0.15,ci,ci9543173,2016-04-02T14:19:10.412Z,"4km SSW of Big Bear City, CA",earthquake,0.5,0.95,0.435,2,reviewed,ci,ci
2000-04-12T13:04:51.160Z,34.3766667,-118.717,9.6,1.62,ml,17,53,0.05724,0.21,ci,ci9147038,2016-04-02T11:15:34.615Z,"8km ESE of Piru, CA",earthquake,0.53,1.04,0.293,15,reviewed,ci,ci
2000-04-12T08:38:14.620Z,33.4736667,-116.462,5.502,1.5,mh,5,112,0.3231,0.26,ci,ci9147023,2016-02-16T19:03:03.886Z,"22km ESE of Anza, California",earthquake,0.77,31.61,,0,reviewed,ci,ci
2000-04-12T08:14:41.590Z,34.013,-116.938,17.116,1.55,ml,0,105.5,,0.165,ci,ci9147021,2016-02-17T02:27:40.115Z,"10km ESE of Yucaipa, California",earthquake,,0.548,,30,reviewed,ci,ci
2000-04-12T07:43:29.510Z,33.4718333,-116.4676667,5.38,1.51,mc,10,98,0.1147,0.22,ci,ci9147018,2016-02-17T12:00:38.315Z,"21km ESE of Anza, California",earthquake,0.38,3.87,,6,reviewed,ci,ci
2000-04-12T06:55:08.360Z,34.0153333,-116.9451667,15.552,2.67,ml,74,18,,0.22,ci,ci9147017,2016-04-02T01:29:08.657Z,"9km ESE of Yucaipa, CA",earthquake,0.19,0.63,0.253,65,reviewed,ci,ci
2000-04-12T02:31:22.780Z,34.1056667,-118.2171667,2.907,1.6,mh,12,208,0.05724,0.16,ci,ci9147003,2016-04-02T08:38:03.160Z,"2km SW of Highland Park, CA",earthquake,0.66,0.45,,0,reviewed,ci,ci
2000-04-11T22:58:40.640Z,33.099,-117.2111667,2.867,1.86,mc,2,187,0.5314,0.14,ci,ci9146984,2016-02-16T07:03:26.352Z,"6km SW of San Marcos, California",earthquake,1.72,1.22,,9,reviewed,ci,ci
2000-04-11T20:14:14.300Z,33.9376667,-116.3576667,8.892,2.45,ml,32,50,,0.21,ci,ci9146959,2016-04-02T17:30:37.868Z,"13km NNE of Thousand Palms, CA",earthquake,0.37,1.39,0.279,43,reviewed,ci,ci
2000-04-11T20:10:38.360Z,33.943,-117.699,5.645,1.85,mc,0,122.5,0.1376,0.142,ci,ci9146958,2016-02-16T09:23:09.173Z,"8km S of Chino, California",earthquake,,68.036,,9,reviewed,ci,ci
2000-04-11T16:55:47.440Z,33.947,-116.3565,6.333,1.5,mh,14,56,0.04361,0.14,ci,ci9146934,2016-04-02T02:14:23.453Z,"14km E of Desert Hot Springs, CA",earthquake,0.42,0.81,,0,reviewed,ci,ci
2000-04-11T03:15:32.450Z,34.293,-116.688,11.011,1.72,ml,0,58.3,,0.119,ci,ci9146846,2016-02-17T00:01:06.888Z,"15km ENE of Big Bear City, California",earthquake,,0.795,,22,reviewed,ci,ci
2000-04-10T23:16:38.240Z,34.378,-118.716,18.368,1.78,mc,0,129.8,0.05836,0.266,ci,ci9146836,2016-02-16T19:02:55.451Z,"8km ESE of Piru, California",earthquake,,0.918,,11,reviewed,ci,ci
2000-04-10T17:03:06.160Z,34.131,-117.471,12.763,2.73,ml,50,25,,0.21,ci,ci9146801,2016-04-02T07:59:34.492Z,"4km NNW of Fontana, CA",earthquake,0.28,0.59,0.242,57,reviewed,ci,ci
2000-04-10T16:57:16.230Z,34.0466667,-117.2523333,16.291,2.04,ml,29,39,,0.19,ci,ci9146800,2016-04-01T22:18:36.553Z,"1km ESE of Loma Linda, CA",earthquake,0.36,0.6,0.314,23,reviewed,ci,ci
2000-04-10T15:38:49.240Z,34.046,-117.2703333,17.398,1.56,ml,10,190,,0.12,ci,ci9146793,2016-04-01T19:04:50.459Z,"1km WSW of Loma Linda, CA",earthquake,0.67,0.66,0.524,5,reviewed,ci,ci
2000-04-10T14:52:46.910Z,34.106,-117.0116667,2.779,2.1,mh,30,34,,0.16,ci,ci9146783,2016-04-01T22:18:35.277Z,"9km NNE of Yucaipa, CA",earthquake,0.27,0.51,,0,reviewed,ci,ci
2000-04-10T14:17:32.200Z,34.379,-116.918,1.944,1.51,mc,0,73.4,,0.078,ci,ci9146774,2016-02-17T00:01:05.492Z,"8km SSE of Lucerne Valley, California",earthquake,,0.823,,6,reviewed,ci,ci
2000-04-10T10:06:28.630Z,34.12,-116.393,0.9,2.21,mc,0,32.2,,0.155,ci,ci9146753,2016-02-17T02:27:34.519Z,"4km E of Yucca Valley, California",earthquake,,0.454,,28,reviewed,ci,ci
2000-04-10T06:16:46.560Z,33.9918333,-116.9158333,19.577,1.55,mc,9,66,0.09675,0.12,ci,ci9146742,2016-02-15T23:59:53.593Z,"8km NNW of Banning, California",earthquake,0.46,1.6,,8,reviewed,ci,ci
2000-04-10T05:26:35.660Z,34.2425,-118.9988333,2.635,2.58,ml,31,88,,0.36,ci,ci9146737,2016-04-01T22:18:31.937Z,"5km NE of Camarillo, CA",earthquake,0.69,1.05,0.171,41,reviewed,ci,ci
2000-04-10T00:24:26.350Z,34.1286667,-117.4726667,13.845,2.14,ml,35,42,,0.21,ci,ci9146725,2016-04-02T17:34:59.587Z,"4km NNW of Fontana, CA",earthquake,0.34,0.59,0.236,45,reviewed,ci,ci
2000-04-09T21:13:01.810Z,33.979,-116.981,13.705,1.6,mh,0,112.2,,0.11,ci,ci9146705,2016-02-16T19:02:52.784Z,"6km N of Beaumont, California",earthquake,,10.678,,0,reviewed,ci,ci
2000-04-09T08:01:58.380Z,33.9661667,-116.9815,13.105,1.88,ml,17,108,,0.17,ci,ci9146622,2016-04-02T18:12:13.225Z,"4km N of Beaumont, CA",earthquake,0.4,0.73,0.221,27,reviewed,ci,ci
2000-04-09T07:46:06.590Z,34.3235,-116.9678333,6.174,1.7,mh,12,95,,0.15,ci,ci9146621,2016-02-16T02:22:58.117Z,"10km NNW of Big Bear Lake, California",earthquake,0.56,1.36,,0,reviewed,ci,ci
2000-04-09T06:52:04.500Z,34.1341667,-117.4683333,13.371,3.53,ml,73,23,,0.27,ci,ci9146630,2022-06-18T00:17:39.657Z,"4km NNW of Fontana, CA",earthquake,0.29,0.47,0.22,80,reviewed,ci,ci
2000-04-09T02:39:57.870Z,34.3105,-118.58,13.916,1.88,ml,20,46,,0.25,ci,ci9146600,2016-04-01T22:18:29.018Z,"6km NNE of Chatsworth, CA",earthquake,0.45,0.84,0.306,24,reviewed,ci,ci
2000-04-09T01:43:53.100Z,34.326,-116.765,-0.594,2.06,ml,0,72.3,0.05616,0.199,ci,ci3323790,2016-02-17T12:00:24.639Z,"10km NE of Big Bear City, California",earthquake,,0.595,,59,reviewed,ci,ci
2000-04-08T20:06:26.330Z,33.7998333,-117.8573333,5.133,1.6,mh,4,241,,0.16,ci,ci7185502,2016-02-16T11:44:21.715Z,"2km W of Orange, California",earthquake,2.04,31.61,,0,reviewed,ci,ci
2000-04-08T16:12:48.330Z,34.0666667,-117.2561667,16.32,1.56,mc,14,191,,0.13,ci,ci9146553,2016-02-15T23:59:46.826Z,"2km NNE of Loma Linda, California",earthquake,0.56,0.93,,8,reviewed,ci,ci
2000-04-08T13:17:59.140Z,34.4023333,-118.755,11.954,1.6,mc,13,58,,0.28,ci,ci9146545,2016-02-17T09:36:44.968Z,"4km ESE of Piru, California",earthquake,0.89,1.54,,12,reviewed,ci,ci
2000-04-08T12:37:07.270Z,34.2898333,-118.333,12.65,1.54,mc,13,90,0.1125,0.21,ci,ci9146540,2016-02-16T14:06:21.584Z,"3km ENE of Lake View Terrace, California",earthquake,0.6,1.54,,8,reviewed,ci,ci
2000-04-07T23:30:34.840Z,33.489,-116.8505,10.951,1.8,ml,10,71,0.1354,0.14,ci,ci9146487,2016-04-01T19:00:34.124Z,"5km NNE of Aguanga, CA",earthquake,0.43,1.29,0.395,11,reviewed,ci,ci
2000-04-07T17:35:47.010Z,33.6523333,-116.7208333,14.152,2.23,ml,26,52,,0.16,ci,ci9146462,2016-04-01T22:14:58.707Z,"10km S of Idyllwild, CA",earthquake,0.42,0.41,0.409,36,reviewed,ci,ci
2000-04-07T11:23:57.290Z,34.0645,-117.4661667,2.816,2.09,ml,51,29,,0.2,ci,ci9146429,2016-04-01T22:14:56.037Z,"4km S of Fontana, CA",earthquake,0.25,0.41,0.254,45,reviewed,ci,ci
2000-04-07T09:25:44.370Z,34.0638333,-117.4673333,2.956,2.16,ml,12,133,,0.12,ci,ci3323766,2016-04-02T18:12:10.297Z,"4km SSW of Fontana, CA",earthquake,0.55,0.53,0.264,12,reviewed,ci,ci
2000-04-07T09:25:13.250Z,33.4755,-116.4655,5.435,2.1,mc,19,97,,0.28,ci,ci9146412,2016-02-17T12:00:11.363Z,"21km ESE of Anza, California",earthquake,0.65,31.61,,24,reviewed,ci,ci
2000-04-07T05:01:44.070Z,34.044,-117.2713333,13.23,1.6,mc,15,160,,0.14,ci,ci9146393,2016-02-16T19:02:40.855Z,"1km WSW of Loma Linda, California",earthquake,0.63,0.84,,8,reviewed,ci,ci
2000-04-07T04:46:15.130Z,33.7326667,-116.7488333,17.761,1.53,ml,6,148,0.153,0.11,ci,ci9146391,2016-04-02T05:28:08.082Z,"3km WSW of Idyllwild, CA",earthquake,0.82,1.27,0.356,7,reviewed,ci,ci
2000-04-07T04:14:46.520Z,33.5033333,-116.4828333,9.187,1.55,mc,8,90,0.151,0.14,ci,ci9146390,2016-02-16T09:22:55.689Z,"19km ESE of Anza, California",earthquake,0.46,2.58,,9,reviewed,ci,ci
2000-04-06T11:21:39.260Z,33.4703333,-117.0761667,7.164,1.65,mc,9,107,,0.13,ci,ci9146270,2016-04-02T04:44:32.868Z,"7km ESE of Temecula, CA",earthquake,0.66,1.49,,10,reviewed,ci,ci
2000-04-06T07:28:59.850Z,34.2618333,-117.927,9.443,1.5,mh,8,97,0.1058,0.09,ci,ci9146256,2016-02-17T04:49:11.924Z,"13km NNE of Bradbury, California",earthquake,0.43,1,,0,reviewed,ci,ci
2000-04-06T06:18:10.730Z,34.0373333,-116.3243333,1.882,1.68,ml,19,50,0.1191,0.22,ci,ci9146252,2016-04-02T04:44:31.584Z,"11km S of Joshua Tree, CA",earthquake,0.36,0.73,0.143,7,reviewed,ci,ci
2000-04-06T03:46:01.440Z,33.365,-117.8611667,5.349,2.16,ml,12,23,,0.16,ci,ci9146241,2016-04-01T22:15:40.978Z,"19km SW of Dana Point, CA",earthquake,0.88,31.61,0.375,41,reviewed,ci,ci
2000-04-06T02:59:27.900Z,33.912,-118.601,3.269,1.66,mc,0,192.4,,0.244,ci,ci9146238,2016-02-17T02:27:15.870Z,"14km SSE of Las Flores, California",earthquake,,0.55,,7,reviewed,ci,ci
2000-04-06T00:33:47.360Z,34.2745,-116.5688333,6.084,1.76,ml,7,164,0.5078,0.51,ci,ci9542269,2016-04-02T14:15:01.490Z,"22km NW of Yucca Valley, CA",earthquake,3.63,42.52,0.222,2,reviewed,ci,ci
2000-04-06T00:25:50.630Z,33.977,-116.4113333,1.643,2.05,mc,15,57,0.0364,0.28,ci,ci9146229,2016-02-16T16:35:34.820Z,"8km ENE of Desert Hot Springs, California",earthquake,0.42,0.83,,18,reviewed,ci,ci
2000-04-05T23:46:27.100Z,34.5876667,-116.6126667,1.052,1.9,mc,13,43,0.05687,0.14,ci,ci9146224,2016-02-16T14:06:19.366Z,"36km ENE of Lucerne Valley, California",earthquake,0.42,1.08,,9,reviewed,ci,ci
2000-04-05T19:32:42.320Z,34.8946667,-118.7818333,6.765,2.27,ml,35,56,,0.24,ci,ci9146201,2016-04-02T01:30:55.412Z,"10km NE of Lebec, CA",earthquake,0.39,2.11,0.374,29,reviewed,ci,ci
2000-04-05T18:27:19.570Z,34.9628333,-119.0191667,11.761,1.63,mc,7,156,0.04132,0.2,ci,ci9146188,2016-02-16T09:22:50.787Z,"8km WNW of Grapevine, California",earthquake,1.76,2.5,,5,reviewed,ci,ci
2000-04-05T10:13:53.200Z,33.489,-116.594,11.254,1.65,mc,21,80,,0.17,ci,ci9146139,2016-04-02T04:44:30.252Z,"10km SE of Anza, CA",earthquake,0.36,0.66,,10,reviewed,ci,ci
2000-04-05T09:53:21.120Z,35.3695,-117.8775,4.52,1.58,mc,13,133,0.1051,0.17,ci,ci9146135,2016-04-02T04:44:28.840Z,"22km W of Johannesburg, CA",earthquake,0.48,17.35,,8,reviewed,ci,ci
2000-04-05T08:50:06.330Z,34.103,-117.32,16.335,1.57,ml,0,88.8,,0.108,ci,ci9146129,2016-02-16T07:02:57.266Z,"3km N of Colton, California",earthquake,,1.026,,23,reviewed,ci,ci
2000-04-04T23:18:29.680Z,35.0946667,-118.9128333,9.821,2.14,ml,13,124,,0.18,ci,ci9146100,2016-04-02T04:43:39.187Z,"15km SSW of Arvin, CA",earthquake,0.6,1.55,0.406,17,reviewed,ci,ci
2000-04-04T21:43:16.550Z,34.897,-118.7805,7.935,2.24,ml,28,62,,0.25,ci,ci9146095,2016-04-02T11:16:09.404Z,"10km NE of Lebec, CA",earthquake,0.45,1.65,0.273,35,reviewed,ci,ci
2000-04-04T16:06:44.820Z,34.0351667,-116.3226667,2.602,1.59,mc,11,61,0.1182,0.21,ci,ci9146057,2016-02-17T02:27:05.638Z,"11km S of Joshua Tree, California",earthquake,0.48,0.99,,9,reviewed,ci,ci
2000-04-04T10:11:57.700Z,34.193,-117.45,9.316,1.64,ml,0,51,,0.161,ci,ci9146022,2016-02-16T14:06:11.662Z,"6km SW of Devore, California",earthquake,,0.476,,49,reviewed,ci,ci
2000-04-04T08:12:34.400Z,33.982,-116.4103333,0.836,2.01,ml,27,45,,0.23,ci,ci9146013,2016-04-02T14:21:45.159Z,"9km ENE of Desert Hot Springs, CA",earthquake,0.36,0.76,0.295,24,reviewed,ci,ci
2000-04-04T03:01:08.680Z,34.0965,-117.0166667,4.389,1.56,ml,29,41,,0.18,ci,ci9145991,2016-04-02T04:43:21.823Z,"7km NNE of Yucaipa, CA",earthquake,0.35,2.82,0.129,9,reviewed,ci,ci
2000-04-03T19:10:35.940Z,34.402,-116.462,0.92,1.64,mc,0,53.7,0.1385,0.159,ci,ci7184834,2016-02-16T07:02:46.288Z,"32km N of Yucca Valley, California",earthquake,,0.729,,6,reviewed,ci,ci
2000-04-03T18:59:54.590Z,34.028,-116.324,4.338,3.61,ml,0,45.6,,0.222,ci,ci9145960,2016-04-01T21:35:49.384Z,"12km S of Joshua Tree, CA",earthquake,,0.329,,25,reviewed,ci,ci
2000-04-03T11:22:39.730Z,34.4991667,-116.51,1.98,1.73,mc,17,52,0.1724,0.21,ci,ci9145911,2016-02-17T00:00:35.904Z,"40km SW of Ludlow, California",earthquake,0.44,0.84,,9,reviewed,ci,ci
2000-04-03T08:49:27.980Z,34.4036667,-118.6236667,3.616,1.73,ml,24,63,,0.27,ci,ci9145899,2016-04-01T19:00:36.836Z,"7km SW of Valencia, CA",earthquake,0.45,0.64,0.291,22,reviewed,ci,ci
2000-04-03T00:43:28.380Z,34.3168333,-116.9618333,6.302,1.8,ml,22,49,,0.16,ci,ci9145862,2016-04-02T11:15:55.987Z,"9km NNW of Big Bear Lake, CA",earthquake,0.38,1.22,0.412,17,reviewed,ci,ci
2000-04-02T10:31:38.270Z,34.2646667,-118.707,17.172,1.68,mc,16,85,,0.15,ci,ci9145769,2016-02-16T19:02:11.947Z,"3km ESE of Simi Valley, California",earthquake,0.49,0.8,,8,reviewed,ci,ci
2000-04-02T07:22:18.430Z,33.9988333,-117.2205,4.14,1.77,ml,27,36,,0.18,ci,ci9145757,2016-04-01T22:16:03.033Z,"7km SE of Loma Linda, CA",earthquake,0.32,0.47,0.271,16,reviewed,ci,ci
2000-04-02T06:57:12.040Z,33.9968333,-117.2188333,3.9,2.79,ml,68,26,,0.2,ci,ci9145767,2016-04-01T19:02:14.431Z,"7km SE of Loma Linda, CA",earthquake,0.23,0.37,0.212,69,reviewed,ci,ci
2000-04-02T06:50:40.260Z,34.188,-116.8155,10.754,1.71,mc,16,85,,0.21,ci,ci3323752,2016-02-17T02:26:53.989Z,"9km SSE of Big Bear City, California",earthquake,0.43,1.11,,9,reviewed,ci,ci
2000-04-02T02:53:05.070Z,34.2445,-118.6953333,15.972,1.59,mc,10,82,,0.17,ci,ci9145744,2016-02-17T02:26:52.125Z,"5km SE of Simi Valley, California",earthquake,0.59,0.83,,6,reviewed,ci,ci
2000-04-02T02:37:57.380Z,34.251,-118.6955,15.466,1.63,ml,9,81,,0.15,ci,ci3323751,2016-04-02T11:15:45.187Z,"5km ESE of Simi Valley, CA",earthquake,0.65,0.76,0.298,18,reviewed,ci,ci
2000-04-01T18:11:08.970Z,35.314,-118.4993333,4.982,1.74,mc,13,80,0.1757,0.12,ci,ci9145698,2016-02-17T07:12:50.216Z,"21km NNW of Tehachapi, California",earthquake,0.35,11.92,,10,reviewed,ci,ci
2000-04-01T17:24:40.360Z,34.34,-118.578,11.283,1.93,mc,0,76.3,,0.22,ci,ci9145697,2016-02-17T04:48:45.713Z,"10km NNE of Chatsworth, California",earthquake,,1.953,,18,reviewed,ci,ci
2000-04-01T13:40:19.930Z,34.9353333,-116.7293333,3.813,2.09,mc,16,74,,0.1,ci,ci9145681,2016-02-16T02:22:14.736Z,"27km E of Barstow, California",earthquake,0.24,0.61,,16,reviewed,ci,ci
2000-04-01T12:25:15.450Z,33.9086667,-117.0398333,16.535,1.76,ml,13,113,,0.17,ci,ci9145678,2016-04-02T04:45:00.552Z,"6km WSW of Beaumont, CA",earthquake,0.49,0.76,0.331,13,reviewed,ci,ci
2000-04-01T11:43:29.430Z,34.83,-118.946,16.651,1.78,mc,0,94,,0.181,ci,ci9145674,2016-02-15T23:59:06.340Z,"1km N of Frazier Park, California",earthquake,,4.054,,10,reviewed,ci,ci
2000-04-01T07:25:01.800Z,33.119,-117.889,5.529,2.03,mc,0,246.1,,0.269,ci,ci9145658,2016-02-16T07:02:27.253Z,"43km SSW of Dana Point, California",earthquake,,,,9,reviewed,ci,ci
2000-04-01T06:26:30.050Z,33.823,-117.773,3.514,1.69,ml,0,186.6,,0.167,ci,ci9145653,2016-02-17T07:12:47.727Z,"4km ENE of Villa Park, California",earthquake,,0.239,,37,reviewed,ci,ci
2000-04-01T04:01:35.650Z,33.5295,-116.3895,11.586,1.83,ml,6,148,0.1006,0.06,ci,ci9540881,2016-04-02T17:28:41.807Z,"17km SSW of La Quinta, CA",earthquake,0.81,1.96,0.303,1,reviewed,ci,ci
2000-04-01T03:59:29.350Z,33.9978333,-118.1861667,15.002,1.91,ml,31,149,,0.25,ci,ci9145648,2016-04-02T07:57:10.048Z,"1km N of Maywood, CA",earthquake,0.55,0.46,0.289,33,reviewed,ci,ci
