time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-03-06T06:10:55.100Z,33.545,-116.797,3.962,2.29,ml,0,34.1,,0.318,ci,ci62076,2016-02-03T21:15:39.840Z,"12km W of Anza, CA",earthquake,,138.568,,4,reviewed,ci,ci
1985-03-05T19:55:24.040Z,33.919,-116.715,13.563,1.91,mc,0,61.1,,0.14,ci,ci62056,2016-02-03T23:14:19.380Z,"7km E of Cabazon, CA",earthquake,,1.283,,7,reviewed,ci,ci
1985-03-05T19:52:28.750Z,34.219,-117.527,8.516,1.79,mc,0,85.3,,0.115,ci,ci62055,2016-02-04T05:05:50.080Z,"5km SSW of Lytle Creek, CA",earthquake,,1.843,,23,reviewed,ci,ci
1985-03-05T18:13:53.750Z,33.986,-116.971,4.363,1.98,mc,0,61.2,,0.124,ci,ci62052,2016-02-03T20:36:36.220Z,"6km N of Beaumont, CA",earthquake,,18.852,,31,reviewed,ci,ci
1985-03-05T15:15:42.030Z,35.066,-119.027,13.769,2.13,mc,0,101.4,,0.272,ci,ci62046,2016-02-04T04:27:16.680Z,"16km NNW of Grapevine, CA",earthquake,,0.993,,24,reviewed,ci,ci
1985-03-05T12:48:31.350Z,34.27,-117.119,5.851,1.71,mc,0,90.9,,0.168,ci,ci62043,2016-02-04T04:27:16.270Z,"7km ENE of Lake Arrowhead, CA",earthquake,,7.728,,12,reviewed,ci,ci
1985-03-05T12:28:06.920Z,35.073,-119.033,10.779,2.57,ml,0,92.6,,0.305,ci,ci62040,2016-02-03T21:55:47.110Z,"17km NNW of Grapevine, CA",earthquake,,0.961,,8,reviewed,ci,ci
1985-03-05T08:14:59.990Z,33.991,-116.398,4.143,1.96,mc,0,79.2,,0.184,ci,ci62033,2016-02-04T04:27:15.870Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.179,,32,reviewed,ci,ci
1985-03-05T06:57:50.960Z,33.664,-116.676,12.375,1.56,mc,0,89.5,,0.163,ci,ci62030,2016-02-04T01:13:10.060Z,"9km SSE of Idyllwild, CA",earthquake,,1.032,,14,reviewed,ci,ci
1985-03-05T05:15:31.050Z,34.078,-118.966,14.691,2.9,ml,0,76.7,,0.256,ci,ci62028,2016-02-04T03:09:41.620Z,"15km SW of Thousand Oaks, CA",earthquake,,0.339,,6,reviewed,ci,ci
1985-03-05T04:42:14.990Z,33.627,-118.653,7.46,1.98,mc,0,206.6,,0.176,ci,ci62027,2016-02-03T19:17:21.880Z,"28km WSW of Rancho Palos Verdes, CA",earthquake,,27.557,,8,reviewed,ci,ci
1985-03-05T04:14:17.660Z,33.494,-116.39,5.003,2.03,mc,0,149.7,,0.155,ci,ci62026,2016-02-04T04:27:15.370Z,"20km SSW of La Quinta, CA",earthquake,,,,10,reviewed,ci,ci
1985-03-05T03:11:20.820Z,34.013,-116.751,12.669,2.36,mc,0,51.1,,0.245,ci,ci62025,2016-02-03T22:35:39.130Z,"11km NNE of Cabazon, CA",earthquake,,0.248,,64,reviewed,ci,ci
1985-03-05T01:05:37.250Z,34.112,-117.968,8.334,2.33,mc,0,131.4,,0.151,ci,ci62023,2016-02-03T21:15:37.680Z,"3km NNW of Baldwin Park, CA",earthquake,,1.28,,71,reviewed,ci,ci
1985-03-05T00:43:37.090Z,33.988,-116.399,2.853,1.64,mc,0,78.4,,0.156,ci,ci62012,2016-02-04T01:51:52.910Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.638,,18,reviewed,ci,ci
1985-03-04T17:47:58.530Z,33.979,-116.295,7.665,1.56,mc,0,69.7,,0.104,ci,ci61993,2016-02-03T23:14:17.490Z,"17km S of Joshua Tree, CA",earthquake,,1.246,,12,reviewed,ci,ci
1985-03-04T11:51:10.830Z,33.988,-118.582,5.638,3.18,ml,0,70.2,,0.329,ci,ci61982,2016-02-04T05:05:46.150Z,"7km SE of Las Flores, CA",earthquake,,,,9,reviewed,ci,ci
1985-03-04T09:49:29.090Z,33.95,-116.844,11.32,1.93,mc,0,63.6,,0.2,ci,ci62017,2016-02-03T20:36:33.960Z,"4km NE of Banning, CA",earthquake,,1.437,,21,reviewed,ci,ci
1985-03-04T09:49:12.780Z,33.949,-116.842,8.02,1.62,mc,0,63.3,,0.223,ci,ci62016,2016-02-04T01:13:09.560Z,"4km NE of Banning, CA",earthquake,,1.676,,19,reviewed,ci,ci
1985-03-04T05:16:18.690Z,33.773,-116.939,11.4,1.9,mc,0,49.4,,0.214,ci,ci61956,2016-02-03T23:14:16.080Z,"2km SE of San Jacinto, CA",earthquake,,0.944,,36,reviewed,ci,ci
1985-03-04T05:12:03.850Z,33.77,-116.943,11.28,2.83,ml,0,33.1,,0.2,ci,ci61955,2016-02-04T00:31:08.740Z,"2km SE of San Jacinto, CA",earthquake,,0.561,,4,reviewed,ci,ci
1985-03-04T04:15:19.170Z,33.468,-116.428,9.965,1.68,mc,0,71.9,,0.191,ci,ci61954,2016-02-04T05:05:45.160Z,"24km NNW of Borrego Springs, CA",earthquake,,1.858,,12,reviewed,ci,ci
1985-03-04T03:54:02.800Z,33.987,-116.773,11.432,2.41,mc,0,40.3,,0.179,ci,ci62013,2016-02-03T19:17:20.870Z,"8km N of Cabazon, CA",earthquake,,0.587,,66,reviewed,ci,ci
1985-03-04T03:39:35.310Z,33.652,-118.583,1.111,2.65,mc,0,87.9,,0.157,ci,ci61950,2016-02-04T02:31:02.480Z,"21km WSW of Rancho Palos Verdes, CA",earthquake,,9.012,,69,reviewed,ci,ci
1985-03-04T00:59:40.270Z,33.667,-116.74,16.175,1.62,mc,0,65.3,,0.152,ci,ci61946,2016-02-04T02:31:02.080Z,"8km SSW of Idyllwild, CA",earthquake,,0.848,,5,reviewed,ci,ci
1985-03-03T23:59:27.070Z,33.985,-116.394,3.513,1.62,mc,0,125.6,,0.079,ci,ci62002,2016-02-03T23:14:15.580Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.353,,17,reviewed,ci,ci
1985-03-03T21:40:19.100Z,35.065,-118.364,6.722,1.71,mc,0,128.6,,0.214,ci,ci60044,2016-02-03T19:56:48.970Z,"11km SE of Tehachapi, CA",earthquake,,1.692,,9,reviewed,ci,ci
1985-03-03T17:14:15.300Z,34.268,-117.087,4.751,2.13,mc,0,95.4,,0.264,ci,ci60039,2016-02-04T00:31:08.190Z,"7km NNE of Running Springs, CA",earthquake,,4.123,,47,reviewed,ci,ci
1985-03-03T16:09:28.080Z,34.275,-117.087,4.371,2.16,mc,0,94.9,,0.268,ci,ci60036,2016-02-03T19:17:20.300Z,"8km NNE of Running Springs, CA",earthquake,,4.849,,51,reviewed,ci,ci
1985-03-03T13:20:27.360Z,33.535,-116.78,4.13,1.83,mc,0,49.2,,0.265,ci,ci60031,2016-02-04T03:48:51.560Z,"10km WSW of Anza, CA",earthquake,,0.434,,10,reviewed,ci,ci
1985-03-03T05:50:16.640Z,33.982,-116.391,3.673,1.79,mc,0,101.2,,0.173,ci,ci61912,2016-02-03T19:17:19.300Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.249,,24,reviewed,ci,ci
1985-03-03T01:26:09.770Z,32.69,-117.945,5.809,3.4,ml,0,194.8,,0.422,ci,ci61908,2016-02-03T19:56:48.430Z,"40km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,9,reviewed,ci,ci
1985-03-03T01:08:10.800Z,33.53,-116.785,2.162,2.23,mc,0,65.4,,0.303,ci,ci61907,2016-02-03T23:51:07.420Z,"11km WSW of Anza, CA",earthquake,,0.405,,40,reviewed,ci,ci
1985-03-03T01:01:56.880Z,33.534,-116.794,0.672,2.03,mc,0,84.9,,0.164,ci,ci61938,2016-02-03T21:55:44.710Z,"11km WSW of Anza, CA",earthquake,,0.592,,26,reviewed,ci,ci
1985-03-02T23:14:48.760Z,33.538,-116.787,3.542,1.72,mc,0,75.3,,0.185,ci,ci61903,2016-02-04T04:27:12.530Z,"11km W of Anza, CA",earthquake,,0.48,,6,reviewed,ci,ci
1985-03-02T09:25:20.190Z,33.557,-116.783,1.308,1.54,mc,0,81.8,,0.167,ci,ci61886,2016-02-04T01:13:08.570Z,"10km W of Anza, CA",earthquake,,0.872,,5,reviewed,ci,ci
1985-03-02T05:13:37.180Z,33.706,-116.817,16.115,1.95,mc,0,60,,0.122,ci,ci61881,2016-02-04T01:13:08.000Z,"8km ESE of Valle Vista, CA",earthquake,,1.27,,24,reviewed,ci,ci
1985-03-02T04:53:48.710Z,33.984,-118.443,7.402,2.42,mc,0,84,,0.092,ci,ci61880,2016-02-04T01:51:50.190Z,"1km ENE of Marina del Rey, CA",earthquake,,9.966,,53,reviewed,ci,ci
1985-03-01T23:10:21.740Z,33.984,-116.406,-0.227,1.96,mc,0,77.1,,0.357,ci,ci61873,2016-02-03T20:36:32.060Z,"9km ENE of Desert Hot Springs, CA",earthquake,,0.5,,37,reviewed,ci,ci
1985-03-01T22:53:11.810Z,34.198,-117.473,5.261,1.83,mc,0,74.3,,0.17,ci,ci61872,2016-02-03T19:17:17.400Z,"7km WSW of Devore, CA",earthquake,,1.269,,26,reviewed,ci,ci
1985-03-01T20:49:45.390Z,32.893,-118.497,15.448,2.03,mc,0,297.3,,0.198,ci,ci61869,2016-02-04T03:48:48.490Z,"16km WNW of San Clemente Is. (SE tip), CA",earthquake,,29.057,,9,reviewed,ci,ci
1985-03-01T18:43:28.720Z,34.213,-117.525,7.001,1.96,mc,0,84.2,,0.192,ci,ci61864,2016-02-04T04:27:10.630Z,"6km SSW of Lytle Creek, CA",earthquake,,1.252,,29,reviewed,ci,ci
1985-03-01T18:30:46.180Z,34.215,-117.529,5.906,2.16,mc,0,84.7,,0.171,ci,ci61863,2016-02-04T02:31:00.610Z,"6km SSW of Lytle Creek, CA",earthquake,,1.28,,57,reviewed,ci,ci
1985-03-01T15:55:09.050Z,33.735,-118.16,4.908,2.08,mc,0,130.3,,0.334,ci,ci61850,2016-02-03T23:51:05.930Z,"5km W of Seal Beach, CA",earthquake,,,,11,reviewed,ci,ci
1985-03-01T11:06:13.710Z,33.809,-117.06,14.749,1.99,mc,0,86,,0.091,ci,ci61853,2016-02-03T20:36:30.620Z,"8km E of Nuevo, CA",earthquake,,2.125,,20,reviewed,ci,ci
1985-03-01T07:43:02.130Z,33.989,-116.392,2.583,2.55,mc,0,78.8,,0.208,ci,ci61816,2016-02-03T23:51:05.330Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.161,,72,reviewed,ci,ci
1985-03-01T03:17:04.580Z,34.332,-117.124,9.041,1.6,mc,0,118.7,,0.251,ci,ci62308,2016-02-03T20:36:29.670Z,"11km NNE of Lake Arrowhead, CA",earthquake,,2.552,,9,reviewed,ci,ci
1985-03-01T02:34:42.850Z,34.029,-117.108,8.395,1.85,mc,0,86.4,,0.146,ci,ci62307,2016-02-04T03:48:47.090Z,"5km SSE of Mentone, CA",earthquake,,1.198,,13,reviewed,ci,ci
1985-02-28T21:15:44.170Z,33.488,-116.489,12.385,1.67,mc,0,79,,0.205,ci,ci61825,2016-02-03T19:56:46.880Z,"19km ESE of Anza, CA",earthquake,,0.546,,18,reviewed,ci,ci
1985-02-28T17:09:50.950Z,33.6,-116.808,10.14,1.83,mc,0,46.7,,0.14,ci,ci61802,2016-02-03T19:56:45.930Z,"13km WNW of Anza, CA",earthquake,,2.754,,18,reviewed,ci,ci
1985-02-28T14:38:55.660Z,33.5,-116.461,13.5,1.8,mc,0,127.3,,0.128,ci,ci61798,2016-02-04T02:30:58.910Z,"21km ESE of Anza, CA",earthquake,,8.164,,11,reviewed,ci,ci
1985-02-28T12:38:40.730Z,33.965,-116.288,9.745,1.95,mc,0,65.9,,0.185,ci,ci61795,2016-02-03T19:56:45.370Z,"19km NNE of Thousand Palms, CA",earthquake,,0.663,,40,reviewed,ci,ci
1985-02-28T12:33:05.040Z,33.967,-116.286,9.775,1.84,mc,0,66.1,,0.162,ci,ci61794,2016-02-03T19:56:44.830Z,"19km S of Joshua Tree, CA",earthquake,,0.737,,32,reviewed,ci,ci
1985-02-28T11:51:21.550Z,33.99,-116.394,3.493,1.52,mc,0,79,,0.102,ci,ci61793,2016-02-04T03:09:37.000Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.257,,27,reviewed,ci,ci
1985-02-28T10:53:23.550Z,33.469,-117.022,13.123,1.89,mc,0,68.9,,0.235,ci,ci61788,2016-02-04T03:48:45.620Z,"12km ESE of Temecula, CA",earthquake,,0.661,,21,reviewed,ci,ci
1985-02-28T08:09:44.720Z,34.006,-118.668,11.592,1.87,mc,0,99.1,,0.225,ci,ci61754,2016-02-03T23:51:03.030Z,"4km SSE of Malibu Beach, CA",earthquake,,2.085,,20,reviewed,ci,ci
1985-02-28T05:54:38.570Z,33.97,-116.289,9.095,1.96,mc,0,67,,0.142,ci,ci61742,2016-02-03T23:14:10.840Z,"18km S of Joshua Tree, CA",earthquake,,0.852,,31,reviewed,ci,ci
1985-02-28T05:19:49.900Z,33.968,-116.287,10.005,1.62,mc,0,66.3,,0.118,ci,ci61740,2016-02-04T00:31:01.560Z,"19km S of Joshua Tree, CA",earthquake,,0.993,,26,reviewed,ci,ci
1985-02-28T04:42:08.520Z,33.96,-116.293,9.175,3.56,ml,0,39.7,,0.187,ci,ci61738,2016-02-04T02:30:56.560Z,"18km NNE of Thousand Palms, CA",earthquake,,0.409,,7,reviewed,ci,ci
1985-02-28T02:18:16.200Z,33.694,-116.715,17.685,1.65,mc,0,39,,0.171,ci,ci61829,2016-02-03T21:15:31.880Z,"5km S of Idyllwild, CA",earthquake,,0.469,,17,reviewed,ci,ci
1985-02-28T01:49:05.980Z,34.665,-117.1783333,5.075,1.54,mc,9,103,,0.16,ci,ci61764,2016-02-03T22:35:33.980Z,"18km NE of Victorville, CA",earthquake,0.44,31.61,,9,reviewed,ci,ci
1985-02-28T01:45:28.290Z,34.267,-117.13,5.813,1.67,mc,0,105.1,,0.188,ci,ci61763,2016-02-04T05:05:41.370Z,"6km ENE of Lake Arrowhead, CA",earthquake,,6.784,,27,reviewed,ci,ci
1985-02-28T01:32:35.830Z,33.523,-116.796,1.116,1.9,mc,0,53.3,,0.19,ci,ci61762,2016-02-04T03:09:35.660Z,"11km NE of Aguanga, CA",earthquake,,0.552,,22,reviewed,ci,ci
1985-02-28T00:11:11.730Z,33.488,-116.411,9.398,1.69,mc,0,87.1,,0.171,ci,ci61773,2016-02-03T21:55:41.440Z,"22km SSW of La Quinta, CA",earthquake,,0.761,,9,reviewed,ci,ci
1985-02-27T23:18:31.270Z,33.971,-117.738,12.454,1.92,mc,0,172.4,,0.251,ci,ci61770,2016-02-04T00:31:00.980Z,"3km SE of Chino Hills, CA",earthquake,,1.721,,21,reviewed,ci,ci
1985-02-27T22:06:10.690Z,35.059,-119.132,13.644,1.7,mc,0,240.2,,0.149,ci,ci61736,2016-02-03T21:55:40.930Z,"22km NW of Grapevine, CA",earthquake,,9.119,,11,reviewed,ci,ci
1985-02-27T22:00:53.550Z,33.486,-116.393,8.598,1.64,mc,0,71,,0.185,ci,ci61735,2016-02-03T21:15:30.940Z,"21km SSW of La Quinta, CA",earthquake,,1.898,,8,reviewed,ci,ci
1985-02-27T21:19:20.410Z,34.35,-117.591,4.575,1.84,mc,0,42.4,,0.209,ci,ci61733,2016-02-03T19:17:15.050Z,"4km ESE of Wrightwood, CA",earthquake,,61.403,,35,reviewed,ci,ci
1985-02-27T20:43:23.230Z,33.542,-116.796,1.742,1.91,mc,0,51.5,,0.17,ci,ci61730,2016-02-03T23:14:09.880Z,"11km W of Anza, CA",earthquake,,0.512,,17,reviewed,ci,ci
1985-02-27T17:11:51.650Z,33.977,-116.401,7.193,1.63,mc,0,75.4,,0.352,ci,ci61726,2016-02-03T21:55:40.390Z,"10km E of Desert Hot Springs, CA",earthquake,,0.829,,20,reviewed,ci,ci
1985-02-27T15:16:27.670Z,33.819,-117.627,0.884,1.97,mc,0,132.5,,0.132,ci,ci61723,2016-02-04T00:31:00.500Z,"8km SW of Corona, CA",earthquake,,1.133,,6,reviewed,ci,ci
1985-02-27T13:29:46.700Z,33.482,-116.414,6.378,1.8,mc,0,41,,0.196,ci,ci61722,2016-02-04T05:05:39.960Z,"22km SSW of La Quinta, CA",earthquake,,2.696,,31,reviewed,ci,ci
1985-02-27T11:12:55.870Z,33.705,-116.757,13.515,2.49,ml,0,34.5,,0.185,ci,ci61717,2016-02-03T22:35:33.360Z,"5km SW of Idyllwild, CA",earthquake,,0.353,,3,reviewed,ci,ci
1985-02-27T06:11:33.070Z,33.99,-116.39,3.853,1.82,mc,0,102.2,,0.14,ci,ci61706,2016-02-04T05:05:39.010Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.202,,32,reviewed,ci,ci
1985-02-27T02:01:51.280Z,33.993,-116.395,1.503,2.8,ml,0,79.9,,0.357,ci,ci61698,2016-02-04T01:51:46.290Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.227,,4,reviewed,ci,ci
1985-02-27T01:40:58.180Z,33.539,-116.781,4.285,1.78,mc,0,85.2,,0.222,ci,ci61697,2016-02-04T05:05:38.100Z,"10km W of Anza, CA",earthquake,,0.601,,12,reviewed,ci,ci
1985-02-27T00:46:27.090Z,33.524,-116.432,10.318,1.62,mc,0,38.3,,0.233,ci,ci61779,2016-02-04T01:51:45.760Z,"19km SW of La Quinta, CA",earthquake,,1.21,,16,reviewed,ci,ci
1985-02-26T21:42:21.490Z,33.886,-119.42,13.357,2.28,mc,0,160.4,,0.288,ci,ci61690,2016-02-04T04:27:07.930Z,"19km SSE of Santa Cruz Is. (E end), CA",earthquake,,2.81,,8,reviewed,ci,ci
1985-02-26T21:17:07.360Z,33.862,-116.548,7.084,1.69,mc,0,84.4,,0.133,ci,ci61689,2016-02-03T20:36:26.250Z,"4km S of Garnet, CA",earthquake,,2.885,,9,reviewed,ci,ci
1985-02-26T19:41:00.600Z,33.536,-116.789,0.732,1.72,mc,0,50.9,,0.249,ci,ci61684,2016-02-04T03:48:42.540Z,"11km W of Anza, CA",earthquake,,0.424,,20,reviewed,ci,ci
1985-02-26T13:21:05.610Z,35.178,-118.169,6.931,2.37,mc,0,45.6,,0.233,ci,ci61673,2016-02-04T01:13:00.450Z,"14km N of Mojave, CA",earthquake,,6.42,,55,reviewed,ci,ci
1985-02-26T12:27:24.810Z,34.053,-117.236,13.748,1.89,mc,0,39.4,,0.118,ci,ci61668,2016-02-03T20:36:25.200Z,"2km ENE of Loma Linda, CA",earthquake,,0.374,,46,reviewed,ci,ci
1985-02-26T12:09:16.530Z,34.361,-116.672,11.511,1.69,mc,0,82.7,,0.133,ci,ci61667,2016-02-04T02:30:55.050Z,"19km NE of Big Bear City, CA",earthquake,,1.089,,27,reviewed,ci,ci
1985-02-26T10:41:21.980Z,33.551,-116.793,2.762,1.72,mc,0,50.1,,0.129,ci,ci61665,2016-02-04T04:27:07.470Z,"11km W of Anza, CA",earthquake,,0.494,,20,reviewed,ci,ci
1985-02-26T09:53:01.710Z,33.989,-116.4,2.533,1.9,mc,0,78.8,,0.238,ci,ci61664,2016-02-03T21:15:28.050Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.269,,38,reviewed,ci,ci
1985-02-26T07:49:25.000Z,33.987,-116.396,1.423,1.85,mc,0,78.1,,0.084,ci,ci61659,2016-02-04T01:12:59.920Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.815,,29,reviewed,ci,ci
1985-02-26T06:56:23.960Z,34.281,-116.736,3.643,2.45,mc,0,68.3,,0.127,ci,ci61657,2016-02-03T19:56:42.000Z,"10km ENE of Big Bear City, CA",earthquake,,64.226,,71,reviewed,ci,ci
1985-02-26T05:22:04.090Z,33.536,-116.795,-0.008,1.91,mc,0,51.9,,0.216,ci,ci61776,2016-02-03T19:17:14.050Z,"11km W of Anza, CA",earthquake,,0.62,,26,reviewed,ci,ci
1985-02-26T04:54:37.520Z,33.51,-116.69,11.233,1.64,mc,0,54.5,,0.167,ci,ci61646,2016-02-04T05:05:37.640Z,"5km SSW of Anza, CA",earthquake,,1.253,,10,reviewed,ci,ci
1985-02-26T02:46:44.380Z,33.54,-116.784,3.612,2.03,mc,0,49.6,,0.287,ci,ci61641,2016-02-04T03:48:41.480Z,"10km W of Anza, CA",earthquake,,0.662,,37,reviewed,ci,ci
1985-02-26T02:39:53.400Z,33.997,-116.39,2.273,1.66,mc,0,81.1,,0.212,ci,ci61640,2016-02-04T03:09:33.270Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.279,,26,reviewed,ci,ci
1985-02-26T02:32:46.560Z,33.534,-116.795,0.562,1.65,mc,0,70.4,,0.135,ci,ci61639,2016-02-04T01:51:44.770Z,"12km WSW of Anza, CA",earthquake,,1.464,,7,reviewed,ci,ci
1985-02-26T02:25:38.760Z,33.991,-116.408,-0.607,2.59,mc,0,39.7,,0.353,ci,ci61638,2016-02-04T00:30:59.880Z,"9km ENE of Desert Hot Springs, CA",earthquake,,0.367,,65,reviewed,ci,ci
1985-02-26T00:16:27.500Z,33.989,-116.397,2.223,2.84,ml,0,40.1,,0.352,ci,ci61634,2016-02-03T21:55:37.820Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.17,,5,reviewed,ci,ci
1985-02-25T18:09:05.590Z,34.84,-118.961,13.834,1.93,mc,0,61.1,,0.274,ci,ci61620,2016-02-04T03:48:41.050Z,"2km NW of Frazier Park, CA",earthquake,,0.376,,20,reviewed,ci,ci
1985-02-25T15:49:40.800Z,33.941,-116.739,14.822,1.63,mc,0,63,,0.242,ci,ci61615,2016-02-04T03:09:32.850Z,"5km ENE of Cabazon, CA",earthquake,,0.609,,12,reviewed,ci,ci
1985-02-25T15:18:22.390Z,34.243,-119.562,13.431,2.12,mc,0,116.1,,0.35,ci,ci61614,2016-02-04T01:51:43.790Z,"18km SSW of Carpinteria, CA",earthquake,,1.072,,9,reviewed,ci,ci
1985-02-25T14:41:24.650Z,34.411,-118.394,7.862,1.99,mc,0,84.4,,0.162,ci,ci61655,2016-02-04T03:09:32.360Z,"10km E of Santa Clarita, CA",earthquake,,0.808,,39,reviewed,ci,ci
1985-02-25T14:40:24.730Z,34.425,-118.374,5.055,2.39,mh,0,238.4,0.323,0.121,ci,ci524784,2016-02-04T03:48:40.600Z,"9km SSW of Agua Dulce, CA",earthquake,,,,3,reviewed,ci,ci
1985-02-25T14:38:21.490Z,34.406,-118.403,7.902,2.61,ml,0,57.2,,0.176,ci,ci61613,2016-02-03T21:55:37.200Z,"10km E of Santa Clarita, CA",earthquake,,1.02,,6,reviewed,ci,ci
1985-02-25T13:31:31.660Z,33.543,-116.794,2.042,1.65,mc,0,54.6,,0.113,ci,ci61607,2016-02-04T05:05:35.850Z,"11km W of Anza, CA",earthquake,,0.48,,13,reviewed,ci,ci
1985-02-25T13:19:18.940Z,34.383,-118.975,27.387,1.81,mc,0,71.9,,0.175,ci,ci61605,2016-02-04T01:12:58.110Z,"6km WSW of Fillmore, CA",earthquake,,1.743,,14,reviewed,ci,ci
1985-02-25T06:08:21.200Z,33.545,-116.544,13.989,1.52,mc,0,70.3,,0.214,ci,ci61582,2016-02-03T23:14:03.240Z,"12km E of Anza, CA",earthquake,,0.398,,10,reviewed,ci,ci
1985-02-25T05:06:06.670Z,34.451,-119.215,9.768,1.69,mc,0,91.3,,0.258,ci,ci61579,2016-02-03T23:50:59.350Z,"3km E of Ojai, CA",earthquake,,2.474,,8,reviewed,ci,ci
1985-02-25T03:57:21.910Z,33.539,-116.792,1.932,1.76,mc,0,52.7,,0.149,ci,ci61576,2016-02-03T21:15:25.590Z,"11km W of Anza, CA",earthquake,,0.488,,24,reviewed,ci,ci
1985-02-25T03:23:17.340Z,33.999,-116.837,13.672,2.46,ml,0,32.2,,0.219,ci,ci61574,2016-02-03T21:15:25.000Z,"9km NNE of Banning, CA",earthquake,,0.169,,4,reviewed,ci,ci
1985-02-25T02:50:49.920Z,33.519,-116.795,-1.454,1.89,mc,0,53.4,,0.222,ci,ci61649,2016-02-04T01:51:42.330Z,"11km NE of Aguanga, CA",earthquake,,0.721,,23,reviewed,ci,ci
1985-02-25T01:28:52.280Z,33.988,-116.399,2.323,1.55,mc,0,78.4,,0.381,ci,ci61566,2016-02-03T20:36:22.260Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.347,,25,reviewed,ci,ci
1985-02-24T23:33:04.010Z,33.989,-116.397,2.003,2.42,mc,0,40.4,,0.357,ci,ci61560,2016-02-04T02:30:52.950Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.182,,65,reviewed,ci,ci
1985-02-24T20:39:02.240Z,34.307,-116.501,3.23,1.66,mc,0,100,,0.108,ci,ci61552,2016-02-04T00:30:55.970Z,"22km NNW of Yucca Valley, CA",earthquake,,0.734,,28,reviewed,ci,ci
1985-02-24T17:01:16.670Z,34.036,-117.265,12.543,1.79,mc,0,205.4,,0.123,ci,ci61546,2016-02-04T03:09:28.550Z,"1km SSW of Loma Linda, CA",earthquake,,4.564,,6,reviewed,ci,ci
1985-02-24T15:51:13.810Z,34.003,-116.707,14.292,1.74,mc,0,71.7,,0.125,ci,ci61545,2016-02-03T19:17:11.550Z,"12km NE of Cabazon, CA",earthquake,,2.206,,5,reviewed,ci,ci
1985-02-24T15:21:35.910Z,33.967,-116.737,12.053,1.74,mc,0,60.3,,0.212,ci,ci61543,2016-02-03T23:14:02.200Z,"7km NE of Cabazon, CA",earthquake,,1.355,,24,reviewed,ci,ci
1985-02-24T15:20:22.220Z,33.974,-116.744,10.369,2.03,mc,0,45.9,,0.175,ci,ci61537,2016-02-04T03:09:27.470Z,"7km NNE of Cabazon, CA",earthquake,,0.839,,51,reviewed,ci,ci
1985-02-24T08:29:38.060Z,33.487,-116.473,8.587,1.88,mc,0,83.7,,0.227,ci,ci61525,2016-02-03T19:56:38.180Z,"20km ESE of Anza, CA",earthquake,,2.249,,7,reviewed,ci,ci
1985-02-24T06:22:45.630Z,34.263,-117.275,3.368,1.71,mc,0,93.9,,0.146,ci,ci61517,2016-02-04T01:12:53.410Z,"2km NNE of Crestline, CA",earthquake,,0.589,,18,reviewed,ci,ci
1985-02-23T23:36:58.920Z,33.997,-116.391,3.353,1.53,mc,0,81.2,,0.156,ci,ci61500,2016-02-03T20:36:21.320Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.275,,20,reviewed,ci,ci
1985-02-23T22:26:48.750Z,33.539,-116.795,0.962,1.54,mc,0,104.5,,0.173,ci,ci61495,2016-02-03T23:14:00.690Z,"11km W of Anza, CA",earthquake,,0.581,,12,reviewed,ci,ci
1985-02-23T20:32:55.890Z,34.248,-117.961,8.477,1.76,mc,0,103.9,,0.125,ci,ci61490,2016-02-03T23:50:57.110Z,"11km N of Bradbury, CA",earthquake,,0.709,,21,reviewed,ci,ci
1985-02-23T19:40:48.150Z,33.534,-116.789,3.952,2.09,mc,0,35.7,,0.226,ci,ci61487,2016-02-03T23:50:56.600Z,"11km WSW of Anza, CA",earthquake,,0.071,,42,reviewed,ci,ci
1985-02-23T18:11:17.650Z,33.554,-116.591,13.446,1.7,mc,0,56.9,,0.202,ci,ci61486,2016-02-03T21:15:22.580Z,"8km E of Anza, CA",earthquake,,1.238,,18,reviewed,ci,ci
1985-02-23T17:29:06.350Z,34.192,-117.624,6.778,1.76,mc,0,100,,0.21,ci,ci61483,2016-02-04T05:05:31.610Z,"9km NNW of Rancho Cucamonga, CA",earthquake,,1.981,,20,reviewed,ci,ci
1985-02-23T16:46:45.290Z,33.878,-116.282,3.961,1.68,mc,0,50.4,,0.263,ci,ci61481,2016-02-03T20:36:19.910Z,"12km ENE of Thousand Palms, CA",earthquake,,0.139,,24,reviewed,ci,ci
