time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-30T20:34:37.920Z,33.953,-116.358,2.568,2.33,mc,0,37.6,,0.187,ci,ci2049898,2016-02-10T17:46:03.927Z,"13km E of Desert Hot Springs, California",earthquake,,0.157,,26,reviewed,ci,ci
1992-04-30T20:27:57.630Z,34.032,-116.319,8.223,2.51,mc,0,42.4,,0.18,ci,ci2049897,2016-02-10T14:14:28.547Z,"11km S of Joshua Tree, California",earthquake,,0.803,,47,reviewed,ci,ci
1992-04-30T20:15:51.130Z,33.992,-116.281,4.094,2.71,mc,0,40.8,,0.203,ci,ci2049896,2016-02-10T10:47:44.126Z,"16km S of Joshua Tree, California",earthquake,,0.206,,58,reviewed,ci,ci
1992-04-30T19:38:28.060Z,33.938,-116.327,2.056,2.28,mc,0,63.6,,0.183,ci,ci2049891,2016-02-10T14:14:26.210Z,"14km NNE of Thousand Palms, California",earthquake,,0.189,,31,reviewed,ci,ci
1992-04-30T19:04:16.900Z,33.904,-116.292,3.745,1.65,mc,0,54.9,,0.189,ci,ci2049887,2016-02-10T07:11:52.410Z,"13km NE of Thousand Palms, California",earthquake,,0.174,,11,reviewed,ci,ci
1992-04-30T18:46:30.340Z,33.941,-116.342,3.701,1.5,mh,0,91.4,,0.108,ci,ci3023936,2016-04-02T11:55:16.659Z,"14km NNE of Thousand Palms, CA",earthquake,,0.316,,0,reviewed,ci,ci
1992-04-30T18:46:25.730Z,33.951,-116.352,3.989,1.68,mc,0,67.9,,0.182,ci,ci2049885,2016-02-10T14:14:23.744Z,"14km E of Desert Hot Springs, California",earthquake,,0.102,,11,reviewed,ci,ci
1992-04-30T18:39:03.860Z,33.878,-116.29,-0.689,1.65,mc,0,59.2,,0.198,ci,ci2049884,2016-02-10T21:25:01.797Z,"11km NE of Thousand Palms, California",earthquake,,1.06,,10,reviewed,ci,ci
1992-04-30T18:38:05.710Z,33.974,-116.295,2.293,1.64,mc,0,68.7,,0.173,ci,ci2049883,2016-02-09T20:16:14.191Z,"18km S of Joshua Tree, California",earthquake,,0.327,,10,reviewed,ci,ci
1992-04-30T18:26:14.370Z,34.023,-116.313,11.974,1.5,mh,0,179.5,0.01353,0.007,ci,ci3023931,2016-04-02T08:38:50.647Z,"12km S of Joshua Tree, CA",earthquake,,11.062,,0,reviewed,ci,ci
1992-04-30T18:18:10.770Z,34.058,-116.308,1.57,1.73,mc,0,98.2,,0.118,ci,ci2049879,2016-02-10T21:24:57.427Z,"8km S of Joshua Tree, California",earthquake,,1.029,,6,reviewed,ci,ci
1992-04-30T18:08:12.210Z,33.947,-116.315,4.118,2.6,mc,0,64.6,,0.186,ci,ci2049877,2016-02-10T07:11:50.848Z,"16km NNE of Thousand Palms, California",earthquake,,0.145,,54,reviewed,ci,ci
1992-04-30T17:56:01.010Z,33.954,-116.314,4.618,2.25,mc,0,65.9,,0.189,ci,ci2049875,2016-02-10T07:11:49.499Z,"16km NNE of Thousand Palms, California",earthquake,,0.193,,28,reviewed,ci,ci
1992-04-30T17:55:13.270Z,33.98,-116.309,0.743,1.69,mc,0,82,,0.158,ci,ci3023913,2016-02-10T00:02:17.284Z,"17km S of Joshua Tree, California",earthquake,,1.021,,8,reviewed,ci,ci
1992-04-30T17:54:29.470Z,34.007,-116.324,6.563,2.2,mc,0,36.4,,0.204,ci,ci2049874,2016-02-10T10:47:39.892Z,"14km S of Joshua Tree, California",earthquake,,0.986,,25,reviewed,ci,ci
1992-04-30T17:49:08.350Z,33.979,-116.328,-0.017,2.15,mc,0,73.3,,0.164,ci,ci2049873,2016-02-10T21:24:55.510Z,"16km E of Desert Hot Springs, California",earthquake,,0.445,,22,reviewed,ci,ci
1992-04-30T17:33:40.920Z,33.9,-116.274,3.854,1.52,mc,0,62,,0.104,ci,ci2049871,2016-02-10T03:39:07.326Z,"14km NE of Thousand Palms, California",earthquake,,0.279,,6,reviewed,ci,ci
1992-04-30T16:58:43.070Z,33.943,-116.36,2.438,2.31,mc,0,66.3,,0.245,ci,ci2049868,2016-02-10T00:02:14.755Z,"13km E of Desert Hot Springs, California",earthquake,,0.125,,31,reviewed,ci,ci
1992-04-30T16:57:27.740Z,34.015,-116.325,3.873,2.07,mc,0,80,,0.19,ci,ci2049867,2016-02-10T21:24:52.429Z,"13km S of Joshua Tree, California",earthquake,,0.257,,17,reviewed,ci,ci
1992-04-30T16:54:04.170Z,34.04,-116.304,-1.136,1.95,mc,0,95.4,,0.11,ci,ci2049866,2016-02-09T20:16:12.404Z,"11km S of Joshua Tree, California",earthquake,,4.372,,8,reviewed,ci,ci
1992-04-30T16:50:48.840Z,34.007,-116.332,0.843,1.75,mc,0,84.6,,0.175,ci,ci2049864,2016-02-10T03:39:06.113Z,"14km S of Joshua Tree, California",earthquake,,0.638,,10,reviewed,ci,ci
1992-04-30T16:33:27.900Z,34.066,-116.317,1.115,2.7,mc,0,56.1,,0.201,ci,ci2049863,2016-02-10T21:24:51.067Z,"8km S of Joshua Tree, California",earthquake,,0.399,,67,reviewed,ci,ci
1992-04-30T16:33:21.890Z,34.062,-116.323,-0.395,2.06,mc,0,55.7,,0.153,ci,ci3021132,2016-02-10T14:14:21.321Z,"8km S of Joshua Tree, California",earthquake,,0.895,,4,reviewed,ci,ci
1992-04-30T16:28:51.620Z,34.088,-116.321,-1.073,1.72,mc,0,116.5,,0.157,ci,ci2049862,2016-02-10T10:47:38.622Z,"5km S of Joshua Tree, California",earthquake,,2.771,,6,reviewed,ci,ci
1992-04-30T16:07:32.140Z,34.027,-116.323,0.175,2.27,mc,0,82.6,,0.233,ci,ci2049860,2016-02-10T03:39:04.912Z,"12km S of Joshua Tree, California",earthquake,,0.414,,31,reviewed,ci,ci
1992-04-30T15:55:36.950Z,33.933,-116.366,3.275,2.92,mc,0,53.3,,0.201,ci,ci2049857,2016-02-10T17:45:56.488Z,"13km N of Thousand Palms, California",earthquake,,0.111,,73,reviewed,ci,ci
1992-04-30T15:51:01.270Z,34.068,-116.317,-0.04,2.28,mc,0,50.4,,0.157,ci,ci2049856,2016-02-10T00:02:13.492Z,"7km S of Joshua Tree, California",earthquake,,0.382,,31,reviewed,ci,ci
1992-04-30T15:38:39.470Z,34.04,-116.312,-0.887,2.59,mc,0,38.9,,0.182,ci,ci2049855,2016-02-09T20:16:10.580Z,"10km S of Joshua Tree, California",earthquake,,0.569,,48,reviewed,ci,ci
1992-04-30T15:38:28.430Z,34.039,-116.351,3.549,1.71,mc,0,95.2,,0.173,ci,ci3023877,2016-02-09T20:16:08.643Z,"11km SSW of Joshua Tree, California",earthquake,,0.482,,6,reviewed,ci,ci
1992-04-30T15:28:26.990Z,34.037,-116.314,-0.687,2.45,mc,0,45.3,,0.184,ci,ci2049854,2016-02-10T10:47:36.150Z,"11km S of Joshua Tree, California",earthquake,,0.434,,40,reviewed,ci,ci
1992-04-30T15:25:02.440Z,34.04,-116.311,-0.897,2.67,mc,0,38.6,,0.191,ci,ci2049853,2016-02-10T07:11:48.242Z,"10km S of Joshua Tree, California",earthquake,,0.41,,56,reviewed,ci,ci
1992-04-30T15:18:35.910Z,34.045,-116.322,5.313,2.01,mc,0,89.4,,0.164,ci,ci2049852,2016-02-10T00:02:12.286Z,"10km S of Joshua Tree, California",earthquake,,8.159,,14,reviewed,ci,ci
1992-04-30T15:13:00.000Z,33.986,-116.272,4.734,2.06,mc,0,68.5,,0.194,ci,ci3023845,2016-02-10T10:47:34.852Z,"17km SSE of Joshua Tree, California",earthquake,,2.695,,16,reviewed,ci,ci
1992-04-30T15:06:09.080Z,33.916,-116.414,1.725,1.94,mc,0,61.5,,0.193,ci,ci2049849,2016-02-10T10:47:33.605Z,"10km ESE of Desert Hot Springs, California",earthquake,,0.272,,13,reviewed,ci,ci
1992-04-30T15:02:05.380Z,34.039,-116.311,-0.897,2.36,mc,0,38.5,,0.237,ci,ci2049848,2016-02-10T21:24:48.055Z,"11km S of Joshua Tree, California",earthquake,,0.526,,38,reviewed,ci,ci
1992-04-30T14:49:34.590Z,34.047,-116.308,-0.887,1.81,mc,0,90.6,,0.104,ci,ci2049847,2016-02-10T21:24:46.658Z,"10km S of Joshua Tree, California",earthquake,,4.791,,9,reviewed,ci,ci
1992-04-30T14:48:22.790Z,34.026,-116.303,4.475,1.75,mc,0,88,,0.177,ci,ci2049846,2016-02-10T10:47:32.264Z,"12km S of Joshua Tree, California",earthquake,,0.198,,11,reviewed,ci,ci
1992-04-30T14:47:17.390Z,34.023,-116.323,2.543,2.02,mc,0,84.9,,0.222,ci,ci2049845,2016-02-09T20:16:06.800Z,"12km S of Joshua Tree, California",earthquake,,0.288,,17,reviewed,ci,ci
1992-04-30T14:29:21.220Z,34.082,-116.314,0.27,2.22,mc,0,84.2,,0.201,ci,ci2049843,2016-02-10T00:02:11.166Z,"6km S of Joshua Tree, California",earthquake,,0.503,,24,reviewed,ci,ci
1992-04-30T14:26:49.630Z,33.958,-116.316,5.408,1.68,mc,0,67.1,,0.188,ci,ci2049841,2016-02-10T03:39:02.510Z,"17km NNE of Thousand Palms, California",earthquake,,0.691,,8,reviewed,ci,ci
1992-04-30T14:25:47.660Z,34.077,-116.387,4.735,1.59,mc,0,112.9,,0.194,ci,ci3023656,2016-02-09T20:16:01.332Z,"6km SE of Yucca Valley, California",earthquake,,0.275,,8,reviewed,ci,ci
1992-04-30T14:25:14.480Z,33.979,-116.279,1.774,1.67,mc,0,67.9,,0.196,ci,ci2049840,2016-02-10T03:39:01.210Z,"18km S of Joshua Tree, California",earthquake,,0.304,,11,reviewed,ci,ci
1992-04-30T14:18:00.830Z,33.988,-116.302,0.653,2.12,mc,0,72.9,,0.183,ci,ci2049839,2016-02-10T17:45:53.896Z,"16km S of Joshua Tree, California",earthquake,,0.379,,18,reviewed,ci,ci
1992-04-30T14:15:39.950Z,34.039,-116.311,-0.887,1.76,mc,0,88.9,,0.191,ci,ci2049838,2016-02-10T14:14:18.580Z,"11km S of Joshua Tree, California",earthquake,,1.026,,9,reviewed,ci,ci
1992-04-30T14:05:25.630Z,33.948,-116.376,5.978,2,mh,0,68,,0.145,ci,ci3023652,2016-04-01T19:43:47.256Z,"12km E of Desert Hot Springs, CA",earthquake,,0.318,,0,reviewed,ci,ci
1992-04-30T14:04:27.140Z,34.044,-116.312,1.523,2.01,mc,0,93.3,,0.139,ci,ci3023651,2016-02-10T10:47:30.988Z,"10km S of Joshua Tree, California",earthquake,,0.968,,9,reviewed,ci,ci
1992-04-30T14:04:15.270Z,33.951,-116.311,4.209,1.8,mc,0,65,,0.199,ci,ci2049836,2016-02-10T00:02:08.848Z,"16km NNE of Thousand Palms, California",earthquake,,0.117,,15,reviewed,ci,ci
1992-04-30T13:52:18.980Z,34.001,-116.318,3.853,2.04,mc,0,78.6,,0.188,ci,ci2049834,2016-02-09T20:15:55.395Z,"15km S of Joshua Tree, California",earthquake,,0.22,,15,reviewed,ci,ci
1992-04-30T13:47:43.090Z,34.055,-116.313,0.84,1.56,mc,0,100.3,,0.097,ci,ci2049833,2016-02-10T07:11:45.803Z,"9km S of Joshua Tree, California",earthquake,,1.891,,6,reviewed,ci,ci
1992-04-30T13:43:03.250Z,33.953,-116.315,4.228,1.86,mc,0,65.8,,0.162,ci,ci2049832,2016-02-09T20:15:53.539Z,"16km NNE of Thousand Palms, California",earthquake,,0.155,,11,reviewed,ci,ci
1992-04-30T13:33:00.220Z,33.9495,-116.314,6.328,2,mh,8,97,0.03443,0.06,ci,ci12178231,2016-02-09T20:15:51.687Z,"16km NNE of Thousand Palms, California",earthquake,0.62,1.04,,0,reviewed,ci,ci
1992-04-30T13:32:44.120Z,33.946,-116.316,4.208,3.15,mc,0,61.6,,0.185,ci,ci2049830,2016-02-09T20:15:49.155Z,"16km NNE of Thousand Palms, California",earthquake,,0.144,,90,reviewed,ci,ci
1992-04-30T13:18:10.030Z,34.006,-116.323,10.883,1.74,mc,0,80.7,,0.127,ci,ci2049829,2016-02-10T21:24:44.030Z,"14km S of Joshua Tree, California",earthquake,,0.506,,10,reviewed,ci,ci
1992-04-30T12:51:36.390Z,34.035,-116.306,2.313,1.97,mc,0,81.2,,0.173,ci,ci2049825,2016-02-10T10:47:29.303Z,"11km S of Joshua Tree, California",earthquake,,0.337,,19,reviewed,ci,ci
1992-04-30T12:40:36.500Z,33.936,-116.348,5.378,1.94,mc,0,64.2,,0.17,ci,ci2049822,2016-02-10T07:11:44.642Z,"14km NNE of Thousand Palms, California",earthquake,,0.618,,27,reviewed,ci,ci
1992-04-30T12:30:07.020Z,34.164,-116.347,0.009,1.95,mc,0,119,,0.145,ci,ci2049821,2016-02-10T00:02:04.422Z,"4km NW of Joshua Tree, California",earthquake,,1.084,,11,reviewed,ci,ci
1992-04-30T12:23:43.650Z,33.96,-116.327,4.328,1.58,mc,0,96.8,,0.191,ci,ci2049819,2016-02-10T14:14:17.329Z,"16km E of Desert Hot Springs, California",earthquake,,0.186,,9,reviewed,ci,ci
1992-04-30T11:47:56.710Z,33.998,-116.281,2.514,1.93,mc,0,67.6,,0.199,ci,ci2049816,2016-02-10T17:45:52.650Z,"16km S of Joshua Tree, California",earthquake,,0.177,,24,reviewed,ci,ci
1992-04-30T11:39:19.320Z,33.863,-116.307,1.494,1.71,mc,0,123.4,,0.163,ci,ci2049815,2016-02-10T17:45:50.535Z,"9km ENE of Thousand Palms, California",earthquake,,0.597,,10,reviewed,ci,ci
1992-04-30T11:16:41.380Z,33.961,-116.367,3.528,2.03,mc,0,70.7,,0.168,ci,ci2049813,2016-02-09T20:15:45.392Z,"12km E of Desert Hot Springs, California",earthquake,,0.12,,26,reviewed,ci,ci
1992-04-30T10:59:50.690Z,34.164,-116.395,0.344,1.98,mc,0,91.4,,0.171,ci,ci2049810,2016-02-10T07:11:43.438Z,"6km NNE of Yucca Valley, California",earthquake,,0.489,,20,reviewed,ci,ci
1992-04-30T10:55:14.780Z,34.026,-116.319,4.042,1.56,mc,0,95.5,,0.179,ci,ci2049807,2016-02-10T21:24:40.121Z,"12km S of Joshua Tree, California",earthquake,,0.572,,5,reviewed,ci,ci
1992-04-30T10:53:25.390Z,33.962,-116.346,3.328,1.59,mc,0,70,,0.141,ci,ci2049806,2016-02-09T20:15:43.586Z,"14km E of Desert Hot Springs, California",earthquake,,0.189,,8,reviewed,ci,ci
1992-04-30T10:43:33.960Z,33.969,-116.286,2.584,2.69,mc,0,64.7,,0.163,ci,ci2049804,2016-02-10T17:45:48.027Z,"19km S of Joshua Tree, California",earthquake,,0.2,,61,reviewed,ci,ci
1992-04-30T10:32:37.390Z,33.951,-116.31,8.108,1.5,mh,0,65,,0.1,ci,ci2049803,2016-04-01T19:44:49.773Z,"16km NNE of Thousand Palms, CA",earthquake,,1.254,,0,reviewed,ci,ci
1992-04-30T10:09:35.910Z,33.94,-116.303,4.252,1.72,mc,0,91.5,,0.094,ci,ci2049800,2016-02-10T14:14:14.879Z,"16km NNE of Thousand Palms, California",earthquake,,0.356,,7,reviewed,ci,ci
1992-04-30T10:00:35.130Z,34.02,-116.322,9.943,1.5,mc,0,85.3,,0.139,ci,ci2049798,2016-02-10T00:02:01.234Z,"13km S of Joshua Tree, California",earthquake,,1.357,,5,reviewed,ci,ci
1992-04-30T09:44:45.320Z,34.057,-116.341,3.466,1.71,mc,0,102.5,,0.139,ci,ci2049795,2016-02-10T21:24:35.702Z,"9km SSW of Joshua Tree, California",earthquake,,0.314,,10,reviewed,ci,ci
1992-04-30T09:01:27.030Z,34.153,-116.275,1.207,1.72,mc,0,165.3,,0.075,ci,ci2049789,2016-02-10T17:45:45.435Z,"4km ENE of Joshua Tree, California",earthquake,,2.755,,8,reviewed,ci,ci
1992-04-30T09:00:20.910Z,34.049,-116.331,3.346,1.67,mc,0,89.5,,0.162,ci,ci2049788,2016-02-10T03:38:53.215Z,"10km S of Joshua Tree, California",earthquake,,0.226,,11,reviewed,ci,ci
1992-04-30T08:56:45.870Z,34.205,-117.609,3.542,1.56,mc,0,62,,0.174,ci,ci2049787,2016-02-10T17:45:44.388Z,"10km NNW of Rancho Cucamonga, California",earthquake,,0.174,,18,reviewed,ci,ci
1992-04-30T08:32:19.070Z,34.027,-116.323,5.723,1.58,mc,0,88.1,,0.143,ci,ci2049784,2016-02-10T03:38:51.944Z,"12km S of Joshua Tree, California",earthquake,,3.095,,10,reviewed,ci,ci
1992-04-30T08:21:46.280Z,34.138,-116.368,7.827,1.86,mc,0,144.4,,0.168,ci,ci3022483,2016-02-10T00:01:56.051Z,"5km W of Joshua Tree, California",earthquake,,16.001,,5,reviewed,ci,ci
1992-04-30T08:18:26.340Z,33.943,-116.299,1.72,1.53,mc,0,62.4,,0.181,ci,ci2049782,2016-02-10T14:14:09.860Z,"16km NNE of Thousand Palms, California",earthquake,,0.285,,10,reviewed,ci,ci
1992-04-30T08:11:39.910Z,33.896,-116.306,3.985,1.83,mc,0,54.6,,0.174,ci,ci2049780,2016-02-10T21:24:34.379Z,"12km NE of Thousand Palms, California",earthquake,,0.168,,15,reviewed,ci,ci
1992-04-30T07:33:06.700Z,34.076,-116.321,4.101,1.54,mc,0,109.9,,0.126,ci,ci2049776,2016-02-10T07:11:38.933Z,"7km S of Joshua Tree, California",earthquake,,10.204,,6,reviewed,ci,ci
1992-04-30T07:29:28.770Z,33.976,-116.311,2.373,1.67,mc,0,80.7,,0.101,ci,ci2049775,2016-02-10T17:45:42.808Z,"18km S of Joshua Tree, California",earthquake,,0.349,,8,reviewed,ci,ci
1992-04-30T07:27:27.150Z,34.004,-116.33,10.419,1.7,mc,0,84.5,,0.077,ci,ci2049774,2016-02-10T14:14:08.556Z,"15km S of Joshua Tree, California",earthquake,,0.562,,7,reviewed,ci,ci
1992-04-30T07:22:12.910Z,33.961,-116.318,3.679,1.51,mc,0,67.8,,0.14,ci,ci3022479,2016-02-10T17:45:41.753Z,"17km E of Desert Hot Springs, California",earthquake,,0.296,,6,reviewed,ci,ci
1992-04-30T07:20:17.260Z,33.987,-116.266,2.304,1.71,mc,0,73.8,0.0408,0.165,ci,ci2049771,2016-02-10T00:01:53.088Z,"17km SSE of Joshua Tree, California",earthquake,,0.297,,11,reviewed,ci,ci
1992-04-30T07:11:55.980Z,34.036,-116.307,4.093,1.57,mc,0,96.6,,0.119,ci,ci2049770,2016-02-10T17:45:40.708Z,"11km S of Joshua Tree, California",earthquake,,0.295,,6,reviewed,ci,ci
1992-04-30T07:03:56.340Z,34.071,-116.316,-0.263,1.93,mc,0,106.8,,0.127,ci,ci3022465,2016-02-10T07:11:37.403Z,"7km S of Joshua Tree, California",earthquake,,1.547,,11,reviewed,ci,ci
1992-04-30T07:03:37.240Z,33.96,-116.312,4.375,1.6,mh,0,67.2,,0.091,ci,ci3022464,2016-04-01T22:58:26.309Z,"17km NNE of Thousand Palms, CA",earthquake,,0.197,,0,reviewed,ci,ci
1992-04-30T07:03:18.320Z,34.028,-116.301,-0.257,1.85,mc,0,78.3,,0.184,ci,ci2049768,2016-02-10T17:45:39.601Z,"12km S of Joshua Tree, California",earthquake,,0.616,,21,reviewed,ci,ci
1992-04-30T06:59:51.930Z,34.019,-116.315,5.453,1.91,mc,0,84.2,,0.141,ci,ci2049767,2016-02-10T21:24:29.898Z,"13km S of Joshua Tree, California",earthquake,,3.505,,13,reviewed,ci,ci
1992-04-30T06:57:02.350Z,33.955,-116.312,4.208,2.39,mc,0,66.1,,0.188,ci,ci2049766,2016-02-10T14:14:05.826Z,"17km NNE of Thousand Palms, California",earthquake,,0.132,,40,reviewed,ci,ci
1992-04-30T06:45:22.500Z,34.041,-116.325,0.485,2.22,mc,0,93.7,,0.193,ci,ci2049765,2016-02-10T07:11:35.652Z,"10km S of Joshua Tree, California",earthquake,,0.648,,29,reviewed,ci,ci
1992-04-30T06:44:12.940Z,33.946,-116.334,4.418,2.08,mc,0,65.7,,0.17,ci,ci2049764,2016-02-10T07:11:34.020Z,"15km NNE of Thousand Palms, California",earthquake,,0.142,,27,reviewed,ci,ci
1992-04-30T06:36:11.090Z,33.977,-116.317,7.853,1.54,mc,0,71.8,,0.146,ci,ci2049762,2016-02-10T21:24:27.091Z,"17km E of Desert Hot Springs, California",earthquake,,0.721,,7,reviewed,ci,ci
1992-04-30T06:25:15.440Z,33.96,-116.336,2.918,1.59,mc,0,69,,0.126,ci,ci2049761,2016-02-10T10:47:24.475Z,"15km E of Desert Hot Springs, California",earthquake,,0.18,,9,reviewed,ci,ci
1992-04-30T05:43:14.490Z,34.021,-116.324,6.423,2.34,mc,0,37.8,,0.184,ci,ci2049755,2016-02-10T03:38:49.509Z,"13km S of Joshua Tree, California",earthquake,,1.345,,42,reviewed,ci,ci
1992-04-30T05:25:46.030Z,33.952,-116.315,7.798,1.99,mc,0,65.5,,0.166,ci,ci2049754,2016-02-10T10:47:22.009Z,"16km NNE of Thousand Palms, California",earthquake,,0.466,,26,reviewed,ci,ci
1992-04-30T05:24:03.640Z,33.998,-116.297,3.843,2.28,mc,0,70.9,,0.188,ci,ci2049753,2016-02-10T03:38:48.224Z,"15km S of Joshua Tree, California",earthquake,,0.2,,38,reviewed,ci,ci
1992-04-30T05:01:44.600Z,33.932,-116.32,4.078,1.8,mh,0,63.3,,0.121,ci,ci2049751,2016-04-01T19:44:48.445Z,"14km NNE of Thousand Palms, CA",earthquake,,0.196,,0,reviewed,ci,ci
1992-04-30T04:52:09.570Z,33.937,-116.317,4.058,1.88,mc,0,62.7,,0.156,ci,ci2049750,2016-02-10T03:38:46.836Z,"15km NNE of Thousand Palms, California",earthquake,,0.129,,25,reviewed,ci,ci
1992-04-30T04:47:53.590Z,33.962,-116.317,9.268,1.77,mc,0,68,,0.165,ci,ci2049749,2016-02-10T17:45:36.618Z,"17km E of Desert Hot Springs, California",earthquake,,0.332,,21,reviewed,ci,ci
1992-04-30T04:29:16.270Z,33.978,-116.289,1.943,1.77,mc,0,68.9,,0.18,ci,ci2049745,2016-02-10T10:47:20.692Z,"18km S of Joshua Tree, California",earthquake,,0.348,,11,reviewed,ci,ci
1992-04-30T04:25:03.580Z,34.068,-116.315,0.056,1.67,mc,0,105,,0.103,ci,ci2049744,2016-02-10T17:45:35.046Z,"7km S of Joshua Tree, California",earthquake,,1.913,,9,reviewed,ci,ci
1992-04-30T04:20:43.130Z,33.947,-116.278,4.76,1.53,mc,0,80.9,,0.204,ci,ci2049743,2016-02-10T17:45:33.668Z,"18km NE of Thousand Palms, California",earthquake,,2.449,,9,reviewed,ci,ci
1992-04-30T04:08:06.900Z,34.042,-116.305,2.094,1.62,mc,0,98,,0.138,ci,ci2049741,2016-02-10T00:01:47.940Z,"10km S of Joshua Tree, California",earthquake,,0.742,,8,reviewed,ci,ci
1992-04-30T03:46:10.800Z,33.24,-116.67,5.928,2.16,mc,0,45.1,,0.225,ci,ci2049739,2016-02-10T03:38:45.543Z,"6km SW of Warner Springs, California",earthquake,,3.756,,21,reviewed,ci,ci
1992-04-30T03:35:11.090Z,33.935,-116.309,2.668,1.89,mc,0,61.6,,0.201,ci,ci2049737,2016-02-10T03:38:44.293Z,"15km NNE of Thousand Palms, California",earthquake,,0.199,,16,reviewed,ci,ci
1992-04-30T03:33:40.230Z,33.966,-116.316,10.209,1.67,mc,0,68.9,,0.139,ci,ci2049736,2016-02-10T17:45:31.194Z,"17km E of Desert Hot Springs, California",earthquake,,0.535,,8,reviewed,ci,ci
1992-04-30T03:26:37.380Z,33.956,-116.364,3.336,1.94,mc,0,132.5,,0.14,ci,ci2049734,2016-02-10T14:14:04.402Z,"13km E of Desert Hot Springs, California",earthquake,,0.125,,15,reviewed,ci,ci
1992-04-30T03:15:35.670Z,33.962,-116.357,3.218,1.52,mc,0,70.5,,0.152,ci,ci2049733,2016-02-10T07:11:29.714Z,"13km E of Desert Hot Springs, California",earthquake,,0.214,,8,reviewed,ci,ci
1992-04-30T03:11:31.700Z,33.97,-116.36,3.388,1.56,mc,0,98.8,,0.107,ci,ci2049732,2016-02-10T10:47:19.460Z,"13km E of Desert Hot Springs, California",earthquake,,0.217,,12,reviewed,ci,ci
1992-04-30T03:02:08.730Z,33.976,-116.324,5.953,1.75,mc,0,72,,0.145,ci,ci2049729,2016-02-10T07:11:28.496Z,"16km E of Desert Hot Springs, California",earthquake,,0.817,,15,reviewed,ci,ci
1992-04-30T02:57:58.930Z,33.93,-116.391,2.598,1.61,mc,0,64.1,,0.179,ci,ci2049728,2016-02-10T21:24:24.465Z,"11km ESE of Desert Hot Springs, California",earthquake,,0.139,,6,reviewed,ci,ci
1992-04-30T02:45:08.600Z,34.02,-116.349,10.575,1.52,mc,0,99.2,,0.12,ci,ci2049726,2016-02-10T03:38:43.075Z,"13km SE of Yucca Valley, California",earthquake,,1.015,,5,reviewed,ci,ci
1992-04-30T02:39:57.810Z,33.976,-116.324,10.513,1.7,mh,0,219.7,,0.147,ci,ci2049725,2016-04-02T08:39:45.357Z,"16km E of Desert Hot Springs, CA",earthquake,,0.687,,0,reviewed,ci,ci
1992-04-30T02:05:23.710Z,33.965,-116.321,9.723,1.72,mc,0,69.1,,0.13,ci,ci2049723,2016-02-10T07:11:27.249Z,"17km E of Desert Hot Springs, California",earthquake,,0.381,,10,reviewed,ci,ci
1992-04-30T02:01:44.990Z,33.945,-116.361,5.288,1.7,mh,0,200.3,,0.152,ci,ci2049722,2016-04-01T19:44:47.112Z,"13km E of Desert Hot Springs, CA",earthquake,,0.644,,0,reviewed,ci,ci
1992-04-30T01:18:27.760Z,33.958,-116.336,6.218,1.73,mc,0,68.4,,0.167,ci,ci2049715,2016-02-10T10:47:16.597Z,"15km E of Desert Hot Springs, California",earthquake,,0.338,,17,reviewed,ci,ci
1992-04-30T00:58:06.550Z,34.008,-116.329,8.238,1.5,mh,0,94.4,,0.133,ci,ci2049712,2016-04-01T19:44:31.154Z,"14km S of Joshua Tree, CA",earthquake,,1.391,,0,reviewed,ci,ci
1992-04-30T00:53:52.490Z,34.067,-116.316,-0.444,1.99,mc,0,83.2,,0.162,ci,ci2049711,2016-02-10T07:11:24.729Z,"8km S of Joshua Tree, California",earthquake,,0.516,,20,reviewed,ci,ci
1992-04-30T00:27:15.340Z,34.012,-116.321,3.986,2.35,mc,0,78.5,,0.197,ci,ci2049709,2016-02-10T10:47:15.050Z,"14km S of Joshua Tree, California",earthquake,,0.215,,38,reviewed,ci,ci
1992-04-30T00:11:37.910Z,34.121,-116.348,0.587,1.7,mh,0,139.1,,0.126,ci,ci3022384,2016-04-02T05:28:45.019Z,"4km WSW of Joshua Tree, CA",earthquake,,1.614,,0,reviewed,ci,ci
1992-04-30T00:11:03.960Z,33.961,-116.337,2.214,1.57,mc,0,96.9,,0.129,ci,ci2049706,2016-02-10T21:24:16.525Z,"15km E of Desert Hot Springs, California",earthquake,,0.359,,7,reviewed,ci,ci
1992-04-30T00:06:45.550Z,34.033,-116.268,0.074,1.87,mc,0,80.9,,0.225,ci,ci2049705,2016-02-09T20:15:13.907Z,"12km SSE of Joshua Tree, California",earthquake,,3.379,,8,reviewed,ci,ci
1992-04-29T23:56:12.130Z,34.171,-116.297,-1.073,1.91,mc,0,121.7,,0.106,ci,ci2049703,2016-02-10T17:45:25.392Z,"4km NNE of Joshua Tree, California",earthquake,,3.352,,7,reviewed,ci,ci
1992-04-29T23:48:44.270Z,34.007,-116.321,8.343,2.07,mc,0,44.9,,0.154,ci,ci2049702,2016-02-10T17:45:24.179Z,"14km S of Joshua Tree, California",earthquake,,0.708,,27,reviewed,ci,ci
1992-04-29T23:44:17.620Z,33.938,-116.364,3.298,2.46,mc,0,33.6,,0.199,ci,ci2049700,2016-02-10T21:24:15.229Z,"13km ESE of Desert Hot Springs, California",earthquake,,0.107,,45,reviewed,ci,ci
