time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1934-04-08T14:15:51.730Z,33.767,-117.8916667,0.1,2.76,ml,4,233,0.4458,0.39,ci,ci3362086,2016-01-27T18:32:32.180Z,"3km NNW of Santa Ana, CA",earthquake,2.47,5.99,0.1,10,reviewed,ci,ci
1934-04-08T10:14:32.460Z,33.6253333,-116.7395,6,2.79,ml,4,265,0.6444,0.31,ci,ci3362085,2016-01-27T18:49:32.250Z,"10km NW of Anza, CA",earthquake,2.73,31.61,0.064,8,reviewed,ci,ci
1934-04-08T00:45:45.040Z,33.8926667,-118.4296667,6,2.32,ml,4,215,0.3334,0.35,ci,ci3362084,2016-01-27T18:49:31.790Z,"2km WNW of Manhattan Beach, CA",earthquake,2.47,31.61,0.138,8,reviewed,ci,ci
1934-04-07T12:06:40.750Z,33.5491667,-117.8768333,6,2.43,ml,3,295,0.609,0.41,ci,ci3362082,2016-01-27T18:54:02.580Z,"8km SSW of San Joaquin Hills, CA",earthquake,7.64,31.61,0.134,4,reviewed,ci,ci
1934-04-06T03:36:41.220Z,33.1561667,-118.4231667,6,3.29,ml,3,325,1.012,0.2,ci,ci3362081,2016-01-27T18:58:30.550Z,"22km NE of San Clemente Is. (NW tip), CA",earthquake,3.72,31.61,0.146,9,reviewed,ci,ci
1934-04-05T22:34:09.370Z,33.8806667,-118.6023333,6,2.22,ml,3,329,0.4468,0.26,ci,ci3362080,2016-01-27T18:36:38.220Z,"18km W of Manhattan Beach, CA",earthquake,2.64,31.61,0.03,5,reviewed,ci,ci
1934-04-04T02:07:42.180Z,33.7975,-116.9063333,6,2.35,ml,3,261,0.4364,0.24,ci,ci3362071,2016-01-27T18:40:52.630Z,"5km ENE of San Jacinto, CA",earthquake,5.12,31.61,0.214,7,reviewed,ci,ci
1934-04-02T05:52:00.050Z,33.536,-117.744,6,1.93,mh,0,360,0.7068,0,ci,ci3362134,2016-01-27T18:58:30.110Z,"4km SSW of Aliso Viejo, CA",earthquake,,,0.109,7,reviewed,ci,ci
1934-03-29T18:12:46.220Z,33.4625,-117.8676667,6,2.25,ml,3,303,0.6699,0.55,ci,ci3362068,2016-01-27T18:40:52.180Z,"12km SW of Laguna Beach, CA",earthquake,4.87,31.61,0.099,6,reviewed,ci,ci
1934-03-28T16:30:14.850Z,34.025,-117.1678333,6,2.78,ml,3,334,0.1753,0.47,ci,ci3362067,2016-01-27T18:32:31.720Z,"4km SSE of Redlands, CA",earthquake,3.79,31.61,0.132,9,reviewed,ci,ci
1934-03-25T15:55:09.190Z,33.7921667,-118.0661667,6,2.49,ml,3,277,0.3659,0.42,ci,ci3362066,2016-01-27T18:58:29.650Z,"1km SSE of Los Alamitos, CA",earthquake,3.46,31.61,0.064,7,reviewed,ci,ci
1934-03-25T04:40:50.930Z,34.8668333,-118.8313333,6,2.68,ml,4,245,0.8434,0.56,ci,ci3362065,2016-01-27T18:40:51.720Z,"4km NE of Lebec, CA",earthquake,4.34,31.61,0.09,11,reviewed,ci,ci
1934-03-19T12:47:41.610Z,33.5156667,-117.844,6,1.74,mh,2,298,0.6161,0.51,ci,ci3362064,2016-01-27T18:36:36.820Z,"6km WSW of Laguna Beach, CA",earthquake,5.34,31.61,0.045,4,reviewed,ci,ci
1934-03-16T12:55:11.510Z,33.7358333,-118.093,6,2.39,ml,3,286,0.4167,0.44,ci,ci3362058,2016-01-27T18:28:16.060Z,"1km ESE of Seal Beach, CA",earthquake,3.18,31.61,0.091,5,reviewed,ci,ci
1934-03-16T12:54:00.050Z,33.667,-118.25,6,1.78,mh,0,360,0.4847,0,ci,ci3362057,2016-01-27T18:49:30.870Z,"9km SSE of San Pedro, CA",earthquake,,,0.146,8,reviewed,ci,ci
1934-03-16T12:52:06.760Z,33.6543333,-118.248,6,2.57,ml,3,303,0.497,0.33,ci,ci3362056,2016-01-27T18:32:31.260Z,"10km SSE of San Pedro, CA",earthquake,2.7,31.61,0.17,6,reviewed,ci,ci
1934-03-15T03:37:47.500Z,33.6686667,-118.3496667,6,1.81,mh,3,310,0.501,0.1,ci,ci3362055,2016-01-27T18:49:30.420Z,"9km SSE of Rancho Palos Verdes, CA",earthquake,1.88,31.61,0.154,7,reviewed,ci,ci
1934-03-10T23:03:07.180Z,33.8301667,-118.7133333,6,3.46,ml,6,226,0.5511,0.33,ci,ci3362050,2016-01-27T18:58:29.190Z,"21km SSE of Malibu, CA",earthquake,2.32,31.61,0.206,14,reviewed,ci,ci
1934-03-10T09:52:42.140Z,33.3561667,-118.413,6,2.76,ml,3,321,0.8155,0.27,ci,ci3362048,2016-01-27T18:28:15.540Z,"8km W of Avalon, CA",earthquake,3.27,31.61,0.127,8,reviewed,ci,ci
1934-03-10T05:29:07.580Z,33.7975,-118.3388333,6,2.45,ml,3,305,0.3768,0.29,ci,ci3362047,2016-01-27T18:54:01.630Z,"2km ENE of Rolling Hills Estates, CA",earthquake,2.81,31.61,0.092,8,reviewed,ci,ci
1934-03-09T19:42:46.470Z,33.765,-118.1505,6,2.16,ml,3,288,0.3829,0.36,ci,ci3362046,2016-01-27T18:32:30.800Z,"4km S of Long Beach, CA",earthquake,3.96,31.61,0.078,6,reviewed,ci,ci
1934-03-08T20:34:41.290Z,33.965,-118.4463333,6,2.09,ml,2,360,0.2927,0.63,ci,ci3362042,2016-01-27T18:36:35.410Z,"2km SSE of Marina del Rey, CA",earthquake,54.12,31.61,0.181,6,reviewed,ci,ci
1934-03-08T18:13:58.780Z,33.4325,-117.9015,6,2.2,ml,3,306,0.7109,0.5,ci,ci3362041,2016-01-27T18:40:50.770Z,"16km SW of Laguna Beach, CA",earthquake,4.03,31.61,0.089,5,reviewed,ci,ci
1934-03-06T21:46:32.800Z,33.9753333,-118.4541667,6,2.6,ml,4,207,0.2916,0.31,ci,ci3362039,2016-01-27T18:45:15.510Z,"1km SSW of Marina del Rey, CA",earthquake,2.14,31.61,0.176,10,reviewed,ci,ci
1934-03-06T08:52:48.980Z,33.8713333,-118.311,6,2.29,ml,3,302,0.2998,0.24,ci,ci3362037,2016-01-27T18:54:01.140Z,"2km S of Gardena, CA",earthquake,2.2,31.61,0.095,5,reviewed,ci,ci
1934-03-05T22:04:00.070Z,33.087,-118.688,6,2.79,ml,0,360,1.226,0,ci,ci3362035,2016-01-27T18:45:15.060Z,"10km NW of San Clemente Is. (NW tip), CA",earthquake,,,0.17,7,reviewed,ci,ci
1934-03-04T20:20:24.540Z,35.2505,-117.1905,6,2.47,mh,3,221,1.078,0.49,ci,ci3362034,2016-01-27T18:32:30.280Z,"42km NNW of Barstow, CA",earthquake,4.47,31.61,0.143,10,reviewed,ci,ci
1934-03-04T08:49:23.510Z,34.2805,-118.8975,6,2.33,ml,3,352,0.6161,0.15,ci,ci3362032,2016-01-27T18:54:00.670Z,"2km WSW of Moorpark, CA",earthquake,5.42,31.61,0.12,7,reviewed,ci,ci
1934-03-03T20:45:09.500Z,33.6948333,-118.2286667,6,2.66,ml,3,300,0.455,0.43,ci,ci3362031,2016-01-27T18:28:14.580Z,"7km SE of San Pedro, CA",earthquake,3.64,31.61,0.097,11,reviewed,ci,ci
1934-03-03T15:17:00.100Z,33.6,-118.03333,6,1.73,mh,0,360,0.5589,0,ci,ci3362030,2016-01-27T18:45:14.610Z,"10km WSW of Newport Beach, CA",earthquake,,,0.15,9,reviewed,ci,ci
1934-03-03T15:05:53.730Z,33.6941667,-118.0041667,6,3.34,ml,4,202,0.4739,0.43,ci,ci3362029,2016-01-27T18:45:14.090Z,"0km WNW of Huntington Beach, CA",earthquake,3.97,31.61,0.136,13,reviewed,ci,ci
1934-03-03T13:48:33.000Z,33.3751667,-117.8858333,6,2.12,mh,3,309,0.7493,0.18,ci,ci3362028,2016-01-27T18:32:29.820Z,"20km WSW of Dana Point, CA",earthquake,4.06,31.61,0.18,9,reviewed,ci,ci
1934-02-28T22:48:56.470Z,33.82,-118.9988333,6,2.38,ml,3,340,0.7618,0.3,ci,ci3362018,2016-01-27T18:40:49.830Z,"27km SW of Malibu, CA",earthquake,4.29,31.61,0.092,6,reviewed,ci,ci
1934-02-28T01:58:00.010Z,34.347,-119.543,6,2.41,ml,0,360,0.1702,0,ci,ci3362016,2016-01-27T18:54:00.220Z,"6km SSW of Carpinteria, CA",earthquake,,,0.056,9,reviewed,ci,ci
1934-02-28T01:34:30.770Z,34.0533333,-117.533,6,2.08,mh,2,182,0.1438,0.1,ci,ci3362015,2016-01-27T18:53:59.770Z,"6km NW of Glen Avon, CA",earthquake,14.93,31.61,0.306,6,reviewed,ci,ci
1934-02-27T22:40:47.210Z,34.0165,-117.9485,6,1.73,mh,3,214,0.2258,0.39,ci,ci3362014,2016-01-27T18:36:34.040Z,"0km SSE of La Puente, CA",earthquake,3.35,31.61,0.104,8,reviewed,ci,ci
1934-02-27T01:17:27.210Z,33.8195,-117.2788333,6,2.38,ml,3,319,0.1913,0.32,ci,ci3362013,2016-01-27T18:36:33.590Z,"2km SE of Mead Valley, CA",earthquake,2.67,31.61,0.485,6,reviewed,ci,ci
1934-02-26T22:39:54.860Z,33.9456667,-118.0508333,6,1.71,mh,3,250,0.2256,0.55,ci,ci3362012,2016-01-27T18:45:12.550Z,"2km SSW of South Whittier, CA",earthquake,4.87,31.61,0.131,8,reviewed,ci,ci
1934-02-24T01:11:46.870Z,33.954,-116.317,15.38,3.53,ml,4,295,0.8805,0.39,ci,ci3362006,2016-01-27T18:40:48.840Z,"16km NNE of Thousand Palms, CA",earthquake,3.38,4.14,0.065,9,reviewed,ci,ci
1934-02-20T10:35:05.730Z,33.4486667,-116.5723333,6,3.76,ml,4,275,0.8172,0.36,ci,ci3362002,2016-01-27T18:53:59.320Z,"15km SE of Anza, CA",earthquake,3.71,31.61,0.165,13,reviewed,ci,ci
1934-02-19T11:59:40.940Z,34.091,-117.432,6,2.26,ml,0,351.1,0.108,0.304,ci,ci3361999,2016-01-27T18:36:33.130Z,"2km ESE of Fontana, CA",earthquake,,,0.633,6,reviewed,ci,ci
1934-02-19T09:44:54.870Z,33.6758333,-118.0485,6,2.16,ml,3,288,0.4823,0.35,ci,ci3361996,2016-01-27T18:36:32.670Z,"5km WSW of Huntington Beach, CA",earthquake,2.89,31.61,0.234,6,reviewed,ci,ci
1934-02-18T06:57:00.040Z,34.701,-117.924,6,1.66,mh,0,360,0.5879,0,ci,ci3361994,2016-01-27T18:58:27.820Z,"13km NW of Lake Los Angeles, CA",earthquake,,,0.144,8,reviewed,ci,ci
1934-02-18T02:49:54.400Z,33.7953333,-118.302,6,2.61,ml,3,302,0.3686,0.51,ci,ci3361993,2016-01-27T18:45:12.060Z,"1km ENE of Lomita, CA",earthquake,3.77,31.61,0.12,10,reviewed,ci,ci
1934-02-16T23:36:53.140Z,33.4241667,-117.0983333,6,2.96,ml,2,216,0.5743,0.13,ci,ci3361992,2016-01-27T18:32:28.900Z,"7km NNW of Pala, CA",earthquake,5.25,31.61,0.096,8,reviewed,ci,ci
1934-02-15T22:14:04.750Z,33.604,-119.045,6,2.49,ml,3,339,0.9074,0.38,ci,ci3361987,2016-01-27T18:40:47.960Z,"15km N of Santa Barbara Is., CA",earthquake,9.2,31.61,0.13,8,reviewed,ci,ci
1934-02-15T06:03:07.390Z,33.793,-118.0821667,6,2.08,ml,2,291,0.43,0.21,ci,ci3361984,2016-01-27T18:36:31.690Z,"1km NNE of Rossmoor, CA",earthquake,2.23,31.61,0.094,4,reviewed,ci,ci
1934-02-14T21:57:58.770Z,33.783,-117.9846667,6,2.16,ml,3,271,0.3961,0.18,ci,ci3361981,2016-01-27T18:49:29.970Z,"2km WNW of Garden Grove, CA",earthquake,2.07,31.61,0.252,5,reviewed,ci,ci
1934-02-14T17:42:30.770Z,33.7863333,-117.7221667,6,2.86,ml,4,159,0.3548,0.15,ci,ci3361983,2016-01-27T18:49:29.510Z,"7km ENE of North Tustin, CA",earthquake,0.73,31.61,0.125,12,reviewed,ci,ci
1934-02-14T02:07:00.070Z,34.34,-118.311,6,1.53,mh,0,360,0.2235,0,ci,ci3361980,2016-01-27T18:32:28.440Z,"9km NNE of Lake View Terrace, CA",earthquake,,,0.432,8,reviewed,ci,ci
1934-02-13T00:06:00.050Z,34.058,-117.555,6,2.1,ml,0,360,0.1624,0,ci,ci3361977,2016-01-27T18:53:57.920Z,"7km E of Ontario, CA",earthquake,,,0.201,6,reviewed,ci,ci
1934-02-12T04:28:13.860Z,34.136,-118.6598333,6,2.43,ml,3,342,0.4055,0.56,ci,ci3361976,2016-01-27T18:53:57.490Z,"3km SW of Calabasas, CA",earthquake,7.27,31.61,0.097,6,reviewed,ci,ci
1934-02-11T21:04:13.820Z,34.0456667,-117.584,0,2.82,ml,4,171,0.1809,0.38,ci,ci3361975,2016-01-27T18:58:27.360Z,"4km E of Ontario, CA",earthquake,5.75,8.53,0.096,8,reviewed,ci,ci
1934-02-10T10:52:29.260Z,33.4761667,-118.2338333,6,2.76,ml,3,311,0.6726,0.46,ci,ci3361968,2016-01-27T18:40:47.460Z,"17km NNE of Avalon, CA",earthquake,4.05,31.61,0.326,6,reviewed,ci,ci
1934-02-09T05:58:48.710Z,33.807,-118.277,6,1.9,mh,0,307.7,0.4535,0.01,ci,ci3361963,2016-01-27T18:47:21.820Z,"3km S of Carson, CA",earthquake,,,,8,reviewed,ci,ci
1934-02-08T11:43:00.040Z,33.552,-118.255,6,2.29,mh,0,360,0.599,0,ci,ci3361959,2016-01-27T18:40:47.020Z,"21km S of San Pedro, CA",earthquake,,,0.038,6,reviewed,ci,ci
1934-02-07T11:59:43.260Z,33.6038333,-118.2278333,6,1.98,mh,3,303,0.5453,0.25,ci,ci3361956,2016-01-27T18:36:30.830Z,"16km SSE of San Pedro, CA",earthquake,2.47,31.61,0.146,9,reviewed,ci,ci
1934-02-07T09:27:33.340Z,33.554,-116.5006667,6,3.35,ml,4,281,0.8504,0.46,ci,ci3361955,2016-01-27T18:32:26.560Z,"16km E of Anza, CA",earthquake,3.95,31.61,0.139,10,reviewed,ci,ci
1934-02-05T20:59:00.040Z,34.332,-119.664,6,2.68,ml,0,360,0.1164,0,ci,ci3361954,2016-01-27T18:40:46.590Z,"11km SSE of Santa Barbara, CA",earthquake,,,0.244,4,reviewed,ci,ci
1934-02-04T20:34:25.920Z,33.52,-116.854,6,2.53,ml,0,360,0.6417,0,ci,ci3361952,2016-01-27T18:49:28.600Z,"9km N of Aguanga, CA",earthquake,,,0.087,6,reviewed,ci,ci
1934-02-04T02:20:13.930Z,33.991,-118.2678333,0.01,3.41,ml,4,202,0.1764,0.61,ci,ci3361951,2016-01-27T18:40:46.100Z,"3km NW of Florence-Graham, CA",earthquake,3.18,5.03,0.187,14,reviewed,ci,ci
1934-02-02T06:50:13.160Z,34.097,-117.657,6,2.02,ml,0,360,0.4296,1.058,ci,ci3361876,2016-01-27T18:45:11.600Z,"1km W of Upland, CA",earthquake,,,0.213,5,reviewed,ci,ci
1934-02-01T16:09:27.940Z,34.2248333,-119.68,6,3.41,ml,4,257,0.2173,0.37,ci,ci3361874,2016-01-27T18:49:28.150Z,"22km S of Santa Barbara, CA",earthquake,3.75,31.61,0.11,12,reviewed,ci,ci
1934-01-31T21:57:58.660Z,33.597,-117.8086667,6,1.86,mh,3,290,0.5353,0.26,ci,ci3361871,2016-01-27T18:49:27.690Z,"3km ESE of San Joaquin Hills, CA",earthquake,4.6,31.61,0.144,8,reviewed,ci,ci
1934-01-31T20:29:21.340Z,34.6356667,-117.5458333,6,2.02,mh,3,300,0.5903,0.17,ci,ci3361869,2016-01-27T18:32:26.060Z,"14km WNW of Adelanto, CA",earthquake,3.78,31.61,0.337,8,reviewed,ci,ci
1934-01-31T04:06:46.250Z,34.0941667,-118.586,6,2.26,ml,3,338,0.3484,0.36,ci,ci3361868,2016-01-27T18:28:11.780Z,"2km ENE of Topanga, CA",earthquake,4.46,31.61,0.104,8,reviewed,ci,ci
1934-01-30T00:15:40.470Z,33.4888333,-118.2221667,6,2.18,ml,3,309,0.6593,0.43,ci,ci3361866,2016-01-27T18:32:25.590Z,"19km NNE of Avalon, CA",earthquake,3.81,31.61,0.151,6,reviewed,ci,ci
1934-01-28T23:26:18.840Z,34.0995,-117.2066667,6,1.99,mh,2,320,0.1755,0.06,ci,ci3361865,2016-01-27T18:45:11.150Z,"3km S of Highland, CA",earthquake,1.48,31.61,0.651,8,reviewed,ci,ci
1934-01-28T06:00:57.950Z,34.1793333,-117.8415,6,1.5,mh,3,191,0.1851,0.4,ci,ci3361864,2016-01-27T18:45:10.690Z,"5km NNE of Glendora, CA",earthquake,5.19,31.61,0.453,5,reviewed,ci,ci
1934-01-26T23:08:54.760Z,33.7293333,-117.993,6,2.58,ml,3,279,0.4435,0.14,ci,ci3361861,2016-01-27T18:28:11.350Z,"4km SSE of Westminster, CA",earthquake,1.73,31.61,0.25,8,reviewed,ci,ci
1934-01-26T20:41:22.180Z,34.8171667,-116.6036667,6,2.26,mh,3,334,1.04,0.29,ci,ci3361860,2016-01-27T18:28:10.850Z,"39km ESE of Barstow, CA",earthquake,3.1,31.61,0.077,8,reviewed,ci,ci
1934-01-26T18:44:26.150Z,34.2345,-116.369,6,3.69,ml,4,298,0.8689,0.17,ci,ci3361856,2016-01-27T18:36:29.950Z,"12km NNW of Joshua Tree, CA",earthquake,1.73,31.61,0.119,14,reviewed,ci,ci
1934-01-26T12:21:05.130Z,34.0131667,-118.3383333,6,2.39,ml,3,314,0.1935,0.31,ci,ci3361857,2016-01-27T18:58:26.480Z,"2km NNE of View Park-Windsor Hills, CA",earthquake,2.61,31.61,0.11,8,reviewed,ci,ci
1934-01-26T12:01:04.420Z,34.0558333,-118.3211667,6,1.56,ml,2,359,0.155,0.16,ci,ci3361858,2016-01-27T18:58:26.020Z,"4km W of MacArthur Park, CA",earthquake,17.19,31.61,0.095,4,reviewed,ci,ci
1934-01-26T04:31:39.300Z,33.751,-117.8695,6,1.98,ml,3,269,0.4691,0.29,ci,ci3361853,2016-01-27T18:49:27.230Z,"2km NE of Santa Ana, CA",earthquake,3.93,31.61,0.273,6,reviewed,ci,ci
1934-01-25T22:46:32.440Z,33.964,-118.346,0.28,2.48,ml,4,207,0.2343,0.3,ci,ci3361852,2016-01-27T18:49:26.780Z,"1km N of Inglewood, CA",earthquake,2.02,3.11,0.057,8,reviewed,ci,ci
1934-01-24T08:08:10.980Z,33.7555,-116.7638333,6,2.52,mh,2,358,0.5615,0.79,ci,ci3361849,2016-01-27T18:36:29.480Z,"4km WNW of Idyllwild, CA",earthquake,56.88,31.61,0.401,6,reviewed,ci,ci
1934-01-23T23:32:44.610Z,33.7855,-118.2903333,6,1.93,ml,3,301,0.3753,0.18,ci,ci3361848,2016-01-27T18:49:26.320Z,"2km ESE of Lomita, CA",earthquake,1.82,31.61,0.094,6,reviewed,ci,ci
1934-01-20T21:17:33.800Z,33.728,-118.0931667,6,3.8,ml,5,159,0.4244,0.4,ci,ci3361845,2016-01-27T18:58:25.550Z,"2km SE of Seal Beach, CA",earthquake,1.9,31.61,0.093,14,reviewed,ci,ci
1934-01-20T21:17:00.000Z,33.616,-118.116,16,4.5,ml,,,,,ushis,ushis1019,2018-06-04T20:43:44.000Z,"11 km WSW of Huntington Beach, California",earthquake,,,,,reviewed,ushis,pas
1934-01-20T10:27:55.850Z,33.6681667,-117.967,6,2.09,ml,2,348,0.5083,0.64,ci,ci3361843,2016-01-27T18:32:25.140Z,"4km SE of Huntington Beach, CA",earthquake,17.82,31.61,0.022,4,reviewed,ci,ci
1934-01-20T06:08:06.610Z,34.1341667,-117.8818333,6,1.67,ml,3,166,0.1714,0.46,ci,ci3361842,2016-01-27T18:32:24.610Z,"2km W of Glendora, CA",earthquake,3.89,38.78,0.027,6,reviewed,ci,ci
1934-01-19T23:09:52.630Z,33.737,-118.0758333,6,2.34,ml,3,284,0.418,0.36,ci,ci3361841,2016-01-27T18:28:10.430Z,"3km E of Seal Beach, CA",earthquake,7.08,31.61,0.061,6,reviewed,ci,ci
1934-01-18T16:33:00.070Z,33.722,-117.895,6,2.06,ml,0,360,0.4834,0,ci,ci3361840,2016-01-27T18:32:24.150Z,"2km SSW of Santa Ana, CA",earthquake,,,0.181,6,reviewed,ci,ci
1934-01-18T12:01:19.900Z,33.437,-117.818,6,2.17,mh,0,360,0.6665,0.058,ci,ci3361838,2016-01-27T18:25:53.590Z,"12km WSW of Dana Point, CA",earthquake,,,,9,reviewed,ci,ci
1934-01-18T07:48:36.030Z,33.482,-118.247,6,2,mh,3,311,0.6677,0.53,ci,ci3361837,2016-01-27T18:36:29.020Z,"17km NNE of Avalon, CA",earthquake,4.69,31.61,0.151,9,reviewed,ci,ci
1934-01-18T04:32:04.760Z,33.482,-117.845,6,1.77,ml,0,360,0.643,0.01,ci,ci3361836,2016-01-27T18:36:28.570Z,"9km SW of Laguna Beach, CA",earthquake,,,0.059,6,reviewed,ci,ci
1934-01-18T02:13:57.980Z,34.0956667,-117.6643333,6.35,3.82,ml,5,120,0.2606,0.15,ci,ci3361834,2016-01-27T18:28:09.870Z,"2km W of Upland, CA",earthquake,1.77,3.81,0.079,13,reviewed,ci,ci
1934-01-17T06:43:17.200Z,34.161,-117.6313333,6,2.82,ml,5,207,0.2702,0.24,ci,ci3361833,2016-01-27T18:45:09.330Z,"6km NW of Rancho Cucamonga, CA",earthquake,1.85,31.61,0.197,12,reviewed,ci,ci
1934-01-16T17:50:17.330Z,34.0886667,-117.6661667,6,2.65,ml,3,178,0.2594,0.11,ci,ci3361831,2016-01-27T18:53:54.710Z,"2km WSW of Upland, CA",earthquake,3.3,15.06,0.214,6,reviewed,ci,ci
1934-01-16T04:59:39.460Z,33.867,-116.4683333,6,2.59,ml,4,288,0.7647,0.24,ci,ci3361830,2016-01-27T18:53:54.250Z,"8km NE of Palm Springs, CA",earthquake,2.22,31.61,0.139,8,reviewed,ci,ci
1934-01-15T11:35:24.280Z,33.6903333,-117.9206667,6,2.12,ml,3,280,0.5022,0.3,ci,ci3361829,2016-01-27T18:28:09.380Z,"3km NNW of Costa Mesa, CA",earthquake,2.98,31.61,0.277,6,reviewed,ci,ci
1934-01-15T11:30:00.040Z,33.67,-118.09,6,1.7,mh,0,360,0.482,0,ci,ci3361828,2016-01-27T18:53:53.800Z,"8km S of Seal Beach, CA",earthquake,,,0.115,8,reviewed,ci,ci
1934-01-15T02:42:50.450Z,34.0306667,-117.6806667,6,2.42,ml,3,189,0.2562,0.17,ci,ci3361827,2016-01-27T18:53:53.350Z,"2km NNE of Chino, CA",earthquake,3.68,31.61,0.138,6,reviewed,ci,ci
1934-01-14T12:52:07.050Z,33.67,-118.0871667,6,2.69,ml,3,291,0.4823,0.19,ci,ci3361826,2016-01-27T18:45:08.800Z,"8km SSE of Seal Beach, CA",earthquake,2.12,31.61,0.066,6,reviewed,ci,ci
1934-01-14T05:17:24.520Z,34.0123333,-118.4543333,6,2.66,ml,3,327,0.2714,0.37,ci,ci3361825,2016-01-27T18:53:52.890Z,"4km ESE of Santa Monica, CA",earthquake,2.99,32.5,0.414,6,reviewed,ci,ci
1934-01-13T22:26:04.040Z,33.6605,-116.7148333,6,3.45,ml,4,268,0.6425,0.38,ci,ci3361824,2016-01-27T18:53:52.440Z,"9km S of Idyllwild, CA",earthquake,2.99,31.61,0.043,8,reviewed,ci,ci
1934-01-13T03:56:00.050Z,34.052,-117.689,6,2.05,ml,0,360,0.4115,0,ci,ci3361823,2016-01-27T18:32:23.700Z,"3km S of Montclair, CA",earthquake,,,0.4,6,reviewed,ci,ci
1934-01-12T13:19:31.610Z,33.2125,-118.057,6,3.1,ml,3,320,0.9383,0.37,ci,ci3361822,2016-01-27T18:28:08.910Z,"29km ESE of Avalon, CA",earthquake,3.44,31.61,0.185,6,reviewed,ci,ci
1934-01-12T06:57:00.030Z,34.06,-117.519,6,1.9,ml,0,360,0.5483,0,ci,ci3361820,2016-01-27T18:28:08.410Z,"6km NNW of Glen Avon, CA",earthquake,,,0.253,6,reviewed,ci,ci
1934-01-12T03:21:00.080Z,34.119,-117.713,6,1.71,ml,0,360,0.3812,0,ci,ci3361819,2016-01-27T18:32:23.280Z,"3km NNE of Claremont, CA",earthquake,,,0.175,4,reviewed,ci,ci
1934-01-11T00:41:50.740Z,33.9386667,-117.5223333,5.98,2.24,ml,3,227,0.1338,0.14,ci,ci3361815,2016-01-27T18:32:22.820Z,"3km ENE of Norco, CA",earthquake,2.76,16.84,0.156,6,reviewed,ci,ci
1934-01-11T00:38:27.920Z,34.9538333,-117.5311667,6,2.33,ml,3,318,0.8484,0.39,ci,ci3361814,2016-01-27T18:58:25.080Z,"12km ESE of Boron, CA",earthquake,2.94,31.61,0.2,6,reviewed,ci,ci
1934-01-10T22:47:23.370Z,33.927,-117.542,9,2.05,ml,3,230,0.1535,0.27,ci,ci3361813,2016-01-27T18:53:51.980Z,"1km SE of Norco, CA",earthquake,4.08,31.61,0.116,4,reviewed,ci,ci
1934-01-09T16:43:00.090Z,33.885,-117.667,6,2.05,mh,0,360,0.4944,0,ci,ci3361807,2016-01-27T18:49:25.440Z,"9km W of Corona, CA",earthquake,,,0.126,7,reviewed,ci,ci
1934-01-09T14:20:00.020Z,34.089,-117.678,6,1.89,ml,0,360,0.4134,0,ci,ci3361804,2016-01-27T18:58:24.620Z,"2km NE of Montclair, CA",earthquake,,,0.181,6,reviewed,ci,ci
1934-01-09T14:16:00.050Z,33.96,-117.715,6,1.67,mh,0,360,0.4228,0,ci,ci3361802,2016-01-27T18:28:07.970Z,"6km SE of Chino Hills, CA",earthquake,,,0.223,7,reviewed,ci,ci
1934-01-09T14:10:32.150Z,34.1226667,-117.6621667,8.57,4.3,ml,6,124,0.2707,0.2,ci,ci3361801,2016-01-27T18:32:22.300Z,"3km NNW of Upland, CA",earthquake,1.11,2.29,0.166,11,reviewed,ci,ci
1934-01-09T14:10:00.000Z,34.1,-117.683,16,4.5,ml,,,,,ushis,ushis1017,2018-06-04T20:43:44.000Z,"2 km NNE of Montclair, California",earthquake,,,,,reviewed,ushis,pas
1934-01-09T11:40:32.060Z,33.8481667,-117.8035,6,1.89,ml,3,248,0.3843,0.23,ci,ci3361799,2016-01-27T18:53:51.060Z,"4km NNE of Villa Park, CA",earthquake,2.73,31.61,0.108,6,reviewed,ci,ci
1934-01-09T10:46:05.260Z,32.9586667,-117.7506667,6,2.51,ml,4,242,0.4283,0.58,ci,ci3361798,2016-01-27T18:49:24.980Z,"43km WSW of Carlsbad, CA",earthquake,4.2,31.61,0.137,8,reviewed,ci,ci
1934-01-08T22:17:35.560Z,33.7833333,-118.1333333,6,2.3,ml,2,348,0.3655,0.72,ci,ci3361796,2016-01-27T18:45:08.370Z,"3km SE of Long Beach, CA",earthquake,99,31.61,0.009,3,reviewed,ci,ci
1934-01-08T20:15:27.240Z,34.0726667,-117.6673333,6,2.65,ml,3,174,0.2549,0.13,ci,ci3361794,2016-01-27T18:36:27.660Z,"2km ESE of Montclair, CA",earthquake,3.37,31.61,0.197,6,reviewed,ci,ci
1934-01-08T04:34:00.040Z,33.56667,-118,6,1.77,mh,0,360,0.5975,0,ci,ci3361793,2016-01-27T18:58:24.170Z,"9km SW of Newport Beach, CA",earthquake,,,0.148,9,reviewed,ci,ci
1934-01-08T04:32:23.490Z,33.6871667,-118.067,6,2.06,ml,2,299,0.5351,0.18,ci,ci3361792,2016-01-27T18:32:21.840Z,"6km W of Huntington Beach, CA",earthquake,2.34,31.61,0.115,6,reviewed,ci,ci
